 1.73250000e-05  2.40000000e+00  1.73250000e-05  1.33029320e-02  1.73250000e-05  5.61534669e-03  1.73250000e-05  2.39701620e+00 
 1.73750000e-05  2.40000000e+00  1.73750000e-05  1.31943330e-02  1.73750000e-05  5.80966676e-03  1.73750000e-05  2.39730346e+00 
 1.74250000e-05  2.40000000e+00  1.74250000e-05  1.30921224e-02  1.74250000e-05  6.02984116e-03  1.74250000e-05  2.39754574e+00 
 1.74750000e-05  2.40000000e+00  1.74750000e-05  1.29954654e-02  1.74750000e-05  6.29225597e-03  1.74750000e-05  2.39777159e+00 
 1.75250000e-05  2.40000000e+00  1.75250000e-05  1.28984156e-02  1.75250000e-05  6.56701916e-03  1.75250000e-05  2.39794749e+00 
 1.75750000e-05  2.40000000e+00  1.75750000e-05  1.27972748e-02  1.75750000e-05  6.83938459e-03  1.75750000e-05  2.39809708e+00 
 1.76250000e-05  2.40000000e+00  1.76250000e-05  1.26862349e-02  1.76250000e-05  7.09986798e-03  1.76250000e-05  2.39819176e+00 
 1.76750000e-05  2.40000000e+00  1.76750000e-05  1.25628950e-02  1.76750000e-05  7.34295708e-03  1.76750000e-05  2.39826029e+00 
 1.77250000e-05  2.40000000e+00  1.77250000e-05  1.24271402e-02  1.77250000e-05  7.56758013e-03  1.77250000e-05  2.39828363e+00 
 1.77750000e-05  2.40000000e+00  1.77750000e-05  1.22833206e-02  1.77750000e-05  7.78100809e-03  1.77750000e-05  2.39830374e+00 
 1.78250000e-05  2.40000000e+00  1.78250000e-05  1.21404794e-02  1.78250000e-05  8.00583755e-03  1.78250000e-05  2.39832209e+00 
 1.78750000e-05  2.40000000e+00  1.78750000e-05  1.20176846e-02  1.78750000e-05  8.29122085e-03  1.78750000e-05  2.39841894e+00 
 1.79250000e-05  2.40000000e+00  1.79250000e-05  1.19589284e-02  1.79250000e-05  8.69689352e-03  1.79250000e-05  2.39865974e+00 
 1.79750000e-05  2.40000000e+00  1.79750000e-05  1.20486189e-02  1.79750000e-05  9.25186613e-03  1.79750000e-05  2.39918817e+00 
 1.80250000e-05  2.40000000e+00  1.80250000e-05  1.23931019e-02  1.80250000e-05  9.90079149e-03  1.80250000e-05  2.40004566e+00 
 1.80750000e-05  2.40000000e+00  1.80750000e-05  1.30366906e-02  1.80750000e-05  1.05933140e-02  1.80750000e-05  2.40119421e+00 
 1.81250000e-05  2.40000000e+00  1.81250000e-05  1.39142503e-02  1.81250000e-05  1.13546371e-02  1.81250000e-05  2.40243722e+00 
 1.81750000e-05  2.40000000e+00  1.81750000e-05  1.49138129e-02  1.81750000e-05  1.21971194e-02  1.81750000e-05  2.40363977e+00 
 1.82250000e-05  2.40000000e+00  1.82250000e-05  1.59663377e-02  1.82250000e-05  1.31153239e-02  1.82250000e-05  2.40469118e+00 
 1.82750000e-05  2.40000000e+00  1.82750000e-05  1.70435343e-02  1.82750000e-05  1.41100130e-02  1.82750000e-05  2.40559005e+00 
 1.83250000e-05  2.40000000e+00  1.83250000e-05  1.81473201e-02  1.83250000e-05  1.51777067e-02  1.83250000e-05  2.40632103e+00 
 1.83750000e-05  2.40000000e+00  1.83750000e-05  1.92968418e-02  1.83750000e-05  1.63183157e-02  1.83750000e-05  2.40693587e+00 
 1.84250000e-05  2.40000000e+00  1.84250000e-05  2.05100502e-02  1.84250000e-05  1.75321614e-02  1.84250000e-05  2.40743506e+00 
 1.84750000e-05  2.40000000e+00  1.84750000e-05  2.18016811e-02  1.84750000e-05  1.88197580e-02  1.84750000e-05  2.40786557e+00 
 1.85250000e-05  2.40000000e+00  1.85250000e-05  2.31800262e-02  1.85250000e-05  2.01800701e-02  1.85250000e-05  2.40821722e+00 
 1.85750000e-05  2.40000000e+00  1.85750000e-05  2.46496226e-02  1.85750000e-05  2.16116296e-02  1.85750000e-05  2.40852574e+00 
 1.86250000e-05  2.40000000e+00  1.86250000e-05  2.62117196e-02  1.86250000e-05  2.31115722e-02  1.86250000e-05  2.40877206e+00 
 1.86750000e-05  2.40000000e+00  1.86750000e-05  2.78655098e-02  1.86750000e-05  2.46770748e-02  1.86750000e-05  2.40898547e+00 
 1.87250000e-05  2.40000000e+00  1.87250000e-05  2.96084007e-02  1.87250000e-05  2.63046563e-02  1.87250000e-05  2.40914289e+00 
 1.87750000e-05  2.40000000e+00  1.87750000e-05  3.14358723e-02  1.87750000e-05  2.79916799e-02  1.87750000e-05  2.40927127e+00 
 1.88250000e-05  2.40000000e+00  1.88250000e-05  3.33422609e-02  1.88250000e-05  2.97356215e-02  1.88250000e-05  2.40934674e+00 
 1.88750000e-05  2.40000000e+00  1.88750000e-05  3.53206206e-02  1.88750000e-05  3.15353826e-02  1.88750000e-05  2.40939639e+00 
 1.89250000e-05  2.40000000e+00  1.89250000e-05  3.73642702e-02  1.89250000e-05  3.33902907e-02  1.89250000e-05  2.40939754e+00 
 1.89750000e-05  2.40000000e+00  1.89750000e-05  3.94666430e-02  1.89750000e-05  3.53010902e-02  1.89750000e-05  2.40937878e+00 
 1.90250000e-05  2.40000000e+00  1.90250000e-05  4.16229305e-02  1.90250000e-05  3.72686799e-02  1.90250000e-05  2.40931922e+00 
 1.90750000e-05  2.40000000e+00  1.90750000e-05  4.38294178e-02  1.90750000e-05  3.92949377e-02  1.90750000e-05  2.40924882e+00 
 1.91250000e-05  2.40000000e+00  1.91250000e-05  4.60847124e-02  1.91250000e-05  4.13814227e-02  1.91250000e-05  2.40914774e+00 
 1.91750000e-05  2.40000000e+00  1.91750000e-05  4.83884457e-02  1.91750000e-05  4.35302583e-02  1.91750000e-05  2.40904613e+00 
 1.92250000e-05  2.40000000e+00  1.92250000e-05  5.07421468e-02  1.92250000e-05  4.57429443e-02  1.92250000e-05  2.40892385e+00 
 1.92750000e-05  2.40000000e+00  1.92750000e-05  5.31476300e-02  1.92750000e-05  4.80213585e-02  1.92750000e-05  2.40881004e+00 
 1.93250000e-05  2.40000000e+00  1.93250000e-05  5.56078463e-02  1.93250000e-05  5.03666625e-02  1.93250000e-05  2.40868331e+00 
 1.93750000e-05  2.40000000e+00  1.93750000e-05  5.81252905e-02  1.93750000e-05  5.27803722e-02  1.93750000e-05  2.40857123e+00 
 1.94250000e-05  2.40000000e+00  1.94250000e-05  6.07030337e-02  1.94250000e-05  5.52632980e-02  1.94250000e-05  2.40845099e+00 
 1.94750000e-05  2.40000000e+00  1.94750000e-05  6.33432680e-02  1.94750000e-05  5.78166376e-02  1.94750000e-05  2.40834871e+00 
 1.95250000e-05  2.40000000e+00  1.95250000e-05  6.60485277e-02  1.95250000e-05  6.04409173e-02  1.95250000e-05  2.40824046e+00 
 1.95750000e-05  2.40000000e+00  1.95750000e-05  6.88203416e-02  1.95750000e-05  6.31370906e-02  1.95750000e-05  2.40815133e+00 
 1.96250000e-05  2.40000000e+00  1.96250000e-05  7.16605712e-02  1.96250000e-05  6.59054707e-02  1.96250000e-05  2.40805675e+00 
 1.96750000e-05  2.40000000e+00  1.96750000e-05  7.45701075e-02  1.96750000e-05  6.87468295e-02  1.96750000e-05  2.40798120e+00 
 1.97250000e-05  2.40000000e+00  1.97250000e-05  7.75502578e-02  1.97250000e-05  7.16613195e-02  1.97250000e-05  2.40789982e+00 
 1.97750000e-05  2.40000000e+00  1.97750000e-05  8.06014425e-02  1.97750000e-05  7.46495702e-02  1.97750000e-05  2.40783682e+00 
 1.98250000e-05  2.40000000e+00  1.98250000e-05  8.37245886e-02  1.98250000e-05  7.77115989e-02  1.98250000e-05  2.40776730e+00 
 1.98750000e-05  2.40000000e+00  1.98750000e-05  8.69198053e-02  1.98750000e-05  8.08479017e-02  1.98750000e-05  2.40771535e+00 
 1.99250000e-05  2.40000000e+00  1.99250000e-05  9.01877670e-02  1.99250000e-05  8.40583542e-02  1.99250000e-05  2.40765612e+00 
 1.99750000e-05  2.40000000e+00  1.99750000e-05  9.35283625e-02  1.99750000e-05  8.73432981e-02  1.99750000e-05  2.40761367e+00 
 2.00250000e-05  2.40000000e+00  2.00250000e-05  9.69420651e-02  2.00250000e-05  9.07024357e-02  2.00250000e-05  2.40756326e+00 
 2.00750000e-05  2.40000000e+00  2.00750000e-05  1.00428561e-01  2.00750000e-05  9.41359154e-02  2.00750000e-05  2.40752893e+00 
 2.01250000e-05  2.40000000e+00  2.01250000e-05  1.03988111e-01  2.01250000e-05  9.76432286e-02  2.01250000e-05  2.40748602e+00 
 2.01750000e-05  2.40000000e+00  2.01750000e-05  1.07620175e-01  2.01750000e-05  1.01224300e-01  2.01750000e-05  2.40745855e+00 
 2.02250000e-05  2.40000000e+00  2.02250000e-05  1.11324770e-01  2.02250000e-05  1.04878394e-01  2.02250000e-05  2.40742197e+00 
 2.02750000e-05  2.40000000e+00  2.02750000e-05  1.15101104e-01  2.02750000e-05  1.08605216e-01  2.02750000e-05  2.40740026e+00 
 2.03250000e-05  2.40000000e+00  2.03250000e-05  1.18948949e-01  2.03250000e-05  1.12403829e-01  2.03250000e-05  2.40736897e+00 
 2.03750000e-05  2.40000000e+00  2.03750000e-05  1.22867277e-01  2.03750000e-05  1.16273761e-01  2.03750000e-05  2.40735204e+00 
 2.04250000e-05  2.40000000e+00  2.04250000e-05  1.26855652e-01  2.04250000e-05  1.20213935e-01  2.04250000e-05  2.40732515e+00 
 2.04750000e-05  2.40000000e+00  2.04750000e-05  1.30912877e-01  2.04750000e-05  1.24223775e-01  2.04750000e-05  2.40731221e+00 
 2.05250000e-05  2.40000000e+00  2.05250000e-05  1.35038395e-01  2.05250000e-05  1.28302138e-01  2.05250000e-05  2.40728902e+00 
 2.05750000e-05  2.40000000e+00  2.05750000e-05  1.39230928e-01  2.05750000e-05  1.32448415e-01  2.05750000e-05  2.40727948e+00 
 2.06250000e-05  2.40000000e+00  2.06250000e-05  1.43489885e-01  2.06250000e-05  1.36661461e-01  2.06250000e-05  2.40725952e+00 
 2.06750000e-05  2.40000000e+00  2.06750000e-05  1.47813990e-01  2.06750000e-05  1.40940691e-01  2.06750000e-05  2.40725303e+00 
 2.07250000e-05  2.40000000e+00  2.07250000e-05  1.52202688e-01  2.07250000e-05  1.45285005e-01  2.07250000e-05  2.40723604e+00 
 2.07750000e-05  2.40000000e+00  2.07750000e-05  1.56654761e-01  2.07750000e-05  1.49693873e-01  2.07750000e-05  2.40723245e+00 
 2.08250000e-05  2.40000000e+00  2.08250000e-05  1.61169732e-01  2.08250000e-05  1.54166265e-01  2.08250000e-05  2.40721839e+00 
 2.08750000e-05  2.40000000e+00  2.08750000e-05  1.65746474e-01  2.08750000e-05  1.58701727e-01  2.08750000e-05  2.40721773e+00 
 2.09250000e-05  2.40000000e+00  2.09250000e-05  1.70384609e-01  2.09250000e-05  1.63299310e-01  2.09250000e-05  2.40720669e+00 
 2.09750000e-05  2.40000000e+00  2.09750000e-05  1.75083109e-01  2.09750000e-05  1.67958646e-01  2.09750000e-05  2.40720911e+00 
 2.10250000e-05  2.40000000e+00  2.10250000e-05  1.79841704e-01  2.10250000e-05  1.72678870e-01  2.10250000e-05  2.40720131e+00 
 2.10750000e-05  2.40000000e+00  2.10750000e-05  1.84659470e-01  2.10750000e-05  1.77459700e-01  2.10750000e-05  2.40720709e+00 
 2.11250000e-05  2.40000000e+00  2.11250000e-05  1.89536243e-01  2.11250000e-05  1.82300358e-01  2.11250000e-05  2.40720284e+00 
 2.11750000e-05  2.40000000e+00  2.11750000e-05  1.94471204e-01  2.11750000e-05  1.87200650e-01  2.11750000e-05  2.40721230e+00 
 2.12250000e-05  2.40000000e+00  2.12250000e-05  1.99464294e-01  2.12250000e-05  1.92159884e-01  2.12250000e-05  2.40721196e+00 
 2.12750000e-05  2.40000000e+00  2.12750000e-05  2.04514794e-01  2.12750000e-05  1.97177951e-01  2.12750000e-05  2.40722551e+00 
 2.13250000e-05  2.40000000e+00  2.13250000e-05  2.09622750e-01  2.13250000e-05  2.02254248e-01  2.13250000e-05  2.40722951e+00 
 2.13750000e-05  2.40000000e+00  2.13750000e-05  2.14787542e-01  2.13750000e-05  2.07388752e-01  2.13750000e-05  2.40724762e+00 
 2.14250000e-05  2.40000000e+00  2.14250000e-05  2.20009320e-01  2.14250000e-05  2.12580944e-01  2.14250000e-05  2.40725644e+00 
 2.14750000e-05  2.40000000e+00  2.14750000e-05  2.25287556e-01  2.14750000e-05  2.17830887e-01  2.14750000e-05  2.40727962e+00 
 2.15250000e-05  2.40000000e+00  2.15250000e-05  2.30622492e-01  2.15250000e-05  2.23138142e-01  2.15250000e-05  2.40729383e+00 
 2.15750000e-05  2.40000000e+00  2.15750000e-05  2.36013684e-01  2.15750000e-05  2.28502849e-01  2.15750000e-05  2.40732268e+00 
 2.16250000e-05  2.40000000e+00  2.16250000e-05  2.41461443e-01  2.16250000e-05  2.33924631e-01  2.16250000e-05  2.40734290e+00 
 2.16750000e-05  2.40000000e+00  2.16750000e-05  2.46965372e-01  2.16750000e-05  2.39403676e-01  2.16750000e-05  2.40737806e+00 
 2.17250000e-05  2.40000000e+00  2.17250000e-05  2.52525809e-01  2.17250000e-05  2.44939630e-01  2.17250000e-05  2.40740498e+00 
 2.17750000e-05  2.40000000e+00  2.17750000e-05  2.58142344e-01  2.17750000e-05  2.50532669e-01  2.17750000e-05  2.40744717e+00 
 2.18250000e-05  2.40000000e+00  2.18250000e-05  2.63815267e-01  2.18250000e-05  2.56182388e-01  2.18250000e-05  2.40748150e+00 
 2.18750000e-05  2.40000000e+00  2.18750000e-05  2.69544067e-01  2.18750000e-05  2.61888864e-01  2.18750000e-05  2.40753145e+00 
 2.19250000e-05  2.40000000e+00  2.19250000e-05  2.75328893e-01  2.19250000e-05  2.67651565e-01  2.19250000e-05  2.40757395e+00 
 2.19750000e-05  2.40000000e+00  2.19750000e-05  2.81169049e-01  2.19750000e-05  2.73470363e-01  2.19750000e-05  2.40763240e+00 
 2.20250000e-05  2.40000000e+00  2.20250000e-05  2.87064435e-01  2.20250000e-05  2.79344438e-01  2.20250000e-05  2.40768377e+00 
 2.20750000e-05  2.40000000e+00  2.20750000e-05  2.93014059e-01  2.20750000e-05  2.85273403e-01  2.20750000e-05  2.40775143e+00 
 2.21250000e-05  2.40000000e+00  2.21250000e-05  2.99017541e-01  2.21250000e-05  2.91256175e-01  2.21250000e-05  2.40781239e+00 
 2.21750000e-05  2.40000000e+00  2.21750000e-05  3.05073606e-01  2.21750000e-05  2.97292079e-01  2.21750000e-05  2.40788996e+00 
 2.22250000e-05  2.40000000e+00  2.22250000e-05  3.11181594e-01  2.22250000e-05  3.03379764e-01  2.22250000e-05  2.40796122e+00 
 2.22750000e-05  2.40000000e+00  2.22750000e-05  3.17339970e-01  2.22750000e-05  3.09518318e-01  2.22750000e-05  2.40804943e+00 
 2.23250000e-05  2.40000000e+00  2.23250000e-05  3.23547855e-01  2.23250000e-05  3.15706186e-01  2.23250000e-05  2.40813177e+00 
 2.23750000e-05  2.40000000e+00  2.23750000e-05  3.29803527e-01  2.23750000e-05  3.21942299e-01  2.23750000e-05  2.40823145e+00 
 2.24250000e-05  2.40000000e+00  2.24250000e-05  3.36105973e-01  2.24250000e-05  3.28224986e-01  2.24250000e-05  2.40832573e+00 
 2.24750000e-05  2.40000000e+00  2.24750000e-05  3.42453373e-01  2.24750000e-05  3.34553099e-01  2.24750000e-05  2.40843782e+00 
 2.25250000e-05  2.40000000e+00  2.25250000e-05  3.48844661e-01  2.25250000e-05  3.40924930e-01  2.25250000e-05  2.40854504e+00 
 2.25750000e-05  2.40000000e+00  2.25750000e-05  3.55277993e-01  2.25750000e-05  3.47339320e-01  2.25750000e-05  2.40867059e+00 
 2.26250000e-05  2.40000000e+00  2.26250000e-05  3.61752310e-01  2.26250000e-05  3.53794571e-01  2.26250000e-05  2.40879185e+00 
 2.26750000e-05  2.40000000e+00  2.26750000e-05  3.68265793e-01  2.26750000e-05  3.60289554e-01  2.26750000e-05  2.40893199e+00 
 2.27250000e-05  2.40000000e+00  2.27250000e-05  3.74817426e-01  2.27250000e-05  3.66822614e-01  2.27250000e-05  2.40906844e+00 
 2.27750000e-05  2.40000000e+00  2.27750000e-05  3.81405438e-01  2.27750000e-05  3.73392670e-01  2.27750000e-05  2.40922432e+00 
 2.28250000e-05  2.40000000e+00  2.28250000e-05  3.88028869e-01  2.28250000e-05  3.79998117e-01  2.28250000e-05  2.40937709e+00 
 2.28750000e-05  2.40000000e+00  2.28750000e-05  3.94686000e-01  2.28750000e-05  3.86637926e-01  2.28750000e-05  2.40954976e+00 
 2.29250000e-05  2.40000000e+00  2.29250000e-05  4.01375924e-01  2.29250000e-05  3.93310541e-01  2.29250000e-05  2.40971979e+00 
 2.29625000e-05  2.40000000e+00  2.29625000e-05  4.06413819e-01  2.29625000e-05  3.98335992e-01  2.29625000e-05  2.40986316e+00 
 2.30000000e-05  2.40000000e+00  2.30000000e-05  4.11468983e-01  2.30000000e-05  4.03378593e-01  2.30000000e-05  2.41000020e+00 
 2.30050000e-05  2.40090000e+00  2.30050000e-05  4.12520115e-01  2.30050000e-05  4.04113932e-01  2.30050000e-05  2.41029687e+00 
 2.30150000e-05  2.40270000e+00  2.30150000e-05  4.14498128e-01  2.30150000e-05  4.05617264e-01  2.30150000e-05  2.41090138e+00 
 2.30350000e-05  2.40630000e+00  2.30350000e-05  4.18097556e-01  2.30350000e-05  4.08765567e-01  2.30350000e-05  2.41214758e+00 
 2.30750000e-05  2.41350000e+00  2.30750000e-05  4.24869315e-01  2.30750000e-05  4.15291869e-01  2.30750000e-05  2.41461778e+00 
 2.31250000e-05  2.42250000e+00  2.31250000e-05  4.33506118e-01  2.31250000e-05  4.23690667e-01  2.31250000e-05  2.41803359e+00 
 2.31750000e-05  2.43150000e+00  2.31750000e-05  4.42444084e-01  2.31750000e-05  4.32356949e-01  2.31750000e-05  2.42220572e+00 
 2.32250000e-05  2.44050000e+00  2.32250000e-05  4.51699035e-01  2.32250000e-05  4.41316570e-01  2.32250000e-05  2.42715313e+00 
 2.32750000e-05  2.44950000e+00  2.32750000e-05  4.61331513e-01  2.32750000e-05  4.50606552e-01  2.32750000e-05  2.43282148e+00 
 2.33250000e-05  2.45850000e+00  2.33250000e-05  4.71341350e-01  2.33250000e-05  4.60255832e-01  2.33250000e-05  2.43914372e+00 
 2.33750000e-05  2.46750000e+00  2.33750000e-05  4.81801227e-01  2.33750000e-05  4.70302322e-01  2.33750000e-05  2.44605579e+00 
 2.34250000e-05  2.47650000e+00  2.34250000e-05  4.92706842e-01  2.34250000e-05  4.80777689e-01  2.34250000e-05  2.45350046e+00 
 2.34750000e-05  2.48550000e+00  2.34750000e-05  5.04133447e-01  2.34750000e-05  4.91720325e-01  2.34750000e-05  2.46143543e+00 
 2.35250000e-05  2.49450000e+00  2.35250000e-05  5.16079718e-01  2.35250000e-05  5.03164125e-01  2.35250000e-05  2.46981177e+00 
 2.35750000e-05  2.50350000e+00  2.35750000e-05  5.28618629e-01  2.35750000e-05  5.15148029e-01  2.35750000e-05  2.47859060e+00 
 2.36250000e-05  2.51250000e+00  2.36250000e-05  5.41753528e-01  2.36250000e-05  5.27707475e-01  2.36250000e-05  2.48772722e+00 
 2.36750000e-05  2.52150000e+00  2.36750000e-05  5.55552685e-01  2.36750000e-05  5.40881384e-01  2.36750000e-05  2.49718152e+00 
 2.37250000e-05  2.53050000e+00  2.37250000e-05  5.70023497e-01  2.37250000e-05  5.54705574e-01  2.37250000e-05  2.50690475e+00 
 2.37750000e-05  2.53950000e+00  2.37750000e-05  5.85227114e-01  2.37750000e-05  5.69217555e-01  2.37750000e-05  2.51684954e+00 
 2.38250000e-05  2.54850000e+00  2.38250000e-05  6.01171440e-01  2.38250000e-05  5.84450929e-01  2.38250000e-05  2.52694301e+00 
 2.38750000e-05  2.55750000e+00  2.38750000e-05  6.17904093e-01  2.38750000e-05  6.00437434e-01  2.38750000e-05  2.53709288e+00 
 2.39250000e-05  2.56650000e+00  2.39250000e-05  6.35424100e-01  2.39250000e-05  6.17201488e-01  2.39250000e-05  2.54717090e+00 
 2.39750000e-05  2.57550000e+00  2.39750000e-05  6.53753970e-01  2.39750000e-05  6.34759218e-01  2.39750000e-05  2.55699024e+00 
 2.40250000e-05  2.58450000e+00  2.40250000e-05  6.72865557e-01  2.40250000e-05  6.53111182e-01  2.40250000e-05  2.56626226e+00 
 2.40750000e-05  2.59350000e+00  2.40750000e-05  6.92735424e-01  2.40750000e-05  6.72237412e-01  2.40750000e-05  2.57453436e+00 
 2.41250000e-05  2.60250000e+00  2.41250000e-05  7.13297700e-01  2.41250000e-05  6.92091633e-01  2.41250000e-05  2.58110367e+00 
 2.41750000e-05  2.61150000e+00  2.41750000e-05  7.34529613e-01  2.41750000e-05  7.12607750e-01  2.41750000e-05  2.58476907e+00 
 2.42250000e-05  2.62050000e+00  2.42250000e-05  7.56581705e-01  2.42250000e-05  7.33751668e-01  2.42250000e-05  2.58354388e+00 
 2.42750000e-05  2.62950000e+00  2.42750000e-05  7.80363703e-01  2.42750000e-05  7.55716182e-01  2.42750000e-05  2.57392491e+00 
 2.43250000e-05  2.63850000e+00  2.43250000e-05  8.09124787e-01  2.43250000e-05  7.79455459e-01  2.43250000e-05  2.54861637e+00 
 2.43750000e-05  2.64750000e+00  2.43750000e-05  8.52495239e-01  2.43750000e-05  8.07380670e-01  2.43750000e-05  2.48662374e+00 
 2.44250000e-05  2.65650000e+00  2.44250000e-05  9.26892379e-01  2.44250000e-05  8.38342722e-01  2.44250000e-05  2.29283521e+00 
 2.44750000e-05  2.66550000e+00  2.44750000e-05  1.03550012e+00  2.44750000e-05  8.60811438e-01  2.44750000e-05  1.49306859e+00 
 2.45250000e-05  2.67450000e+00  2.45250000e-05  1.12835075e+00  2.45250000e-05  8.70774613e-01  2.45250000e-05  1.78514600e-01 
 2.45669426e-05  2.68204967e+00  2.45669426e-05  1.16337473e+00  2.45669426e-05  8.74155263e-01  2.45669426e-05  2.36370429e-03 
 2.46107693e-05  2.68993848e+00  2.46107693e-05  1.18013699e+00  2.46107693e-05  8.76565588e-01  2.46107693e-05  5.26288598e-03 
 2.46550668e-05  2.69791203e+00  2.46550668e-05  1.18926161e+00  2.46550668e-05  8.76432311e-01  2.46550668e-05  2.65223234e-03 
 2.47010631e-05  2.70619135e+00  2.47010631e-05  1.19023335e+00  2.47010631e-05  8.77112726e-01  2.47010631e-05  4.54643707e-03 
 2.47510631e-05  2.71519135e+00  2.47510631e-05  1.19088558e+00  2.47510631e-05  8.76670682e-01  2.47510631e-05  3.12537867e-03 
 2.48010631e-05  2.72419135e+00  2.48010631e-05  1.19106741e+00  2.48010631e-05  8.77088533e-01  2.48010631e-05  4.42259046e-03 
 2.48510631e-05  2.73319135e+00  2.48510631e-05  1.19066124e+00  2.48510631e-05  8.76714316e-01  2.48510631e-05  3.56210273e-03 
 2.49010631e-05  2.74219135e+00  2.49010631e-05  1.19095837e+00  2.49010631e-05  8.77034211e-01  2.49010631e-05  4.47289034e-03 
 2.49510631e-05  2.75119135e+00  2.49510631e-05  1.19050893e+00  2.49510631e-05  8.76736263e-01  2.49510631e-05  3.94222900e-03 
 2.50010631e-05  2.76019135e+00  2.50010631e-05  1.19074489e+00  2.50010631e-05  8.76995906e-01  2.50010631e-05  4.60132918e-03 
 2.50510631e-05  2.76919135e+00  2.50510631e-05  1.19046512e+00  2.50510631e-05  8.76757398e-01  2.50510631e-05  4.27698367e-03 
 2.51010631e-05  2.77819135e+00  2.51010631e-05  1.19055190e+00  2.51010631e-05  8.76963051e-01  2.51010631e-05  4.78810111e-03 
 2.51510631e-05  2.78719135e+00  2.51510631e-05  1.19037324e+00  2.51510631e-05  8.76761363e-01  2.51510631e-05  4.59650551e-03 
 2.52010631e-05  2.79619135e+00  2.52010631e-05  1.19032403e+00  2.52010631e-05  8.76933477e-01  2.52010631e-05  5.00713811e-03 
 2.52510631e-05  2.80519135e+00  2.52510631e-05  1.19025689e+00  2.52510631e-05  8.76761074e-01  2.52510631e-05  4.90271344e-03 
 2.53010631e-05  2.81419135e+00  2.53010631e-05  1.19012575e+00  2.53010631e-05  8.76908969e-01  2.53010631e-05  5.24934400e-03 
 2.53510631e-05  2.82319135e+00  2.53510631e-05  1.19012077e+00  2.53510631e-05  8.76758064e-01  2.53510631e-05  5.20387355e-03 
 2.54010631e-05  2.83219135e+00  2.54010631e-05  1.18994689e+00  2.54010631e-05  8.76887691e-01  2.54010631e-05  5.50972606e-03 
 2.54510631e-05  2.84119135e+00  2.54510631e-05  1.18996556e+00  2.54510631e-05  8.76753016e-01  2.54510631e-05  5.50525862e-03 
 2.55010631e-05  2.85019135e+00  2.55010631e-05  1.18977752e+00  2.55010631e-05  8.76868433e-01  2.55010631e-05  5.78505046e-03 
 2.55510631e-05  2.85919135e+00  2.55510631e-05  1.18979661e+00  2.55510631e-05  8.76746634e-01  2.55510631e-05  5.81015806e-03 
 2.56010631e-05  2.86819135e+00  2.56010631e-05  1.18961392e+00  2.56010631e-05  8.76850703e-01  2.56010631e-05  6.07325227e-03 
 2.56510631e-05  2.87719135e+00  2.56510631e-05  1.18962329e+00  2.56510631e-05  8.76739714e-01  2.56510631e-05  6.12064056e-03 
 2.57010631e-05  2.88619135e+00  2.57010631e-05  1.18945824e+00  2.57010631e-05  8.76834490e-01  2.57010631e-05  6.37302039e-03 
 2.57510631e-05  2.89519135e+00  2.57510631e-05  1.18945604e+00  2.57510631e-05  8.76733001e-01  2.57510631e-05  6.43802447e-03 
 2.58010631e-05  2.90419135e+00  2.58010631e-05  1.18931495e+00  2.58010631e-05  8.76819948e-01  2.58010631e-05  6.68354848e-03 
 2.58510631e-05  2.91319135e+00  2.58510631e-05  1.18930337e+00  2.58510631e-05  8.76727046e-01  2.58510631e-05  6.76318086e-03 
 2.59010631e-05  2.92219135e+00  2.59010631e-05  1.18918789e+00  2.59010631e-05  8.76807195e-01  2.59010631e-05  7.00438099e-03 
 2.59510631e-05  2.93119135e+00  2.59510631e-05  1.18917025e+00  2.59510631e-05  8.76722151e-01  2.59510631e-05  7.09672385e-03 
 2.60010631e-05  2.94019135e+00  2.60010631e-05  1.18907957e+00  2.60010631e-05  8.76796282e-01  2.60010631e-05  7.33531035e-03 
 2.60510631e-05  2.94919135e+00  2.60510631e-05  1.18905966e+00  2.60510631e-05  8.76718495e-01  2.60510631e-05  7.43910991e-03 
 2.61010631e-05  2.95819135e+00  2.61010631e-05  1.18899067e+00  2.61010631e-05  8.76787165e-01  2.61010631e-05  7.67628901e-03 
 2.61510631e-05  2.96719135e+00  2.61510631e-05  1.18897150e+00  2.61510631e-05  8.76716069e-01  2.61510631e-05  7.79072478e-03 
 2.62010631e-05  2.97619135e+00  2.62010631e-05  1.18892061e+00  2.62010631e-05  8.76779732e-01  2.62010631e-05  8.02739387e-03 
 2.62510631e-05  2.98519135e+00  2.62510631e-05  1.18890437e+00  2.62510631e-05  8.76714788e-01  2.62510631e-05  8.15191066e-03 
 2.63010631e-05  2.99419135e+00  2.63010631e-05  1.18886782e+00  2.63010631e-05  8.76773819e-01  2.63010631e-05  8.38878530e-03 
 2.63510631e-05  3.00319135e+00  2.63510631e-05  1.18885582e+00  2.63510631e-05  8.76714505e-01  2.63510631e-05  8.52299734e-03 
 2.64010631e-05  3.01219135e+00  2.64010631e-05  1.18883013e+00  2.64010631e-05  8.76769229e-01  2.64010631e-05  8.76068569e-03 
 2.64510631e-05  3.02119135e+00  2.64510631e-05  1.18882297e+00  2.64510631e-05  8.76715046e-01  2.64510631e-05  8.90431664e-03 
 2.65010631e-05  3.03019135e+00  2.65010631e-05  1.18880515e+00  2.65010631e-05  8.76765759e-01  2.65010631e-05  9.14336339e-03 
 2.65510631e-05  3.03919135e+00  2.65510631e-05  1.18880288e+00  2.65510631e-05  8.76716234e-01  2.65510631e-05  9.29620955e-03 
