 1.78250000e-05  2.40000000e+00  1.78250000e-05  1.21309629e-02  1.78250000e-05  8.02744858e-03  1.78250000e-05  2.39833707e+00 
 1.78750000e-05  2.40000000e+00  1.78750000e-05  1.20104353e-02  1.78750000e-05  8.31813380e-03  1.78750000e-05  2.39843803e+00 
 1.79250000e-05  2.40000000e+00  1.79250000e-05  1.19572096e-02  1.79250000e-05  8.73687035e-03  1.79250000e-05  2.39869160e+00 
 1.79750000e-05  2.40000000e+00  1.79750000e-05  1.20610107e-02  1.79750000e-05  9.29667263e-03  1.79750000e-05  2.39924103e+00 
 1.80250000e-05  2.40000000e+00  1.80250000e-05  1.24257388e-02  1.80250000e-05  9.94360767e-03  1.80250000e-05  2.40011754e+00 
 1.80750000e-05  2.40000000e+00  1.80750000e-05  1.30836191e-02  1.80750000e-05  1.06408661e-02  1.80750000e-05  2.40127418e+00 
 1.81250000e-05  2.40000000e+00  1.81250000e-05  1.39689750e-02  1.81250000e-05  1.14065126e-02  1.81250000e-05  2.40251569e+00 
 1.81750000e-05  2.40000000e+00  1.81750000e-05  1.49735148e-02  1.81750000e-05  1.22537156e-02  1.81750000e-05  2.40371132e+00 
 1.82250000e-05  2.40000000e+00  1.82250000e-05  1.60291198e-02  1.82250000e-05  1.31768104e-02  1.82250000e-05  2.40475395e+00 
 1.82750000e-05  2.40000000e+00  1.82750000e-05  1.71095813e-02  1.82750000e-05  1.41765111e-02  1.82750000e-05  2.40564377e+00 
 1.83250000e-05  2.40000000e+00  1.83250000e-05  1.82171601e-02  1.83250000e-05  1.52492669e-02  1.83250000e-05  2.40636680e+00 
 1.83750000e-05  2.40000000e+00  1.83750000e-05  1.93713730e-02  1.83750000e-05  1.63950239e-02  1.83750000e-05  2.40697499e+00 
 1.84250000e-05  2.40000000e+00  1.84250000e-05  2.05899405e-02  1.84250000e-05  1.76139165e-02  1.84250000e-05  2.40746876e+00 
 1.84750000e-05  2.40000000e+00  1.84750000e-05  2.18874641e-02  1.84750000e-05  1.89063401e-02  1.84750000e-05  2.40789473e+00 
 1.85250000e-05  2.40000000e+00  1.85250000e-05  2.32720806e-02  1.85250000e-05  2.02709710e-02  1.85250000e-05  2.40824250e+00 
 1.85750000e-05  2.40000000e+00  1.85750000e-05  2.47480448e-02  1.85750000e-05  2.17061332e-02  1.85750000e-05  2.40854743e+00 
 1.86250000e-05  2.40000000e+00  1.86250000e-05  2.63164823e-02  1.86250000e-05  2.32086040e-02  1.86250000e-05  2.40879029e+00 
 1.86750000e-05  2.40000000e+00  1.86750000e-05  2.79761355e-02  1.86750000e-05  2.47753246e-02  1.86750000e-05  2.40900008e+00 
 1.87250000e-05  2.40000000e+00  1.87250000e-05  2.97242138e-02  1.87250000e-05  2.64024977e-02  1.87250000e-05  2.40915367e+00 
 1.87750000e-05  2.40000000e+00  1.87750000e-05  3.15555882e-02  1.87750000e-05  2.80873745e-02  1.87750000e-05  2.40927775e+00 
 1.88250000e-05  2.40000000e+00  1.88250000e-05  3.34643577e-02  1.88250000e-05  2.98273186e-02  1.88250000e-05  2.40934852e+00 
 1.88750000e-05  2.40000000e+00  1.88750000e-05  3.54429677e-02  1.88750000e-05  3.16213712e-02  1.88750000e-05  2.40939299e+00 
 1.89250000e-05  2.40000000e+00  1.89250000e-05  3.74846601e-02  1.89250000e-05  3.34690030e-02  1.89250000e-05  2.40938866e+00 
 1.89750000e-05  2.40000000e+00  1.89750000e-05  3.95825051e-02  1.89750000e-05  3.53713029e-02  1.89750000e-05  2.40936419e+00 
 1.90250000e-05  2.40000000e+00  1.90250000e-05  4.17319714e-02  1.90250000e-05  3.73294387e-02  1.90250000e-05  2.40929902e+00 
 1.90750000e-05  2.40000000e+00  1.90750000e-05  4.39293370e-02  1.90750000e-05  3.93456625e-02  1.90750000e-05  2.40922327e+00 
 1.91250000e-05  2.40000000e+00  1.91250000e-05  4.61738148e-02  1.91250000e-05  4.14217583e-02  1.91250000e-05  2.40911741e+00 
 1.91750000e-05  2.40000000e+00  1.91750000e-05  4.84652471e-02  1.91750000e-05  4.35601271e-02  1.91750000e-05  2.40901171e+00 
 1.92250000e-05  2.40000000e+00  1.92250000e-05  5.08058790e-02  1.92250000e-05  4.57623826e-02  1.92250000e-05  2.40888624e+00 
 1.92750000e-05  2.40000000e+00  1.92750000e-05  5.31977217e-02  1.92750000e-05  4.80305730e-02  1.92750000e-05  2.40877010e+00 
 1.93250000e-05  2.40000000e+00  1.93250000e-05  5.56443526e-02  1.93250000e-05  5.03658901e-02  1.93250000e-05  2.40864199e+00 
 1.93750000e-05  2.40000000e+00  1.93750000e-05  5.81483173e-02  1.93750000e-05  5.27699598e-02  1.93750000e-05  2.40852935e+00 
 1.94250000e-05  2.40000000e+00  1.94250000e-05  6.07131599e-02  1.94250000e-05  5.52435892e-02  1.94250000e-05  2.40840934e+00 
 1.94750000e-05  2.40000000e+00  1.94750000e-05  6.33409761e-02  1.94750000e-05  5.77880701e-02  1.94750000e-05  2.40830789e+00 
 1.95250000e-05  2.40000000e+00  1.95250000e-05  6.60346589e-02  1.95250000e-05  6.04039268e-02  1.95250000e-05  2.40820104e+00 
 1.95750000e-05  2.40000000e+00  1.95750000e-05  6.87955558e-02  1.95750000e-05  6.30922145e-02  1.95750000e-05  2.40811368e+00 
 1.96250000e-05  2.40000000e+00  1.96250000e-05  7.16258374e-02  1.96250000e-05  6.58532578e-02  1.96250000e-05  2.40802123e+00 
 1.96750000e-05  2.40000000e+00  1.96750000e-05  7.45261877e-02  1.96750000e-05  6.86879413e-02  1.96750000e-05  2.40794799e+00 
 1.97250000e-05  2.40000000e+00  1.97250000e-05  7.74982177e-02  1.97250000e-05  7.15964372e-02  1.97250000e-05  2.40786914e+00 
 1.97750000e-05  2.40000000e+00  1.97750000e-05  8.05421431e-02  1.97750000e-05  7.45794868e-02  1.97750000e-05  2.40780875e+00 
 1.98250000e-05  2.40000000e+00  1.98250000e-05  8.36592002e-02  1.98250000e-05  7.76371184e-02  1.98250000e-05  2.40774194e+00 
 1.98750000e-05  2.40000000e+00  1.98750000e-05  8.68492928e-02  1.98750000e-05  8.07699192e-02  1.98750000e-05  2.40769269e+00 
 1.99250000e-05  2.40000000e+00  1.99250000e-05  9.01133944e-02  1.99250000e-05  8.39777468e-02  1.99250000e-05  2.40763622e+00 
 1.99750000e-05  2.40000000e+00  1.99750000e-05  9.34511659e-02  1.99750000e-05  8.72609954e-02  1.99750000e-05  2.40759647e+00 
 2.00250000e-05  2.40000000e+00  2.00250000e-05  9.68633444e-02  2.00250000e-05  9.06193087e-02  2.00250000e-05  2.40754875e+00 
 2.00750000e-05  2.40000000e+00  2.00750000e-05  1.00349344e-01  2.00750000e-05  9.40528462e-02  2.00750000e-05  2.40751699e+00 
 2.01250000e-05  2.40000000e+00  2.01250000e-05  1.03909640e-01  2.01250000e-05  9.75610072e-02  2.01250000e-05  2.40747661e+00 
 2.01750000e-05  2.40000000e+00  2.01750000e-05  1.07543372e-01  2.01750000e-05  1.01143705e-01  2.01750000e-05  2.40745150e+00 
 2.02250000e-05  2.40000000e+00  2.02250000e-05  1.11250736e-01  2.02250000e-05  1.04800105e-01  2.02250000e-05  2.40741719e+00 
 2.02750000e-05  2.40000000e+00  2.02750000e-05  1.15030596e-01  2.02750000e-05  1.08529908e-01  2.02750000e-05  2.40739754e+00 
 2.03250000e-05  2.40000000e+00  2.03250000e-05  1.18882899e-01  2.03250000e-05  1.12332103e-01  2.03250000e-05  2.40736820e+00 
 2.03750000e-05  2.40000000e+00  2.03750000e-05  1.22806290e-01  2.03750000e-05  1.16206250e-01  2.03750000e-05  2.40735301e+00 
 2.04250000e-05  2.40000000e+00  2.04250000e-05  1.26800546e-01  2.04250000e-05  1.20151239e-01  2.04250000e-05  2.40732776e+00 
 2.04750000e-05  2.40000000e+00  2.04750000e-05  1.30864190e-01  2.04750000e-05  1.24166569e-01  2.04750000e-05  2.40731627e+00 
 2.05250000e-05  2.40000000e+00  2.05250000e-05  1.34996925e-01  2.05250000e-05  1.28251105e-01  2.05250000e-05  2.40729446e+00 
 2.05750000e-05  2.40000000e+00  2.05750000e-05  1.39197246e-01  2.05750000e-05  1.32404349e-01  2.05750000e-05  2.40728617e+00 
 2.06250000e-05  2.40000000e+00  2.06250000e-05  1.43464873e-01  2.06250000e-05  1.36625198e-01  2.06250000e-05  2.40726743e+00 
 2.06750000e-05  2.40000000e+00  2.06750000e-05  1.47798344e-01  2.06750000e-05  1.40913197e-01  2.06750000e-05  2.40726207e+00 
 2.07250000e-05  2.40000000e+00  2.07250000e-05  1.52197449e-01  2.07250000e-05  1.45267307e-01  2.07250000e-05  2.40724625e+00 
 2.07750000e-05  2.40000000e+00  2.07750000e-05  1.56660809e-01  2.07750000e-05  1.49687144e-01  2.07750000e-05  2.40724378e+00 
 2.08250000e-05  2.40000000e+00  2.08250000e-05  1.61188309e-01  2.08250000e-05  1.54171743e-01  2.08250000e-05  2.40723091e+00 
 2.08750000e-05  2.40000000e+00  2.08750000e-05  1.65778670e-01  2.08750000e-05  1.58720801e-01  2.08750000e-05  2.40723143e+00 
 2.09250000e-05  2.40000000e+00  2.09250000e-05  1.70431881e-01  2.09250000e-05  1.63333434e-01  2.09250000e-05  2.40722168e+00 
 2.09750000e-05  2.40000000e+00  2.09750000e-05  1.75146761e-01  2.09750000e-05  1.68009420e-01  2.09750000e-05  2.40722541e+00 
 2.10250000e-05  2.40000000e+00  2.10250000e-05  1.79923401e-01  2.10250000e-05  1.72747954e-01  2.10250000e-05  2.40721904e+00 
 2.10750000e-05  2.40000000e+00  2.10750000e-05  1.84760712e-01  2.10750000e-05  1.77548886e-01  2.10750000e-05  2.40722629e+00 
 2.11250000e-05  2.40000000e+00  2.11250000e-05  1.89658877e-01  2.11250000e-05  1.82411484e-01  2.11250000e-05  2.40722363e+00 
 2.11750000e-05  2.40000000e+00  2.11750000e-05  1.94616888e-01  2.11750000e-05  1.87335662e-01  2.11750000e-05  2.40723473e+00 
 2.12250000e-05  2.40000000e+00  2.12250000e-05  1.99635004e-01  2.12250000e-05  1.92320743e-01  2.12250000e-05  2.40723615e+00 
 2.12750000e-05  2.40000000e+00  2.12750000e-05  2.04712281e-01  2.12750000e-05  1.97366691e-01  2.12750000e-05  2.40725151e+00 
 2.13250000e-05  2.40000000e+00  2.13250000e-05  2.09849035e-01  2.13250000e-05  2.02472866e-01  2.13250000e-05  2.40725742e+00 
 2.13750000e-05  2.40000000e+00  2.13750000e-05  2.15044365e-01  2.13750000e-05  2.07639255e-01  2.13750000e-05  2.40727746e+00 
 2.14250000e-05  2.40000000e+00  2.14250000e-05  2.20298620e-01  2.14250000e-05  2.12865232e-01  2.14250000e-05  2.40728829e+00 
 2.14750000e-05  2.40000000e+00  2.14750000e-05  2.25610912e-01  2.14750000e-05  2.18150782e-01  2.14750000e-05  2.40731346e+00 
 2.15250000e-05  2.40000000e+00  2.15250000e-05  2.30981595e-01  2.15250000e-05  2.23495260e-01  2.15250000e-05  2.40732970e+00 
 2.15750000e-05  2.40000000e+00  2.15750000e-05  2.36409759e-01  2.15750000e-05  2.28898617e-01  2.15750000e-05  2.40736048e+00 
 2.16250000e-05  2.40000000e+00  2.16250000e-05  2.41895728e-01  2.16250000e-05  2.34360155e-01  2.16250000e-05  2.40738262e+00 
 2.16750000e-05  2.40000000e+00  2.16750000e-05  2.47438536e-01  2.16750000e-05  2.39879760e-01  2.16750000e-05  2.40741953e+00 
 2.17250000e-05  2.40000000e+00  2.17250000e-05  2.53038438e-01  2.17250000e-05  2.45456649e-01  2.17250000e-05  2.40744809e+00 
 2.17750000e-05  2.40000000e+00  2.17750000e-05  2.58694375e-01  2.17750000e-05  2.51090612e-01  2.17750000e-05  2.40749168e+00 
 2.18250000e-05  2.40000000e+00  2.18250000e-05  2.64406502e-01  2.18250000e-05  2.56780770e-01  2.18250000e-05  2.40752724e+00 
 2.18750000e-05  2.40000000e+00  2.18750000e-05  2.70173643e-01  2.18750000e-05  2.62526792e-01  2.18750000e-05  2.40757810e+00 
 2.19250000e-05  2.40000000e+00  2.19250000e-05  2.75995811e-01  2.19250000e-05  2.68327648e-01  2.19250000e-05  2.40762127e+00 
 2.19750000e-05  2.40000000e+00  2.19750000e-05  2.81871671e-01  2.19750000e-05  2.74182881e-01  2.19750000e-05  2.40768005e+00 
 2.20250000e-05  2.40000000e+00  2.20250000e-05  2.87801091e-01  2.20250000e-05  2.80091346e-01  2.20250000e-05  2.40773151e+00 
 2.20750000e-05  2.40000000e+00  2.20750000e-05  2.93782579e-01  2.20750000e-05  2.86052452e-01  2.20750000e-05  2.40779893e+00 
 2.21250000e-05  2.40000000e+00  2.21250000e-05  2.99815855e-01  2.21250000e-05  2.92064927e-01  2.21250000e-05  2.40785944e+00 
 2.21750000e-05  2.40000000e+00  2.21750000e-05  3.05899271e-01  2.21750000e-05  2.98128061e-01  2.21750000e-05  2.40793630e+00 
 2.22250000e-05  2.40000000e+00  2.22250000e-05  3.12032409e-01  2.22250000e-05  3.04240470e-01  2.22250000e-05  2.40800671e+00 
 2.22750000e-05  2.40000000e+00  2.22750000e-05  3.18213491e-01  2.22750000e-05  3.10401342e-01  2.22750000e-05  2.40809390e+00 
 2.23250000e-05  2.40000000e+00  2.23250000e-05  3.24441989e-01  2.23250000e-05  3.16609203e-01  2.23250000e-05  2.40817517e+00 
 2.23750000e-05  2.40000000e+00  2.23750000e-05  3.30716026e-01  2.23750000e-05  3.22863168e-01  2.23750000e-05  2.40827371e+00 
 2.24250000e-05  2.40000000e+00  2.24250000e-05  3.37035006e-01  2.24250000e-05  3.29161701e-01  2.24250000e-05  2.40836688e+00 
 2.24750000e-05  2.40000000e+00  2.24750000e-05  3.43396995e-01  2.24750000e-05  3.35503873e-01  2.24750000e-05  2.40847787e+00 
 2.25250000e-05  2.40000000e+00  2.25250000e-05  3.49801364e-01  2.25250000e-05  3.41888118e-01  2.25250000e-05  2.40858410e+00 
 2.25750000e-05  2.40000000e+00  2.25750000e-05  3.56246160e-01  2.25750000e-05  3.48313490e-01  2.25750000e-05  2.40870872e+00 
 2.26250000e-05  2.40000000e+00  2.26250000e-05  3.62730756e-01  2.26250000e-05  3.54778418e-01  2.26250000e-05  2.40882921e+00 
 2.26750000e-05  2.40000000e+00  2.26750000e-05  3.69253203e-01  2.26750000e-05  3.61281961e-01  2.26750000e-05  2.40896867e+00 
 2.27250000e-05  2.40000000e+00  2.27250000e-05  3.75812894e-01  2.27250000e-05  3.67822563e-01  2.27250000e-05  2.40910463e+00 
 2.27750000e-05  2.40000000e+00  2.27750000e-05  3.82407903e-01  2.27750000e-05  3.74399297e-01  2.27750000e-05  2.40926012e+00 
 2.28250000e-05  2.40000000e+00  2.28250000e-05  3.89037652e-01  2.28250000e-05  3.81010628e-01  2.28250000e-05  2.40941268e+00 
 2.28750000e-05  2.40000000e+00  2.28750000e-05  3.95700236e-01  2.28750000e-05  3.87655652e-01  2.28750000e-05  2.40958524e+00 
 2.29250000e-05  2.40000000e+00  2.29250000e-05  4.02395107e-01  2.29250000e-05  3.94332855e-01  2.29250000e-05  2.40975533e+00 
 2.29625000e-05  2.40000000e+00  2.29625000e-05  4.07436206e-01  2.29625000e-05  3.99361401e-01  2.29625000e-05  2.40989878e+00 
 2.30000000e-05  2.40000000e+00  2.30000000e-05  4.12494414e-01  2.30000000e-05  4.04406798e-01  2.30000000e-05  2.41003601e+00 
 2.30050000e-05  2.40090000e+00  2.30050000e-05  4.13545671e-01  2.30050000e-05  4.05141934e-01  2.30050000e-05  2.41033263e+00 
 2.30150000e-05  2.40270000e+00  2.30150000e-05  4.15524234e-01  2.30150000e-05  4.06644826e-01  2.30150000e-05  2.41093714e+00 
 2.30350000e-05  2.40630000e+00  2.30350000e-05  4.19136830e-01  2.30350000e-05  4.09794918e-01  2.30350000e-05  2.41218493e+00 
 2.30750000e-05  2.41350000e+00  2.30750000e-05  4.25948454e-01  2.30750000e-05  4.16337576e-01  2.30750000e-05  2.41466214e+00 
 2.31250000e-05  2.42250000e+00  2.31250000e-05  4.34610956e-01  2.31250000e-05  4.24764493e-01  2.31250000e-05  2.41808605e+00 
 2.31750000e-05  2.43150000e+00  2.31750000e-05  4.43577410e-01  2.31750000e-05  4.33458274e-01  2.31750000e-05  2.42226429e+00 
 2.32250000e-05  2.44050000e+00  2.32250000e-05  4.52861902e-01  2.32250000e-05  4.42446252e-01  2.32250000e-05  2.42721800e+00 
 2.32750000e-05  2.44950000e+00  2.32750000e-05  4.62521904e-01  2.32750000e-05  4.51764489e-01  2.32750000e-05  2.43289140e+00 
 2.33250000e-05  2.45850000e+00  2.33250000e-05  4.72561098e-01  2.33250000e-05  4.61442058e-01  2.33250000e-05  2.43921941e+00 
 2.33750000e-05  2.46750000e+00  2.33750000e-05  4.83047792e-01  2.33750000e-05  4.71516427e-01  2.33750000e-05  2.44613696e+00 
 2.34250000e-05  2.47650000e+00  2.34250000e-05  4.93981009e-01  2.34250000e-05  4.82019054e-01  2.34250000e-05  2.45358654e+00 
 2.34750000e-05  2.48550000e+00  2.34750000e-05  5.05432536e-01  2.34750000e-05  4.92987940e-01  2.34750000e-05  2.46152580e+00 
 2.35250000e-05  2.49450000e+00  2.35250000e-05  5.17403168e-01  2.35250000e-05  5.04456602e-01  2.35250000e-05  2.46990549e+00 
 2.35750000e-05  2.50350000e+00  2.35750000e-05  5.29963366e-01  2.35750000e-05  5.16463522e-01  2.35750000e-05  2.47868639e+00 
 2.36250000e-05  2.51250000e+00  2.36250000e-05  5.43117487e-01  2.36250000e-05  5.29043591e-01  2.36250000e-05  2.48782326e+00 
 2.36750000e-05  2.52150000e+00  2.36750000e-05  5.56931830e-01  2.36750000e-05  5.42235079e-01  2.36750000e-05  2.49727530e+00 
 2.37250000e-05  2.53050000e+00  2.37250000e-05  5.71413808e-01  2.37250000e-05  5.56072959e-01  2.37250000e-05  2.50699280e+00 
 2.37750000e-05  2.53950000e+00  2.37750000e-05  5.86622613e-01  2.37750000e-05  5.70593672e-01  2.37750000e-05  2.51692756e+00 
 2.38250000e-05  2.54850000e+00  2.38250000e-05  6.02564929e-01  2.38250000e-05  5.85829322e-01  2.38250000e-05  2.52700361e+00 
 2.38750000e-05  2.55750000e+00  2.38750000e-05  6.19285564e-01  2.38750000e-05  6.01809621e-01  2.38750000e-05  2.53712685e+00 
 2.39250000e-05  2.56650000e+00  2.39250000e-05  6.36780568e-01  2.39250000e-05  6.18556166e-01  2.39250000e-05  2.54716536e+00 
 2.39750000e-05  2.57550000e+00  2.39750000e-05  6.55067629e-01  2.39750000e-05  6.36081178e-01  2.39750000e-05  2.55692705e+00 
 2.40250000e-05  2.58450000e+00  2.40250000e-05  6.74112587e-01  2.40250000e-05  6.54379823e-01  2.40250000e-05  2.56611601e+00 
 2.40750000e-05  2.59350000e+00  2.40750000e-05  6.93883873e-01  2.40750000e-05  6.73424891e-01  2.40750000e-05  2.57427009e+00 
 2.41250000e-05  2.60250000e+00  2.41250000e-05  7.14306277e-01  2.41250000e-05  6.93160860e-01  2.41250000e-05  2.58067431e+00 
 2.41750000e-05  2.61150000e+00  2.41750000e-05  7.35348174e-01  2.41750000e-05  7.13511106e-01  2.41750000e-05  2.58412340e+00 
 2.42250000e-05  2.62050000e+00  2.42250000e-05  7.57152922e-01  2.42250000e-05  7.34430889e-01  2.42250000e-05  2.58263295e+00 
 2.42750000e-05  2.62950000e+00  2.42750000e-05  7.80613689e-01  2.42750000e-05  7.56100266e-01  2.42750000e-05  2.57274527e+00 
 2.43250000e-05  2.63850000e+00  2.43250000e-05  8.08872367e-01  2.43250000e-05  7.79435217e-01  2.43250000e-05  2.54734074e+00 
 2.43750000e-05  2.64750000e+00  2.43750000e-05  8.51073529e-01  2.43750000e-05  8.06741038e-01  2.43750000e-05  2.48626803e+00 
 2.44250000e-05  2.65650000e+00  2.44250000e-05  9.23147223e-01  2.44250000e-05  8.37234945e-01  2.44250000e-05  2.29996622e+00 
 2.44750000e-05  2.66550000e+00  2.44750000e-05  1.03050348e+00  2.44750000e-05  8.60085488e-01  2.44750000e-05  1.53001372e+00 
 2.45250000e-05  2.67450000e+00  2.45250000e-05  1.12563274e+00  2.45250000e-05  8.70573824e-01  2.45250000e-05  2.01308149e-01 
 2.45667394e-05  2.68201310e+00  2.45667394e-05  1.16241591e+00  2.45667394e-05  8.73978532e-01  2.45667394e-05  4.12474738e-03 
 2.46104950e-05  2.68988910e+00  2.46104950e-05  1.17940879e+00  2.46104950e-05  8.76542646e-01  2.46104950e-05  4.08471414e-03 
 2.46543449e-05  2.69778208e+00  2.46543449e-05  1.18900822e+00  2.46543449e-05  8.76409650e-01  2.46543449e-05  3.46932138e-03 
 2.47001029e-05  2.70601852e+00  2.47001029e-05  1.19024543e+00  2.47001029e-05  8.77111111e-01  2.47001029e-05  3.95070642e-03 
 2.47501029e-05  2.71501852e+00  2.47501029e-05  1.19075129e+00  2.47501029e-05  8.76675483e-01  2.47501029e-05  3.56326586e-03 
 2.48001029e-05  2.72401852e+00  2.48001029e-05  1.19106191e+00  2.48001029e-05  8.77077942e-01  2.48001029e-05  4.09188611e-03 
 2.48501029e-05  2.73301852e+00  2.48501029e-05  1.19051687e+00  2.48501029e-05  8.76727907e-01  2.48501029e-05  3.81227896e-03 
 2.49001029e-05  2.74201852e+00  2.49001029e-05  1.19086742e+00  2.49001029e-05  8.77016371e-01  2.49001029e-05  4.28401500e-03 
 2.49501029e-05  2.75101852e+00  2.49501029e-05  1.19031330e+00  2.49501029e-05  8.76736237e-01  2.49501029e-05  4.08483337e-03 
 2.50001029e-05  2.76001852e+00  2.50001029e-05  1.19045743e+00  2.50001029e-05  8.76961004e-01  2.50001029e-05  4.49844966e-03 
 2.50501029e-05  2.76901852e+00  2.50501029e-05  1.19011931e+00  2.50501029e-05  8.76735506e-01  2.50501029e-05  4.36540764e-03 
 2.51001029e-05  2.77801852e+00  2.51001029e-05  1.19008309e+00  2.51001029e-05  8.76918282e-01  2.51001029e-05  4.72827791e-03 
 2.51501029e-05  2.78701852e+00  2.51501029e-05  1.18992240e+00  2.51501029e-05  8.76730563e-01  2.51501029e-05  4.64896374e-03 
 2.52001029e-05  2.79601852e+00  2.52001029e-05  1.18976997e+00  2.52001029e-05  8.76884971e-01  2.52001029e-05  4.97234757e-03 
 2.52501029e-05  2.80501852e+00  2.52501029e-05  1.18972167e+00  2.52501029e-05  8.76723909e-01  2.52501029e-05  4.93525197e-03 
 2.53001029e-05  2.81401852e+00  2.53001029e-05  1.18951788e+00  2.53001029e-05  8.76858647e-01  2.53001029e-05  5.22960850e-03 
 2.53501029e-05  2.82301852e+00  2.53501029e-05  1.18952645e+00  2.53501029e-05  8.76717107e-01  2.53501029e-05  5.22523744e-03 
 2.54001029e-05  2.83201852e+00  2.54001029e-05  1.18931760e+00  2.54001029e-05  8.76837536e-01  2.54001029e-05  5.49901333e-03 
 2.54501029e-05  2.84101852e+00  2.54501029e-05  1.18934566e+00  2.54501029e-05  8.76710987e-01  2.54501029e-05  5.52012289e-03 
 2.55001029e-05  2.85001852e+00  2.55001029e-05  1.18915832e+00  2.55001029e-05  8.76820349e-01  2.55001029e-05  5.77966217e-03 
 2.55501029e-05  2.85901852e+00  2.55501029e-05  1.18918538e+00  2.55501029e-05  8.76705940e-01  2.55501029e-05  5.82101894e-03 
 2.56001029e-05  2.86801852e+00  2.56001029e-05  1.18903188e+00  2.56001029e-05  8.76806262e-01  2.56001029e-05  6.07087205e-03 
 2.56501029e-05  2.87701852e+00  2.56501029e-05  1.18904967e+00  2.56501029e-05  8.76702178e-01  2.56501029e-05  6.12882996e-03 
 2.57001029e-05  2.88601852e+00  2.57001029e-05  1.18893201e+00  2.57001029e-05  8.76794706e-01  2.57001029e-05  6.37218009e-03 
 2.57501029e-05  2.89501852e+00  2.57501029e-05  1.18893973e+00  2.57501029e-05  8.76699734e-01  2.57501029e-05  6.44427386e-03 
 2.58001029e-05  2.90401852e+00  2.58001029e-05  1.18885451e+00  2.58001029e-05  8.76785301e-01  2.58001029e-05  6.68332184e-03 
 2.58501029e-05  2.91301852e+00  2.58501029e-05  1.18885483e+00  2.58501029e-05  8.76698550e-01  2.58501029e-05  6.76790927e-03 
 2.59001029e-05  2.92201852e+00  2.59001029e-05  1.18879598e+00  2.59001029e-05  8.76777742e-01  2.59001029e-05  7.00419577e-03 
 2.59501029e-05  2.93101852e+00  2.59501029e-05  1.18879267e+00  2.59501029e-05  8.76698485e-01  2.59501029e-05  7.10018726e-03 
 2.60001029e-05  2.94001852e+00  2.60001029e-05  1.18875348e+00  2.60001029e-05  8.76771756e-01  2.60001029e-05  7.33482635e-03 
 2.60501029e-05  2.94901852e+00  2.60501029e-05  1.18875000e+00  2.60501029e-05  8.76699353e-01  2.60501029e-05  7.44149052e-03 
 2.61001029e-05  2.95801852e+00  2.61001029e-05  1.18872432e+00  2.61001029e-05  8.76767092e-01  2.61001029e-05  7.67533079e-03 
 2.61501029e-05  2.96701852e+00  2.61501029e-05  1.18872326e+00  2.61501029e-05  8.76700954e-01  2.61501029e-05  7.79216163e-03 
 2.62001029e-05  2.97601852e+00  2.62001029e-05  1.18870616e+00  2.62001029e-05  8.76763530e-01  2.62001029e-05  8.02589206e-03 
 2.62501029e-05  2.98501852e+00  2.62501029e-05  1.18870905e+00  2.62501029e-05  8.76703104e-01  2.62501029e-05  8.15252264e-03 
 2.63001029e-05  2.99401852e+00  2.63001029e-05  1.18869697e+00  2.63001029e-05  8.76760875e-01  2.63001029e-05  8.38673906e-03 
 2.63501029e-05  3.00301852e+00  2.63501029e-05  1.18870443e+00  2.63501029e-05  8.76705642e-01  2.63501029e-05  8.52288860e-03 
 2.64001029e-05  3.01201852e+00  2.64001029e-05  1.18869507e+00  2.64001029e-05  8.76758965e-01  2.64001029e-05  8.75813337e-03 
 2.64501029e-05  3.02101852e+00  2.64501029e-05  1.18870696e+00  2.64501029e-05  8.76708441e-01  2.64501029e-05  8.90357706e-03 
 2.65001029e-05  3.03001852e+00  2.65001029e-05  1.18869903e+00  2.65001029e-05  8.76757664e-01  2.65001029e-05  9.14036128e-03 
 2.65501029e-05  3.03901852e+00  2.65501029e-05  1.18871477e+00  2.65501029e-05  8.76711400e-01  2.65501029e-05  9.29491476e-03 
 2.66001029e-05  3.04801852e+00  2.66001029e-05  1.18870770e+00  2.66001029e-05  8.76756862e-01  2.66001029e-05  9.53372976e-03 
 2.66501029e-05  3.05701852e+00  2.66501029e-05  1.18872642e+00  2.66501029e-05  8.76714448e-01  2.66501029e-05  9.69724240e-03 
 2.67001029e-05  3.06601852e+00  2.67001029e-05  1.18872011e+00  2.67001029e-05  8.76756468e-01  2.67001029e-05  9.93856520e-03 
 2.67501029e-05  3.07501852e+00  2.67501029e-05  1.18874088e+00  2.67501029e-05  8.76717532e-01  2.67501029e-05  1.01109181e-02 
 2.68001029e-05  3.08401852e+00  2.68001029e-05  1.18873548e+00  2.68001029e-05  8.76756411e-01  2.68001029e-05  1.03552138e-02 
 2.68501029e-05  3.09301852e+00  2.68501029e-05  1.18875738e+00  2.68501029e-05  8.76720616e-01  2.68501029e-05  1.05363200e-02 
 2.69001029e-05  3.10201852e+00  2.69001029e-05  1.18875313e+00  2.69001029e-05  8.76756630e-01  2.69001029e-05  1.07840431e-02 
 2.69501029e-05  3.11101852e+00  2.69501029e-05  1.18877539e+00  2.69501029e-05  8.76723675e-01  2.69501029e-05  1.09738487e-02 
 2.70001029e-05  3.12001852e+00  2.70001029e-05  1.18877255e+00  2.70001029e-05  8.76757078e-01  2.70001029e-05  1.12254440e-02 
 2.70501029e-05  3.12901852e+00  2.70501029e-05  1.18879453e+00  2.70501029e-05  8.76726692e-01  2.70501029e-05  1.14239289e-02 
