 1.42750000e-05  1.50000000e+00  1.42750000e-05 -2.38378084e-06  1.42750000e-05  2.62588385e-08  1.42750000e-05  1.49723389e+00  1.42750000e-05  3.41506595e-16 
 1.43250000e-05  1.50000000e+00  1.43250000e-05 -2.37207639e-06  1.43250000e-05  4.12116793e-08  1.43250000e-05  1.49725161e+00  1.43250000e-05  3.42514051e-16 
 1.43750000e-05  1.50000000e+00  1.43750000e-05 -2.35774715e-06  1.43750000e-05  2.13634660e-08  1.43750000e-05  1.49726799e+00  1.43750000e-05  3.43519782e-16 
 1.44250000e-05  1.50000000e+00  1.44250000e-05 -2.34625111e-06  1.44250000e-05  3.66963576e-08  1.44250000e-05  1.49728497e+00  1.44250000e-05  3.44523914e-16 
 1.44750000e-05  1.50000000e+00  1.44750000e-05 -2.33213589e-06  1.44750000e-05  1.72018923e-08  1.44750000e-05  1.49730066e+00  1.44750000e-05  3.45526327e-16 
 1.45250000e-05  1.50000000e+00  1.45250000e-05 -2.32084460e-06  1.45250000e-05  3.28559195e-08  1.45250000e-05  1.49731699e+00  1.45250000e-05  3.46527149e-16 
 1.45750000e-05  1.50000000e+00  1.45750000e-05 -2.30694006e-06  1.45750000e-05  1.36592187e-08  1.45750000e-05  1.49733207e+00  1.45750000e-05  3.47526261e-16 
 1.46250000e-05  1.50000000e+00  1.46250000e-05 -2.29584936e-06  1.46250000e-05  2.95824907e-08  1.46250000e-05  1.49734782e+00  1.46250000e-05  3.48523788e-16 
 1.46750000e-05  1.50000000e+00  1.46750000e-05 -2.28215119e-06  1.46750000e-05  1.06389901e-08  1.46750000e-05  1.49736236e+00  1.46750000e-05  3.49519612e-16 
 1.47250000e-05  1.50000000e+00  1.47250000e-05 -2.27125713e-06  1.47250000e-05  2.67878729e-08  1.47250000e-05  1.49737760e+00  1.47250000e-05  3.50513862e-16 
 1.47750000e-05  1.50000000e+00  1.47750000e-05 -2.25776150e-06  1.47750000e-05  8.05729207e-09  1.47750000e-05  1.49739166e+00  1.47750000e-05  3.51506418e-16 
 1.48250000e-05  1.50000000e+00  1.48250000e-05 -2.24706027e-06  1.48250000e-05  2.43943725e-08  1.48250000e-05  1.49740643e+00  1.48250000e-05  3.52497407e-16 
 1.48750000e-05  1.50000000e+00  1.48750000e-05 -2.23376290e-06  1.48750000e-05  5.84387027e-09  1.48750000e-05  1.49742006e+00  1.48750000e-05  3.53486713e-16 
 1.49250000e-05  1.50000000e+00  1.49250000e-05 -2.22324985e-06  1.49250000e-05  2.23388492e-08  1.49250000e-05  1.49743442e+00  1.49250000e-05  3.54474461e-16 
 1.49750000e-05  1.50000000e+00  1.49750000e-05 -2.21014693e-06  1.49750000e-05  3.94065179e-09  1.49750000e-05  1.49744766e+00  1.49750000e-05  3.55460535e-16 
 1.50250000e-05  1.50000000e+00  1.50250000e-05 -2.19981891e-06  1.50250000e-05  2.05665272e-08  1.50250000e-05  1.49746165e+00  1.50250000e-05  3.56445062e-16 
 1.50750000e-05  1.50000000e+00  1.50750000e-05 -2.18690636e-06  1.50750000e-05  2.29680258e-09  1.50750000e-05  1.49747452e+00  1.50750000e-05  3.57427923e-16 
 1.51250000e-05  1.50000000e+00  1.51250000e-05 -2.17675894e-06  1.51250000e-05  1.90310135e-08  1.51250000e-05  1.49748818e+00  1.51250000e-05  3.58409249e-16 
 1.51750000e-05  1.50000000e+00  1.51750000e-05 -2.16403294e-06  1.51750000e-05  8.69852290e-10  1.51750000e-05  1.49750073e+00  1.51750000e-05  3.59388920e-16 
 1.52250000e-05  1.50000000e+00  1.52250000e-05 -2.15406177e-06  1.52250000e-05  1.76932582e-08  1.52250000e-05  1.49751406e+00  1.52250000e-05  3.60367064e-16 
 1.52750000e-05  1.50000000e+00  1.52750000e-05 -2.14151828e-06  1.52750000e-05 -3.75111928e-10  1.52750000e-05  1.49752631e+00  1.52750000e-05  3.61343563e-16 
 1.53250000e-05  1.50000000e+00  1.53250000e-05 -2.13171993e-06  1.53250000e-05  1.65220784e-08  1.53250000e-05  1.49753936e+00  1.53250000e-05  3.62318546e-16 
 1.53750000e-05  1.50000000e+00  1.53750000e-05 -2.11935486e-06  1.53750000e-05 -1.46830476e-09  1.53750000e-05  1.49755133e+00  1.53750000e-05  3.63291895e-16 
 1.54250000e-05  1.50000000e+00  1.54250000e-05 -2.10972578e-06  1.54250000e-05  1.54885871e-08  1.54250000e-05  1.49756411e+00  1.54250000e-05  3.64263739e-16 
 1.54750000e-05  1.50000000e+00  1.54750000e-05 -2.09753542e-06  1.54750000e-05 -2.43475998e-09  1.54750000e-05  1.49757582e+00  1.54750000e-05  3.65233958e-16 
 1.55250000e-05  1.50000000e+00  1.55250000e-05 -2.08807121e-06  1.55250000e-05  1.45715874e-08  1.55250000e-05  1.49758834e+00  1.55250000e-05  3.66202684e-16 
 1.55750000e-05  1.50000000e+00  1.55750000e-05 -2.07605180e-06  1.55750000e-05 -3.29395395e-09  1.55750000e-05  1.49759981e+00  1.55750000e-05  3.67169796e-16 
 1.56250000e-05  1.50000000e+00  1.56250000e-05 -2.06674912e-06  1.56250000e-05  1.37513111e-08  1.56250000e-05  1.49761209e+00  1.56250000e-05  3.68135424e-16 
 1.56750000e-05  1.50000000e+00  1.56750000e-05 -2.05489708e-06  1.56750000e-05 -4.06474890e-09  1.56750000e-05  1.49762332e+00  1.56750000e-05  3.69099449e-16 
 1.57250000e-05  1.50000000e+00  1.57250000e-05 -2.04575233e-06  1.57250000e-05  1.30118135e-08  1.57250000e-05  1.49763539e+00  1.57250000e-05  3.70062001e-16 
 1.57750000e-05  1.50000000e+00  1.57750000e-05 -2.03406422e-06  1.57750000e-05 -4.76143584e-09  1.57750000e-05  1.49764640e+00  1.57750000e-05  3.71022960e-16 
 1.58250000e-05  1.50000000e+00  1.58250000e-05 -2.02507339e-06  1.58250000e-05  1.23404215e-08  1.58250000e-05  1.49765824e+00  1.58250000e-05  3.71982457e-16 
 1.58750000e-05  1.50000000e+00  1.58750000e-05 -2.01354547e-06  1.58750000e-05 -5.39474879e-09  1.58750000e-05  1.49766905e+00  1.58750000e-05  3.72940373e-16 
 1.59250000e-05  1.50000000e+00  1.59250000e-05 -2.00470542e-06  1.59250000e-05  1.17257763e-08  1.59250000e-05  1.49768069e+00  1.59250000e-05  3.73896836e-16 
 1.59750000e-05  1.50000000e+00  1.59750000e-05 -1.99333442e-06  1.59750000e-05 -5.97638461e-09  1.59750000e-05  1.49769129e+00  1.59750000e-05  3.74851728e-16 
 1.60250000e-05  1.50000000e+00  1.60250000e-05 -1.98464216e-06  1.60250000e-05  1.11593713e-08  1.60250000e-05  1.49770273e+00  1.60250000e-05  3.75805179e-16 
 1.60750000e-05  1.50000000e+00  1.60750000e-05 -1.97342428e-06  1.60750000e-05 -6.51256500e-09  1.60750000e-05  1.49771314e+00  1.60750000e-05  3.76757069e-16 
 1.61250000e-05  1.50000000e+00  1.61250000e-05 -1.96487607e-06  1.61250000e-05  1.06343066e-08  1.61250000e-05  1.49772439e+00  1.61250000e-05  3.77707528e-16 
 1.61750000e-05  1.50000000e+00  1.61750000e-05 -1.95380859e-06  1.61750000e-05 -7.01107860e-09  1.61750000e-05  1.49773461e+00  1.61750000e-05  3.78656437e-16 
 1.62250000e-05  1.50000000e+00  1.62250000e-05 -1.94540140e-06  1.62250000e-05  1.01428349e-08  1.62250000e-05  1.49774568e+00  1.62250000e-05  3.79603926e-16 
 1.62750000e-05  1.50000000e+00  1.62750000e-05 -1.93448080e-06  1.62750000e-05 -7.47658638e-09  1.62750000e-05  1.49775572e+00  1.62750000e-05  3.80549874e-16 
 1.63250000e-05  1.50000000e+00  1.63250000e-05 -1.92621144e-06  1.63250000e-05  9.68254877e-09  1.63250000e-05  1.49776660e+00  1.63250000e-05  3.81494412e-16 
 1.63750000e-05  1.50000000e+00  1.63750000e-05 -1.91543489e-06  1.63750000e-05 -7.91506324e-09  1.63750000e-05  1.49777647e+00  1.63750000e-05  3.82437420e-16 
 1.64250000e-05  1.50000000e+00  1.64250000e-05 -1.90730028e-06  1.64250000e-05  9.24738347e-09  1.64250000e-05  1.49778718e+00  1.64250000e-05  3.83379030e-16 
 1.64750000e-05  1.50000000e+00  1.64750000e-05 -1.89666471e-06  1.64750000e-05 -8.32812738e-09  1.64750000e-05  1.49779688e+00  1.64750000e-05  3.84319119e-16 
 1.65250000e-05  1.50000000e+00  1.65250000e-05 -1.88866172e-06  1.65250000e-05  8.83513849e-09  1.65250000e-05  1.49780742e+00  1.65250000e-05  3.85257819e-16 
 1.65750000e-05  1.50000000e+00  1.65750000e-05 -1.87816419e-06  1.65750000e-05 -8.71979413e-09  1.65750000e-05  1.49781695e+00  1.65750000e-05  3.86195009e-16 
 1.66250000e-05  1.50000000e+00  1.66250000e-05 -1.87029020e-06  1.66250000e-05  8.44246907e-09  1.66250000e-05  1.49782733e+00  1.66250000e-05  3.87130820e-16 
 1.66750000e-05  1.50000000e+00  1.66750000e-05 -1.85992789e-06  1.66750000e-05 -9.09248046e-09  1.66750000e-05  1.49783669e+00  1.66750000e-05  3.88065131e-16 
 1.67250000e-05  1.50000000e+00  1.67250000e-05 -1.85218009e-06  1.67250000e-05  8.06781843e-09  1.67250000e-05  1.49784691e+00  1.67250000e-05  3.88998074e-16 
 1.67750000e-05  1.50000000e+00  1.67750000e-05 -1.84194985e-06  1.67750000e-05 -9.44812616e-09  1.67750000e-05  1.49785612e+00  1.67750000e-05  3.89929526e-16 
 1.68250000e-05  1.50000000e+00  1.68250000e-05 -1.83432548e-06  1.68250000e-05  7.70930192e-09  1.68250000e-05  1.49786618e+00  1.68250000e-05  3.90859619e-16 
 1.68750000e-05  1.50000000e+00  1.68750000e-05 -1.82422505e-06  1.68750000e-05 -9.78732152e-09  1.68750000e-05  1.49787523e+00  1.68750000e-05  3.91788231e-16 
 1.69250000e-05  1.50000000e+00  1.69250000e-05 -1.81672161e-06  1.69250000e-05  7.36584913e-09  1.69250000e-05  1.49788514e+00  1.69250000e-05  3.92715494e-16 
 1.69750000e-05  1.50000000e+00  1.69750000e-05 -1.80674784e-06  1.69750000e-05 -1.01127026e-08  1.69750000e-05  1.49789404e+00  1.69750000e-05  3.93641286e-16 
 1.70250000e-05  1.50000000e+00  1.70250000e-05 -1.79936231e-06  1.70250000e-05  7.03579951e-09  1.70250000e-05  1.49790380e+00  1.70250000e-05  3.94565739e-16 
 1.70750000e-05  1.50000000e+00  1.70750000e-05 -1.78951349e-06  1.70750000e-05 -1.04247952e-08  1.70750000e-05  1.49791255e+00  1.70750000e-05  3.95488730e-16 
 1.71250000e-05  1.50000000e+00  1.71250000e-05 -1.78224366e-06  1.71250000e-05  6.71842038e-09  1.71250000e-05  1.49792216e+00  1.71250000e-05  3.96410392e-16 
 1.71750000e-05  1.50000000e+00  1.71750000e-05 -1.77251635e-06  1.71750000e-05 -1.07235236e-08  1.71750000e-05  1.49793077e+00  1.71750000e-05  3.97330601e-16 
 1.72250000e-05  1.50000000e+00  1.72250000e-05 -1.76535998e-06  1.72250000e-05  6.41340718e-09  1.72250000e-05  1.49794023e+00  1.72250000e-05  3.98249489e-16 
 1.72750000e-05  1.50000000e+00  1.72750000e-05 -1.75575235e-06  1.72750000e-05 -1.10107943e-08  1.72750000e-05  1.49794870e+00  1.72750000e-05  3.99166935e-16 
 1.73250000e-05  1.50000000e+00  1.73250000e-05 -1.74870690e-06  1.73250000e-05  6.11908236e-09  1.73250000e-05  1.49795802e+00  1.73250000e-05  4.00083070e-16 
 1.73750000e-05  1.50000000e+00  1.73750000e-05 -1.73921624e-06  1.73750000e-05 -1.12862306e-08  1.73750000e-05  1.49796635e+00  1.73750000e-05  4.00997771e-16 
 1.74250000e-05  1.50000000e+00  1.74250000e-05 -1.73227927e-06  1.74250000e-05  5.83719652e-09  1.74250000e-05  1.49797553e+00  1.74250000e-05  4.01911170e-16 
 1.74750000e-05  1.50000000e+00  1.74750000e-05 -1.72290375e-06  1.74750000e-05 -1.15505020e-08  1.74750000e-05  1.49798372e+00  1.74750000e-05  4.02823144e-16 
 1.75250000e-05  1.50000000e+00  1.75250000e-05 -1.71607264e-06  1.75250000e-05  5.56513289e-09  1.75250000e-05  1.49799277e+00  1.75250000e-05  4.03733826e-16 
 1.75750000e-05  1.50000000e+00  1.75750000e-05 -1.70680977e-06  1.75750000e-05 -1.18041454e-08  1.75750000e-05  1.49800083e+00  1.75750000e-05  4.04643091e-16 
 1.76250000e-05  1.50000000e+00  1.76250000e-05 -1.70008293e-06  1.76250000e-05  5.30355052e-09  1.76250000e-05  1.49800974e+00  1.76250000e-05  4.05551074e-16 
 1.76750000e-05  1.50000000e+00  1.76750000e-05 -1.69093042e-06  1.76750000e-05 -1.20471338e-08  1.76750000e-05  1.49801767e+00  1.76750000e-05  4.06457649e-16 
 1.77250000e-05  1.50000000e+00  1.77250000e-05 -1.68430549e-06  1.77250000e-05  5.05178554e-09  1.77250000e-05  1.49802645e+00  1.77250000e-05  4.07362949e-16 
 1.77750000e-05  1.50000000e+00  1.77750000e-05 -1.67526114e-06  1.77750000e-05 -1.22795825e-08  1.77750000e-05  1.49803425e+00  1.77750000e-05  4.08266851e-16 
 1.78250000e-05  1.50000000e+00  1.78250000e-05 -1.66873623e-06  1.78250000e-05  4.81095802e-09  1.78250000e-05  1.49804291e+00  1.78250000e-05  4.09169486e-16 
 1.78750000e-05  1.50000000e+00  1.78750000e-05 -1.65979830e-06  1.78750000e-05 -1.25024868e-08  1.78750000e-05  1.49805058e+00  1.78750000e-05  4.10070732e-16 
 1.79250000e-05  1.50000000e+00  1.79250000e-05 -1.65337107e-06  1.79250000e-05  4.57904841e-09  1.79250000e-05  1.49805911e+00  1.79250000e-05  4.10970721e-16 
 1.79750000e-05  1.50000000e+00  1.79750000e-05 -1.64453745e-06  1.79750000e-05 -1.27156823e-08  1.79750000e-05  1.49806665e+00  1.79750000e-05  4.11869328e-16 
 1.80250000e-05  1.50000000e+00  1.80250000e-05 -1.63820628e-06  1.80250000e-05  4.35670397e-09  1.80250000e-05  1.49807506e+00  1.80250000e-05  4.12766687e-16 
 1.80750000e-05  1.50000000e+00  1.80750000e-05 -1.62947481e-06  1.80750000e-05 -1.29187817e-08  1.80750000e-05  1.49808249e+00  1.80750000e-05  4.13662673e-16 
 1.81250000e-05  1.50000000e+00  1.81250000e-05 -1.62323725e-06  1.81250000e-05  4.14345276e-09  1.81250000e-05  1.49809078e+00  1.81250000e-05  4.14557419e-16 
 1.81750000e-05  1.50000000e+00  1.81750000e-05 -1.61460641e-06  1.81750000e-05 -1.31121542e-08  1.81750000e-05  1.49809808e+00  1.81750000e-05  4.15450799e-16 
 1.82250000e-05  1.50000000e+00  1.82250000e-05 -1.60846102e-06  1.82250000e-05  3.93996973e-09  1.82250000e-05  1.49810625e+00  1.82250000e-05  4.16342948e-16 
 1.82750000e-05  1.50000000e+00  1.82750000e-05 -1.59992835e-06  1.82750000e-05 -1.32971000e-08  1.82750000e-05  1.49811344e+00  1.82750000e-05  4.17233740e-16 
 1.83250000e-05  1.50000000e+00  1.83250000e-05 -1.59387340e-06  1.83250000e-05  3.74514261e-09  1.83250000e-05  1.49812150e+00  1.83250000e-05  4.18123309e-16 
 1.83750000e-05  1.50000000e+00  1.83750000e-05 -1.58543753e-06  1.83750000e-05 -1.34722925e-08  1.83750000e-05  1.49812857e+00  1.83750000e-05  4.19011529e-16 
 1.84250000e-05  1.50000000e+00  1.84250000e-05 -1.57947103e-06  1.84250000e-05  3.55906288e-09  1.84250000e-05  1.49813651e+00  1.84250000e-05  4.19898534e-16 
 1.84750000e-05  1.50000000e+00  1.84750000e-05 -1.57113000e-06  1.84750000e-05 -1.36382447e-08  1.84750000e-05  1.49814348e+00  1.84750000e-05  4.20784197e-16 
 1.85250000e-05  1.50000000e+00  1.85250000e-05 -1.56525024e-06  1.85250000e-05  3.38214588e-09  1.85250000e-05  1.49815131e+00  1.85250000e-05  4.21668654e-16 
 1.85750000e-05  1.50000000e+00  1.85750000e-05 -1.55700254e-06  1.85750000e-05 -1.37958545e-08  1.85750000e-05  1.49815816e+00  1.85750000e-05  4.22551777e-16 
 1.86250000e-05  1.50000000e+00  1.86250000e-05 -1.55120802e-06  1.86250000e-05  3.21322329e-09  1.86250000e-05  1.49816588e+00  1.86250000e-05  4.23433701e-16 
 1.86750000e-05  1.50000000e+00  1.86750000e-05 -1.54305167e-06  1.86750000e-05 -1.39444455e-08  1.86750000e-05  1.49817263e+00  1.86750000e-05  4.24314300e-16 
 1.87250000e-05  1.50000000e+00  1.87250000e-05 -1.53734017e-06  1.87250000e-05  3.05327426e-09  1.87250000e-05  1.49818024e+00  1.87250000e-05  4.25193708e-16 
 1.87750000e-05  1.50000000e+00  1.87750000e-05 -1.52927407e-06  1.87750000e-05 -1.40845722e-08  1.87750000e-05  1.49818688e+00  1.87750000e-05  4.26071798e-16 
 1.88250000e-05  1.50000000e+00  1.88250000e-05 -1.52364470e-06  1.88250000e-05  2.90103494e-09  1.88250000e-05  1.49819439e+00  1.88250000e-05  4.26948704e-16 
 1.88750000e-05  1.50000000e+00  1.88750000e-05 -1.51566649e-06  1.88750000e-05 -1.42168930e-08  1.88750000e-05  1.49820093e+00  1.88750000e-05  4.27824300e-16 
 1.89250000e-05  1.50000000e+00  1.89250000e-05 -1.51011735e-06  1.89250000e-05  2.75677980e-09  1.89250000e-05  1.49820834e+00  1.89250000e-05  4.28698720e-16 
 1.89750000e-05  1.50000000e+00  1.89750000e-05 -1.50222597e-06  1.89750000e-05 -1.43405608e-08  1.89750000e-05  1.49821478e+00  1.89750000e-05  4.29571838e-16 
 1.90250000e-05  1.50000000e+00  1.90250000e-05 -1.49675546e-06  1.90250000e-05  2.62045517e-09  1.90250000e-05  1.49822208e+00  1.90250000e-05  4.30443787e-16 
 1.90750000e-05  1.50000000e+00  1.90750000e-05 -1.48894945e-06  1.90750000e-05 -1.44565744e-08  1.90750000e-05  1.49822842e+00  1.90750000e-05  4.31314440e-16 
 1.91250000e-05  1.50000000e+00  1.91250000e-05 -1.48355595e-06  1.91250000e-05  2.49131473e-09  1.91250000e-05  1.49823562e+00  1.91250000e-05  4.32183932e-16 
 1.91750000e-05  1.50000000e+00  1.91750000e-05 -1.47583355e-06  1.91750000e-05 -1.45651491e-08  1.91750000e-05  1.49824187e+00  1.91750000e-05  4.33052136e-16 
 1.92250000e-05  1.50000000e+00  1.92250000e-05 -1.47051596e-06  1.92250000e-05  2.37070883e-09  1.92250000e-05  1.49824898e+00  1.92250000e-05  4.33919187e-16 
 1.92750000e-05  1.50000000e+00  1.92750000e-05 -1.46287610e-06  1.92750000e-05 -1.46657039e-08  1.92750000e-05  1.49825512e+00  1.92750000e-05  4.34784957e-16 
 1.93250000e-05  1.50000000e+00  1.93250000e-05 -1.45763298e-06  1.93250000e-05  2.25715086e-09  1.93250000e-05  1.49826214e+00  1.93250000e-05  4.35649581e-16 
 1.93750000e-05  1.50000000e+00  1.93750000e-05 -1.45007353e-06  1.93750000e-05 -1.47585346e-08  1.93750000e-05  1.49826819e+00  1.93750000e-05  4.36512931e-16 
 1.94250000e-05  1.50000000e+00  1.94250000e-05 -1.44490349e-06  1.94250000e-05  2.15048285e-09  1.94250000e-05  1.49827511e+00  1.94250000e-05  4.37375142e-16 
 1.94750000e-05  1.50000000e+00  1.94750000e-05 -1.43742358e-06  1.94750000e-05 -1.48440994e-08  1.94750000e-05  1.49828108e+00  1.94750000e-05  4.38236086e-16 
 1.95250000e-05  1.50000000e+00  1.95250000e-05 -1.43232510e-06  1.95250000e-05  2.05077206e-09  1.95250000e-05  1.49828790e+00  1.95250000e-05  4.39095897e-16 
 1.95750000e-05  1.50000000e+00  1.95750000e-05 -1.42492335e-06  1.95750000e-05 -1.49228357e-08  1.95750000e-05  1.49829378e+00  1.95750000e-05  4.39954449e-16 
 1.96250000e-05  1.50000000e+00  1.96250000e-05 -1.41989528e-06  1.96250000e-05  1.95749606e-09  1.96250000e-05  1.49830052e+00  1.96250000e-05  4.40811876e-16 
 1.96750000e-05  1.50000000e+00  1.96750000e-05 -1.41257037e-06  1.96750000e-05 -1.49949724e-08  1.96750000e-05  1.49830630e+00  1.96750000e-05  4.41668051e-16 
 1.97250000e-05  1.50000000e+00  1.97250000e-05 -1.40761117e-06  1.97250000e-05  1.87154198e-09  1.97250000e-05  1.49831296e+00  1.97250000e-05  4.42523106e-16 
 1.97750000e-05  1.50000000e+00  1.97750000e-05 -1.40036150e-06  1.97750000e-05 -1.50602959e-08  1.97750000e-05  1.49831866e+00  1.97750000e-05  4.43376916e-16 
 1.98250000e-05  1.50000000e+00  1.98250000e-05 -1.39547037e-06  1.98250000e-05  1.79148257e-09  1.98250000e-05  1.49832522e+00  1.98250000e-05  4.44229613e-16 
 1.98750000e-05  1.50000000e+00  1.98750000e-05 -1.38829501e-06  1.98750000e-05 -1.51191616e-08  1.98750000e-05  1.49833084e+00  1.98750000e-05  4.45081072e-16 
 1.99250000e-05  1.50000000e+00  1.99250000e-05 -1.38347036e-06  1.99250000e-05  1.71731387e-09  1.99250000e-05  1.49833732e+00  1.99250000e-05  4.45931425e-16 
 1.99750000e-05  1.50000000e+00  1.99750000e-05 -1.37636805e-06  1.99750000e-05 -1.51719788e-08  1.99750000e-05  1.49834285e+00  1.99750000e-05  4.46780547e-16 
 2.00250000e-05  1.50000000e+00  2.00250000e-05 -1.37160864e-06  2.00250000e-05  1.64979590e-09  2.00250000e-05  1.49834925e+00  2.00250000e-05  4.47628570e-16 
 2.00750000e-05  1.50000000e+00  2.00750000e-05 -1.36457793e-06  2.00750000e-05 -1.52188506e-08  2.00750000e-05  1.49835471e+00  2.00750000e-05  4.48475368e-16 
 2.01250000e-05  1.50000000e+00  2.01250000e-05 -1.35988291e-06  2.01250000e-05  1.58774155e-09  2.01250000e-05  1.49836102e+00  2.01250000e-05  4.49321073e-16 
 2.01750000e-05  1.50000000e+00  2.01750000e-05 -1.35292301e-06  2.01750000e-05 -1.52591642e-08  2.01750000e-05  1.49836640e+00  2.01750000e-05  4.50165559e-16 
 2.02250000e-05  1.50000000e+00  2.02250000e-05 -1.34829067e-06  2.02250000e-05  1.53112265e-09  2.02250000e-05  1.49837263e+00  2.02250000e-05  4.51008959e-16 
 2.02750000e-05  1.50000000e+00  2.02750000e-05 -1.34140047e-06  2.02750000e-05 -1.52938708e-08  2.02750000e-05  1.49837793e+00  2.02750000e-05  4.51851147e-16 
 2.03250000e-05  1.50000000e+00  2.03250000e-05 -1.33683026e-06  2.03250000e-05  1.48070152e-09  2.03250000e-05  1.49838409e+00  2.03250000e-05  4.52692255e-16 
 2.03750000e-05  1.50000000e+00  2.03750000e-05 -1.33000841e-06  2.03750000e-05 -1.53236621e-08  2.03750000e-05  1.49838931e+00  2.03750000e-05  4.53532157e-16 
 2.04250000e-05  1.50000000e+00  2.04250000e-05 -1.32549894e-06  2.04250000e-05  1.43511488e-09  2.04250000e-05  1.49839539e+00  2.04250000e-05  4.54370986e-16 
 2.04750000e-05  1.50000000e+00  2.04750000e-05 -1.31874437e-06  2.04750000e-05 -1.53474088e-08  2.04750000e-05  1.49840054e+00  2.04750000e-05  4.55208615e-16 
 2.05250000e-05  1.50000000e+00  2.05250000e-05 -1.31429455e-06  2.05250000e-05  1.39498611e-09  2.05250000e-05  1.49840654e+00  2.05250000e-05  4.56045178e-16 
 2.05750000e-05  1.50000000e+00  2.05750000e-05 -1.30760586e-06  2.05750000e-05 -1.53659357e-08  2.05750000e-05  1.49841162e+00  2.05750000e-05  4.56880546e-16 
 2.06250000e-05  1.50000000e+00  2.06250000e-05 -1.30321498e-06  2.06250000e-05  1.35962733e-09  2.06250000e-05  1.49841755e+00  2.06250000e-05  4.57714854e-16 
 2.06750000e-05  1.50000000e+00  2.06750000e-05 -1.29659172e-06  2.06750000e-05 -1.53795157e-08  2.06750000e-05  1.49842255e+00  2.06750000e-05  4.58547974e-16 
 2.07250000e-05  1.50000000e+00  2.07250000e-05 -1.29225868e-06  2.07250000e-05  1.32940937e-09  2.07250000e-05  1.49842841e+00  2.07250000e-05  4.59380040e-16 
 2.07750000e-05  1.50000000e+00  2.07750000e-05 -1.28569896e-06  2.07750000e-05 -1.53881261e-08  2.07750000e-05  1.49843334e+00  2.07750000e-05  4.60210924e-16 
 2.08250000e-05  1.50000000e+00  2.08250000e-05 -1.28142269e-06  2.08250000e-05  1.30322555e-09  2.08250000e-05  1.49843913e+00  2.08250000e-05  4.61040760e-16 
 2.08750000e-05  1.50000000e+00  2.08750000e-05 -1.27492660e-06  2.08750000e-05 -1.53924436e-08  2.08750000e-05  1.49844399e+00  2.08750000e-05  4.61869420e-16 
 2.09250000e-05  1.50000000e+00  2.09250000e-05 -1.27070549e-06  2.09250000e-05  1.28241466e-09  2.09250000e-05  1.49844971e+00  2.09250000e-05  4.62697037e-16 
 2.09750000e-05  1.50000000e+00  2.09750000e-05 -1.26427135e-06  2.09750000e-05 -1.53913812e-08  2.09750000e-05  1.49845451e+00  2.09750000e-05  4.63523485e-16 
 2.10250000e-05  1.50000000e+00  2.10250000e-05 -1.26010528e-06  2.10250000e-05  1.26497685e-09  2.10250000e-05  1.49846016e+00  2.10250000e-05  4.64348897e-16 
 2.10750000e-05  1.50000000e+00  2.10750000e-05 -1.25373240e-06  2.10750000e-05 -1.53865231e-08  2.10750000e-05  1.49846488e+00  2.10750000e-05  4.65173145e-16 
 2.11250000e-05  1.50000000e+00  2.11250000e-05 -1.24962032e-06  2.11250000e-05  1.25296288e-09  2.11250000e-05  1.49847047e+00  2.11250000e-05  4.65996363e-16 
 2.11750000e-05  1.50000000e+00  2.11750000e-05 -1.24330759e-06  2.11750000e-05 -1.53774345e-08  2.11750000e-05  1.49847513e+00  2.11750000e-05  4.66818422e-16 
 2.12250000e-05  1.50000000e+00  2.12250000e-05 -1.23924829e-06  2.12250000e-05  1.24420102e-09  2.12250000e-05  1.49848065e+00  2.12250000e-05  4.67639457e-16 
 2.12750000e-05  1.50000000e+00  2.12750000e-05 -1.23299473e-06  2.12750000e-05 -1.53639506e-08  2.12750000e-05  1.49848525e+00  2.12750000e-05  4.68459339e-16 
 2.13250000e-05  1.50000000e+00  2.13250000e-05 -1.22898773e-06  2.13250000e-05  1.23887115e-09  2.13250000e-05  1.49849070e+00  2.13250000e-05  4.69278202e-16 
 2.13750000e-05  1.50000000e+00  2.13750000e-05 -1.22279255e-06  2.13750000e-05 -1.53464921e-08  2.13750000e-05  1.49849523e+00  2.13750000e-05  4.70095918e-16 
 2.14250000e-05  1.50000000e+00  2.14250000e-05 -1.21883643e-06  2.14250000e-05  1.23836872e-09  2.14250000e-05  1.49850063e+00  2.14250000e-05  4.70912621e-16 
 2.14750000e-05  1.50000000e+00  2.14750000e-05 -1.21269889e-06  2.14750000e-05 -1.53246908e-08  2.14750000e-05  1.49850510e+00  2.14750000e-05  4.71728183e-16 
 2.15250000e-05  1.50000000e+00  2.15250000e-05 -1.20879305e-06  2.15250000e-05  1.24166294e-09  2.15250000e-05  1.49851043e+00  2.15250000e-05  4.72542737e-16 
 2.15750000e-05  1.50000000e+00  2.15750000e-05 -1.20271201e-06  2.15750000e-05 -1.52996724e-08  2.15750000e-05  1.49851484e+00  2.15750000e-05  4.73356155e-16 
 2.16250000e-05  1.50000000e+00  2.16250000e-05 -1.19885558e-06  2.16250000e-05  1.24766911e-09  2.16250000e-05  1.49852010e+00  2.16250000e-05  4.74168571e-16 
 2.16750000e-05  1.50000000e+00  2.16750000e-05 -1.19283061e-06  2.16750000e-05 -1.52708169e-08  2.16750000e-05  1.49852446e+00  2.16750000e-05  4.74979857e-16 
