 1.75750000e-05  1.50000000e+00  1.75750000e-05  4.30951817e-07  1.75750000e-05  5.62609970e-06  1.75750000e-05  1.40482277e-01 
 1.76250000e-05  1.50000000e+00  1.76250000e-05  4.31223780e-07  1.76250000e-05  5.62615024e-06  1.76250000e-05  1.41195384e-01 
 1.76750000e-05  1.50000000e+00  1.76750000e-05  4.31284673e-07  1.76750000e-05  5.63525399e-06  1.76750000e-05  1.41909349e-01 
 1.77250000e-05  1.50000000e+00  1.77250000e-05  4.31556071e-07  1.77250000e-05  5.63522867e-06  1.77250000e-05  1.42623754e-01 
 1.77750000e-05  1.50000000e+00  1.77750000e-05  4.31616819e-07  1.77750000e-05  5.64425499e-06  1.77750000e-05  1.43339008e-01 
 1.78250000e-05  1.50000000e+00  1.78250000e-05  4.31887694e-07  1.78250000e-05  5.64415849e-06  1.78250000e-05  1.44054692e-01 
 1.78750000e-05  1.50000000e+00  1.78750000e-05  4.31948194e-07  1.78750000e-05  5.65311165e-06  1.78750000e-05  1.44771216e-01 
 1.79250000e-05  1.50000000e+00  1.79250000e-05  4.32218759e-07  1.79250000e-05  5.65294794e-06  1.79250000e-05  1.45488162e-01 
 1.79750000e-05  1.50000000e+00  1.79750000e-05  4.32278869e-07  1.79750000e-05  5.66183222e-06  1.79750000e-05  1.46205939e-01 
 1.80250000e-05  1.50000000e+00  1.80250000e-05  4.32548925e-07  1.80250000e-05  5.66160561e-06  1.80250000e-05  1.46924130e-01 
 1.80750000e-05  1.50000000e+00  1.80750000e-05  4.32608765e-07  1.80750000e-05  5.67042470e-06  1.80750000e-05  1.47643145e-01 
 1.81250000e-05  1.50000000e+00  1.81250000e-05  4.32878365e-07  1.81250000e-05  5.67013870e-06  1.81250000e-05  1.48362565e-01 
 1.81750000e-05  1.50000000e+00  1.81750000e-05  4.32938062e-07  1.81750000e-05  5.67889608e-06  1.81750000e-05  1.49082802e-01 
 1.82250000e-05  1.50000000e+00  1.82250000e-05  4.33207142e-07  1.82250000e-05  5.67855441e-06  1.82250000e-05  1.49803438e-01 
 1.82750000e-05  1.50000000e+00  1.82750000e-05  4.33266274e-07  1.82750000e-05  5.68725358e-06  1.82750000e-05  1.50524882e-01 
 1.83250000e-05  1.50000000e+00  1.83250000e-05  4.33534898e-07  1.83250000e-05  5.68685958e-06  1.83250000e-05  1.51246719e-01 
 1.83750000e-05  1.50000000e+00  1.83750000e-05  4.33593689e-07  1.83750000e-05  5.69550368e-06  1.83750000e-05  1.51969358e-01 
 1.84250000e-05  1.50000000e+00  1.84250000e-05  4.33861654e-07  1.84250000e-05  5.69506020e-06  1.84250000e-05  1.52692382e-01 
 1.84750000e-05  1.50000000e+00  1.84750000e-05  4.33920063e-07  1.84750000e-05  5.70365212e-06  1.84750000e-05  1.53416203e-01 
 1.85250000e-05  1.50000000e+00  1.85250000e-05  4.34187539e-07  1.85250000e-05  5.70316230e-06  1.85250000e-05  1.54140404e-01 
 1.85750000e-05  1.50000000e+00  1.85750000e-05  4.34245655e-07  1.85750000e-05  5.71170489e-06  1.85750000e-05  1.54865394e-01 
 1.86250000e-05  1.50000000e+00  1.86250000e-05  4.34512578e-07  1.86250000e-05  5.71117138e-06  1.86250000e-05  1.55590759e-01 
 1.86750000e-05  1.50000000e+00  1.86750000e-05  4.34570242e-07  1.86750000e-05  5.71966726e-06  1.86750000e-05  1.56316907e-01 
 1.87250000e-05  1.50000000e+00  1.87250000e-05  4.34836408e-07  1.87250000e-05  5.71909257e-06  1.87250000e-05  1.57043425e-01 
 1.87750000e-05  1.50000000e+00  1.87750000e-05  4.34893909e-07  1.87750000e-05  5.72754414e-06  1.87750000e-05  1.57770722e-01 
 1.88250000e-05  1.50000000e+00  1.88250000e-05  4.35159477e-07  1.88250000e-05  5.72693085e-06  1.88250000e-05  1.58498383e-01 
 1.88750000e-05  1.50000000e+00  1.88750000e-05  4.35216262e-07  1.88750000e-05  5.73534027e-06  1.88750000e-05  1.59226817e-01 
 1.89250000e-05  1.50000000e+00  1.89250000e-05  4.35481554e-07  1.89250000e-05  5.73469052e-06  1.89250000e-05  1.59955611e-01 
 1.89750000e-05  1.50000000e+00  1.89750000e-05  4.35537873e-07  1.89750000e-05  5.74306007e-06  1.89750000e-05  1.60685174e-01 
 1.90250000e-05  1.50000000e+00  1.90250000e-05  4.35802444e-07  1.90250000e-05  5.74237599e-06  1.90250000e-05  1.61415092e-01 
 1.90750000e-05  1.50000000e+00  1.90750000e-05  4.35858496e-07  1.90750000e-05  5.75070778e-06  1.90750000e-05  1.62145774e-01 
 1.91250000e-05  1.50000000e+00  1.91250000e-05  4.36122182e-07  1.91250000e-05  5.74999120e-06  1.91250000e-05  1.62876807e-01 
 1.91750000e-05  1.50000000e+00  1.91750000e-05  4.36177744e-07  1.91750000e-05  5.75828710e-06  1.91750000e-05  1.63608600e-01 
 1.92250000e-05  1.50000000e+00  1.92250000e-05  4.36440923e-07  1.92250000e-05  5.75754009e-06  1.92250000e-05  1.64340740e-01 
 1.92750000e-05  1.50000000e+00  1.92750000e-05  4.36496138e-07  1.92750000e-05  5.76580171e-06  1.92750000e-05  1.65073636e-01 
 1.93250000e-05  1.50000000e+00  1.93250000e-05  4.36758782e-07  1.93250000e-05  5.76502587e-06  1.93250000e-05  1.65806875e-01 
 1.93750000e-05  1.50000000e+00  1.93750000e-05  4.36813462e-07  1.93750000e-05  5.77325470e-06  1.93750000e-05  1.66540866e-01 
 1.94250000e-05  1.50000000e+00  1.94250000e-05  4.37075311e-07  1.94250000e-05  5.77245182e-06  1.94250000e-05  1.67275197e-01 
 1.94750000e-05  1.50000000e+00  1.94750000e-05  4.37129578e-07  1.94750000e-05  5.78064980e-06  1.94750000e-05  1.68010276e-01 
 1.95250000e-05  1.50000000e+00  1.95250000e-05  4.37390824e-07  1.95250000e-05  5.77982146e-06  1.95250000e-05  1.68745692e-01 
 1.95750000e-05  1.50000000e+00  1.95750000e-05  4.37444549e-07  1.95750000e-05  5.78798971e-06  1.95750000e-05  1.69481852e-01 
 1.96250000e-05  1.50000000e+00  1.96250000e-05  4.37705254e-07  1.96250000e-05  5.78713708e-06  1.96250000e-05  1.70218346e-01 
 1.96750000e-05  1.50000000e+00  1.96750000e-05  4.37758398e-07  1.96750000e-05  5.79527727e-06  1.96750000e-05  1.70955581e-01 
 1.97250000e-05  1.50000000e+00  1.97250000e-05  4.38018489e-07  1.97250000e-05  5.79440178e-06  1.97250000e-05  1.71693147e-01 
 1.97750000e-05  1.50000000e+00  1.97750000e-05  4.38071243e-07  1.97750000e-05  5.80251494e-06  1.97750000e-05  1.72431451e-01 
 1.98250000e-05  1.50000000e+00  1.98250000e-05  4.38330620e-07  1.98250000e-05  5.80161779e-06  1.98250000e-05  1.73170082e-01 
 1.98750000e-05  1.50000000e+00  1.98750000e-05  4.38383112e-07  1.98750000e-05  5.80970522e-06  1.98750000e-05  1.73909449e-01 
 1.99250000e-05  1.50000000e+00  1.99250000e-05  4.38641792e-07  1.99250000e-05  5.80878768e-06  1.99250000e-05  1.74649141e-01 
 1.99750000e-05  1.50000000e+00  1.99750000e-05  4.38693701e-07  1.99750000e-05  5.81685038e-06  1.99750000e-05  1.75389565e-01 
 2.00250000e-05  1.50000000e+00  2.00250000e-05  4.38951574e-07  2.00250000e-05  5.81591361e-06  2.00250000e-05  1.76130311e-01 
 2.00750000e-05  1.50000000e+00  2.00750000e-05  4.39003003e-07  2.00750000e-05  5.82395260e-06  2.00750000e-05  1.76871787e-01 
 2.01250000e-05  1.50000000e+00  2.01250000e-05  4.39260414e-07  2.01250000e-05  5.82299758e-06  2.01250000e-05  1.77613583e-01 
 2.01750000e-05  1.50000000e+00  2.01750000e-05  4.39311277e-07  2.01750000e-05  5.83101391e-06  2.01750000e-05  1.78356106e-01 
 2.02250000e-05  1.50000000e+00  2.02250000e-05  4.39568045e-07  2.02250000e-05  5.83004142e-06  2.02250000e-05  1.79098947e-01 
 2.02750000e-05  1.50000000e+00  2.02750000e-05  4.39618460e-07  2.02750000e-05  5.83803597e-06  2.02750000e-05  1.79842512e-01 
 2.03250000e-05  1.50000000e+00  2.03250000e-05  4.39874525e-07  2.03250000e-05  5.83704708e-06  2.03250000e-05  1.80586393e-01 
 2.03750000e-05  1.50000000e+00  2.03750000e-05  4.39924420e-07  2.03750000e-05  5.84502078e-06  2.03750000e-05  1.81330996e-01 
 2.04250000e-05  1.50000000e+00  2.04250000e-05  4.40179901e-07  2.04250000e-05  5.84401634e-06  2.04250000e-05  1.82075912e-01 
 2.04750000e-05  1.50000000e+00  2.04750000e-05  4.40229418e-07  2.04750000e-05  5.85196965e-06  2.04750000e-05  1.82821548e-01 
 2.05250000e-05  1.50000000e+00  2.05250000e-05  4.40484204e-07  2.05250000e-05  5.85095033e-06  2.05250000e-05  1.83567495e-01 
 2.05750000e-05  1.50000000e+00  2.05750000e-05  4.40533105e-07  2.05750000e-05  5.85888425e-06  2.05750000e-05  1.84314161e-01 
 2.06250000e-05  1.50000000e+00  2.06250000e-05  4.40787075e-07  2.06250000e-05  5.85785085e-06  2.06250000e-05  1.85061135e-01 
 2.06750000e-05  1.50000000e+00  2.06750000e-05  4.40835747e-07  2.06750000e-05  5.86576622e-06  2.06750000e-05  1.85808826e-01 
 2.07250000e-05  1.50000000e+00  2.07250000e-05  4.41089195e-07  2.07250000e-05  5.86471918e-06  2.07250000e-05  1.86556823e-01 
 2.07750000e-05  1.50000000e+00  2.07750000e-05  4.41137271e-07  2.07750000e-05  5.87261621e-06  2.07750000e-05  1.87305535e-01 
 2.08250000e-05  1.50000000e+00  2.08250000e-05  4.41390015e-07  2.08250000e-05  5.87155647e-06  2.08250000e-05  1.88054551e-01 
 2.08750000e-05  1.50000000e+00  2.08750000e-05  4.41437729e-07  2.08750000e-05  5.87943599e-06  2.08750000e-05  1.88804281e-01 
 2.09250000e-05  1.50000000e+00  2.09250000e-05  4.41689679e-07  2.09250000e-05  5.87836410e-06  2.09250000e-05  1.89554313e-01 
 2.09750000e-05  1.50000000e+00  2.09750000e-05  4.41736921e-07  2.09750000e-05  5.88622650e-06  2.09750000e-05  1.90305056e-01 
 2.10250000e-05  1.50000000e+00  2.10250000e-05  4.41988276e-07  2.10250000e-05  5.88514312e-06  2.10250000e-05  1.91056101e-01 
 2.10750000e-05  1.50000000e+00  2.10750000e-05  4.42034967e-07  2.10750000e-05  5.89298910e-06  2.10750000e-05  1.91807855e-01 
 2.11250000e-05  1.50000000e+00  2.11250000e-05  4.42285837e-07  2.11250000e-05  5.89189411e-06  2.11250000e-05  1.92559909e-01 
 2.11750000e-05  1.50000000e+00  2.11750000e-05  4.42332013e-07  2.11750000e-05  5.89972412e-06  2.11750000e-05  1.93312669e-01 
 2.12250000e-05  1.50000000e+00  2.12250000e-05  4.42582199e-07  2.12250000e-05  5.89861866e-06  2.12250000e-05  1.94065729e-01 
 2.12750000e-05  1.50000000e+00  2.12750000e-05  4.42627816e-07  2.12750000e-05  5.90643287e-06  2.12750000e-05  1.94819493e-01 
 2.13250000e-05  1.50000000e+00  2.13250000e-05  4.42877320e-07  2.13250000e-05  5.90531700e-06  2.13250000e-05  1.95573555e-01 
 2.13750000e-05  1.50000000e+00  2.13750000e-05  4.42922696e-07  2.13750000e-05  5.91311611e-06  2.13750000e-05  1.96328321e-01 
 2.14250000e-05  1.50000000e+00  2.14250000e-05  4.43171471e-07  2.14250000e-05  5.91199053e-06  2.14250000e-05  1.97083382e-01 
 2.14750000e-05  1.50000000e+00  2.14750000e-05  4.43216354e-07  2.14750000e-05  5.91977483e-06  2.14750000e-05  1.97839145e-01 
 2.15250000e-05  1.50000000e+00  2.15250000e-05  4.43464511e-07  2.15250000e-05  5.91863947e-06  2.15250000e-05  1.98595203e-01 
 2.15750000e-05  1.50000000e+00  2.15750000e-05  4.43508916e-07  2.15750000e-05  5.92640922e-06  2.15750000e-05  1.99351961e-01 
 2.16250000e-05  1.50000000e+00  2.16250000e-05  4.43756422e-07  2.16250000e-05  5.92526492e-06  2.16250000e-05  2.00109013e-01 
 2.16750000e-05  1.50000000e+00  2.16750000e-05  4.43800478e-07  2.16750000e-05  5.93302034e-06  2.16750000e-05  2.00866763e-01 
 2.17250000e-05  1.50000000e+00  2.17250000e-05  4.44047418e-07  2.17250000e-05  5.93186724e-06  2.17250000e-05  2.01624805e-01 
 2.17750000e-05  1.50000000e+00  2.17750000e-05  4.44090860e-07  2.17750000e-05  5.93960871e-06  2.17750000e-05  2.02383545e-01 
 2.18250000e-05  1.50000000e+00  2.18250000e-05  4.44337161e-07  2.18250000e-05  5.93844708e-06  2.18250000e-05  2.03142575e-01 
 2.18750000e-05  1.50000000e+00  2.18750000e-05  4.44380126e-07  2.18750000e-05  5.94617484e-06  2.18750000e-05  2.03902301e-01 
 2.19250000e-05  1.50000000e+00  2.19250000e-05  4.44625810e-07  2.19250000e-05  5.94500481e-06  2.19250000e-05  2.04662316e-01 
 2.19750000e-05  1.50000000e+00  2.19750000e-05  4.44668347e-07  2.19750000e-05  5.95271920e-06  2.19750000e-05  2.05423026e-01 
 2.20250000e-05  1.50000000e+00  2.20250000e-05  4.44913476e-07  2.20250000e-05  5.95154117e-06  2.20250000e-05  2.06184024e-01 
 2.20750000e-05  1.50000000e+00  2.20750000e-05  4.44955543e-07  2.20750000e-05  5.95924233e-06  2.20750000e-05  2.06945716e-01 
 2.21250000e-05  1.50000000e+00  2.21250000e-05  4.45199939e-07  2.21250000e-05  5.95805644e-06  2.21250000e-05  2.07707694e-01 
 2.21750000e-05  1.50000000e+00  2.21750000e-05  4.45241893e-07  2.21750000e-05  5.96574462e-06  2.21750000e-05  2.08470364e-01 
 2.22250000e-05  1.50000000e+00  2.22250000e-05  4.45485446e-07  2.22250000e-05  5.96455125e-06  2.22250000e-05  2.09233320e-01 
 2.22750000e-05  1.50000000e+00  2.22750000e-05  4.45526780e-07  2.22750000e-05  5.97222644e-06  2.22750000e-05  2.09996966e-01 
 2.23250000e-05  1.50000000e+00  2.23250000e-05  4.45769856e-07  2.23250000e-05  5.97102547e-06  2.23250000e-05  2.10760897e-01 
 2.23750000e-05  1.50000000e+00  2.23750000e-05  4.45810667e-07  2.23750000e-05  5.97868799e-06  2.23750000e-05  2.11525517e-01 
 2.24250000e-05  1.50000000e+00  2.24250000e-05  4.46053355e-07  2.24250000e-05  5.97747979e-06  2.24250000e-05  2.12290421e-01 
 2.24750000e-05  1.50000000e+00  2.24750000e-05  4.46093792e-07  2.24750000e-05  5.98512968e-06  2.24750000e-05  2.13056012e-01 
 2.25250000e-05  1.50000000e+00  2.25250000e-05  4.46335726e-07  2.25250000e-05  5.98391430e-06  2.25250000e-05  2.13821886e-01 
 2.25750000e-05  1.50000000e+00  2.25750000e-05  4.46375648e-07  2.25750000e-05  5.99155197e-06  2.25750000e-05  2.14588446e-01 
 2.26250000e-05  1.50000000e+00  2.26250000e-05  4.46617033e-07  2.26250000e-05  5.99032952e-06  2.26250000e-05  2.15355288e-01 
 2.26750000e-05  1.50000000e+00  2.26750000e-05  4.46656534e-07  2.26750000e-05  5.99795474e-06  2.26750000e-05  2.16122815e-01 
 2.27250000e-05  1.50000000e+00  2.27250000e-05  4.46897378e-07  2.27250000e-05  5.99672557e-06  2.27250000e-05  2.16890622e-01 
 2.27750000e-05  1.50000000e+00  2.27750000e-05  4.46936466e-07  2.27750000e-05  6.00433852e-06  2.27750000e-05  2.17659113e-01 
 2.28250000e-05  1.50000000e+00  2.28250000e-05  4.47176597e-07  2.28250000e-05  6.00310280e-06  2.28250000e-05  2.18427883e-01 
 2.28750000e-05  1.50000000e+00  2.28750000e-05  4.47215391e-07  2.28750000e-05  6.01070340e-06  2.28750000e-05  2.19197336e-01 
 2.29250000e-05  1.50000000e+00  2.29250000e-05  4.47454784e-07  2.29250000e-05  6.00946082e-06  2.29250000e-05  2.19967067e-01 
 2.29625000e-05  1.50000000e+00  2.29625000e-05  4.47458539e-07  2.29625000e-05  6.01625751e-06  2.29625000e-05  2.20544857e-01 
 2.30000000e-05  1.50000000e+00  2.30000000e-05  4.47662764e-07  2.30000000e-05  6.01421702e-06  2.30000000e-05  2.21122714e-01 
 2.30050000e-05  1.50180000e+00  2.30050000e-05  5.11108432e-04  2.30050000e-05  1.81921813e-05  2.30050000e-05  2.21273057e-01 
 2.30150000e-05  1.50540000e+00  2.30150000e-05  9.27056055e-04  2.30150000e-05  3.33992595e-05  2.30150000e-05  2.21571676e-01 
 2.30350000e-05  1.51260000e+00  2.30350000e-05  8.29668286e-04  2.30350000e-05  3.89966550e-05  2.30350000e-05  2.22164522e-01 
 2.30750000e-05  1.52700000e+00  2.30750000e-05  8.82751986e-04  2.30750000e-05  3.84953210e-05  2.30750000e-05  2.23355907e-01 
 2.31250000e-05  1.54500000e+00  2.31250000e-05  8.41837044e-04  2.31250000e-05  3.89186060e-05  2.31250000e-05  2.24863155e-01 
 2.31750000e-05  1.56300000e+00  2.31750000e-05  8.70416962e-04  2.31750000e-05  3.89312776e-05  2.31750000e-05  2.26389238e-01 
 2.32250000e-05  1.58100000e+00  2.32250000e-05  8.46285471e-04  2.32250000e-05  3.91378861e-05  2.32250000e-05  2.27933524e-01 
 2.32750000e-05  1.59900000e+00  2.32750000e-05  8.62199042e-04  2.32750000e-05  3.92614237e-05  2.32750000e-05  2.29496917e-01 
 2.33250000e-05  1.61700000e+00  2.33250000e-05  8.47731431e-04  2.33250000e-05  3.94519651e-05  2.33250000e-05  2.31081683e-01 
 2.33750000e-05  1.63500000e+00  2.33750000e-05  8.56371784e-04  2.33750000e-05  3.95762205e-05  2.33750000e-05  2.32684828e-01 
 2.34250000e-05  1.65300000e+00  2.34250000e-05  8.47479891e-04  2.34250000e-05  3.94997788e-05  2.34250000e-05  2.34286221e-01 
 2.34750000e-05  1.67100000e+00  2.34750000e-05  8.51939487e-04  2.34750000e-05  3.89582710e-05  2.34750000e-05  2.35837146e-01 
 2.35250000e-05  1.68900000e+00  2.35250000e-05  8.46267007e-04  2.35250000e-05  3.77397118e-05  2.35250000e-05  2.37259436e-01 
 2.35750000e-05  1.70700000e+00  2.35750000e-05  8.48315310e-04  2.35750000e-05  3.58132319e-05  2.35750000e-05  2.38463195e-01 
 2.36250000e-05  1.72500000e+00  2.36250000e-05  8.44495966e-04  2.36250000e-05  3.34880429e-05  2.36250000e-05  2.39383930e-01 
 2.36750000e-05  1.74300000e+00  2.36750000e-05  8.45140219e-04  2.36750000e-05  3.14742432e-05  2.36750000e-05  2.40031534e-01 
 2.37250000e-05  1.76100000e+00  2.37250000e-05  8.42373080e-04  2.37250000e-05  3.08185616e-05  2.37250000e-05  2.40536426e-01 
 2.37750000e-05  1.77900000e+00  2.37750000e-05  8.42177514e-04  2.37750000e-05  3.26769476e-05  2.37750000e-05  2.41173216e-01 
 2.38250000e-05  1.79700000e+00  2.38250000e-05  8.39981833e-04  2.38250000e-05  3.79835468e-05  2.38250000e-05  2.42346254e-01 
 2.38750000e-05  1.81500000e+00  2.38750000e-05  8.39254338e-04  2.38750000e-05  4.72191742e-05  2.38750000e-05  2.44541276e-01 
 2.39250000e-05  1.83300000e+00  2.39250000e-05  8.37338664e-04  2.39250000e-05  6.04021389e-05  2.39250000e-05  2.48266751e-01 
 2.39750000e-05  1.85100000e+00  2.39750000e-05  8.36249540e-04  2.39750000e-05  7.72332340e-05  2.39750000e-05  2.54007585e-01 
 2.40250000e-05  1.86900000e+00  2.40250000e-05  8.34443870e-04  2.40250000e-05  9.72550436e-05  2.40250000e-05  2.62198842e-01 
 2.40750000e-05  1.88700000e+00  2.40750000e-05  8.33095062e-04  2.40750000e-05  1.19967023e-04  2.40750000e-05  2.73216061e-01 
 2.41250000e-05  1.90500000e+00  2.41250000e-05  8.31306065e-04  2.41250000e-05  1.44890020e-04  2.41250000e-05  2.87375822e-01 
 2.41750000e-05  1.92300000e+00  2.41750000e-05  8.29759926e-04  2.41750000e-05  1.71599068e-04  2.41750000e-05  3.04941554e-01 
 2.42250000e-05  1.94100000e+00  2.42250000e-05  8.27932444e-04  2.42250000e-05  1.99724877e-04  2.42250000e-05  3.26130539e-01 
 2.42750000e-05  1.95900000e+00  2.42750000e-05  8.26219168e-04  2.42750000e-05  2.28937048e-04  2.42750000e-05  3.51119143e-01 
 2.43250000e-05  1.97700000e+00  2.43250000e-05  8.24311040e-04  2.43250000e-05  2.58905017e-04  2.43250000e-05  3.80043627e-01 
 2.43750000e-05  1.99500000e+00  2.43750000e-05  8.22435270e-04  2.43750000e-05  2.89256910e-04  2.43750000e-05  4.12995381e-01 
 2.44250000e-05  2.01300000e+00  2.44250000e-05  8.20407817e-04  2.44250000e-05  3.19567735e-04  2.44250000e-05  4.50013128e-01 
 2.44750000e-05  2.03100000e+00  2.44750000e-05  8.18358050e-04  2.44750000e-05  3.49444461e-04  2.44750000e-05  4.91081998e-01 
 2.45250000e-05  2.04900000e+00  2.45250000e-05  8.16175437e-04  2.45250000e-05  3.78742300e-04  2.45250000e-05  5.36155570e-01 
 2.45750000e-05  2.06700000e+00  2.45750000e-05  8.13933104e-04  2.45750000e-05  4.07818956e-04  2.45750000e-05  5.85210512e-01 
 2.46250000e-05  2.08500000e+00  2.46250000e-05  8.11564364e-04  2.46250000e-05  4.37581674e-04  2.46250000e-05  6.38317638e-01 
 2.46750000e-05  2.10300000e+00  2.46750000e-05  8.09110024e-04  2.46750000e-05  4.69291299e-04  2.46750000e-05  6.95698765e-01 
 2.47250000e-05  2.12100000e+00  2.47250000e-05  8.06527004e-04  2.47250000e-05  5.04643422e-04  2.47250000e-05  7.57783135e-01 
 2.47750000e-05  2.13900000e+00  2.47750000e-05  8.03825248e-04  2.47750000e-05  5.47312860e-04  2.47750000e-05  8.25406864e-01 
 2.48250000e-05  2.15700000e+00  2.48250000e-05  8.00940621e-04  2.48250000e-05  6.06835149e-04  2.48250000e-05  9.00432724e-01 
 2.48750000e-05  2.17500000e+00  2.48750000e-05  7.97853211e-04  2.48750000e-05  6.94404450e-04  2.48750000e-05  9.86171711e-01 
 2.49250000e-05  2.19300000e+00  2.49250000e-05  7.94670832e-04  2.49250000e-05  7.92301242e-04  2.49250000e-05  1.08485267e+00 
 2.49750000e-05  2.21100000e+00  2.49750000e-05  7.91515750e-04  2.49750000e-05  8.72828442e-04  2.49750000e-05  1.19542005e+00 
 2.50250000e-05  2.22900000e+00  2.50250000e-05  7.88325895e-04  2.50250000e-05  9.42002570e-04  2.50250000e-05  1.31611959e+00 
 2.50750000e-05  2.24700000e+00  2.50750000e-05  7.85058499e-04  2.50750000e-05  1.01280926e-03  2.50750000e-05  1.44662875e+00 
 2.51250000e-05  2.26500000e+00  2.51250000e-05  7.81713292e-04  2.51250000e-05  1.08283655e-03  2.51250000e-05  1.58697724e+00 
 2.51750000e-05  2.28300000e+00  2.51750000e-05  7.78325818e-04  2.51750000e-05  1.14672624e-03  2.51750000e-05  1.73659177e+00 
 2.52250000e-05  2.30100000e+00  2.52250000e-05  7.75377741e-04  2.52250000e-05  1.11993102e-03  2.52250000e-05  1.88689269e+00 
 2.52750000e-05  2.31900000e+00  2.52750000e-05  7.73754639e-04  2.52750000e-05  7.28590523e-04  2.52750000e-05  2.00028410e+00 
 2.53250000e-05  2.33700000e+00  2.53250000e-05  7.68428175e-04  2.53250000e-05  4.85831400e-04  2.53250000e-05  2.07395585e+00 
 2.53750000e-05  2.35500000e+00  2.53750000e-05  7.61593759e-04  2.53750000e-05  3.99504394e-04  2.53750000e-05  2.12888137e+00 
 2.54250000e-05  2.37300000e+00  2.54250000e-05  7.53777057e-04  2.54250000e-05  3.41871372e-04  2.54250000e-05  2.17468699e+00 
 2.54750000e-05  2.39100000e+00  2.54750000e-05  7.46300193e-04  2.54750000e-05  3.08245872e-04  2.54750000e-05  2.21486078e+00 
 2.55250000e-05  2.40900000e+00  2.55250000e-05  7.39108795e-04  2.55250000e-05  2.81451556e-04  2.55250000e-05  2.25110022e+00 
 2.55750000e-05  2.42700000e+00  2.55750000e-05  7.32695723e-04  2.55750000e-05  2.60519372e-04  2.55750000e-05  2.28424675e+00 
 2.56250000e-05  2.44500000e+00  2.56250000e-05  7.26883470e-04  2.56250000e-05  2.42763277e-04  2.56250000e-05  2.31484986e+00 
 2.56750000e-05  2.46300000e+00  2.56750000e-05  7.21883433e-04  2.56750000e-05  2.28581532e-04  2.56750000e-05  2.34337738e+00 
 2.57250000e-05  2.48100000e+00  2.57250000e-05  7.17493963e-04  2.57250000e-05  2.16680787e-04  2.57250000e-05  2.37019483e+00 
 2.57750000e-05  2.49900000e+00  2.57750000e-05  7.13753978e-04  2.57750000e-05  2.07179302e-04  2.57750000e-05  2.39562289e+00 
 2.58250000e-05  2.51700000e+00  2.58250000e-05  7.10481863e-04  2.58250000e-05  1.99244139e-04  2.58250000e-05  2.41990980e+00 
 2.58750000e-05  2.53500000e+00  2.58750000e-05  7.07651016e-04  2.58750000e-05  1.92955600e-04  2.58750000e-05  2.44327610e+00 
 2.59250000e-05  2.55300000e+00  2.59250000e-05  7.05125319e-04  2.59250000e-05  1.87662233e-04  2.59250000e-05  2.46588479e+00 
 2.59750000e-05  2.57100000e+00  2.59750000e-05  7.02866391e-04  2.59750000e-05  1.83501968e-04  2.59750000e-05  2.48788446e+00 
 2.60250000e-05  2.58900000e+00  2.60250000e-05  7.00784631e-04  2.60250000e-05  1.79926700e-04  2.60250000e-05  2.50937812e+00 
 2.60750000e-05  2.60700000e+00  2.60750000e-05  6.98847722e-04  2.60750000e-05  1.77140272e-04  2.60750000e-05  2.53046493e+00 
 2.61250000e-05  2.62500000e+00  2.61250000e-05  6.97001945e-04  2.61250000e-05  1.74663283e-04  2.61250000e-05  2.55120764e+00 
 2.61750000e-05  2.64300000e+00  2.61750000e-05  6.95223459e-04  2.61750000e-05  1.72751513e-04  2.61750000e-05  2.57167290e+00 
 2.62250000e-05  2.66100000e+00  2.62250000e-05  6.93482628e-04  2.62250000e-05  1.70971584e-04  2.62250000e-05  2.59189740e+00 
 2.62750000e-05  2.67900000e+00  2.62750000e-05  6.91761992e-04  2.62750000e-05  1.69615186e-04  2.62750000e-05  2.61192708e+00 
 2.63250000e-05  2.69700000e+00  2.63250000e-05  6.90046841e-04  2.63250000e-05  1.68278954e-04  2.63250000e-05  2.63178222e+00 
 2.63750000e-05  2.71500000e+00  2.63750000e-05  6.88323582e-04  2.63750000e-05  1.67277772e-04  2.63750000e-05  2.65149579e+00 
 2.64250000e-05  2.73300000e+00  2.64250000e-05  6.86586271e-04  2.64250000e-05  1.66227345e-04  2.64250000e-05  2.67107785e+00 
 2.64750000e-05  2.75100000e+00  2.64750000e-05  6.84823289e-04  2.64750000e-05  1.65456886e-04  2.64750000e-05  2.69055334e+00 
 2.65250000e-05  2.76900000e+00  2.65250000e-05  6.83033604e-04  2.65250000e-05  1.64594011e-04  2.65250000e-05  2.70992598e+00 
 2.65750000e-05  2.78700000e+00  2.65750000e-05  6.81206349e-04  2.65750000e-05  1.63976477e-04  2.65750000e-05  2.72921572e+00 
 2.66250000e-05  2.80500000e+00  2.66250000e-05  6.79343073e-04  2.66250000e-05  1.63239318e-04  2.66250000e-05  2.74842233e+00 
 2.66750000e-05  2.82300000e+00  2.66750000e-05  6.77432921e-04  2.66750000e-05  1.62725209e-04  2.66750000e-05  2.76756256e+00 
 2.67250000e-05  2.84100000e+00  2.67250000e-05  6.75478609e-04  2.67250000e-05  1.62073854e-04  2.67250000e-05  2.78663368e+00 
 2.67750000e-05  2.85900000e+00  2.67750000e-05  6.73468807e-04  2.67750000e-05  1.61630632e-04  2.67750000e-05  2.80565039e+00 
 2.68250000e-05  2.87700000e+00  2.68250000e-05  6.71406455e-04  2.68250000e-05  1.61038267e-04  2.68250000e-05  2.82460826e+00 
