 1.80250000e-05  2.40000000e+00  1.80250000e-05  1.18390416e+00  1.80250000e-05  7.78619100e-01  1.80250000e-05  1.87795454e-03 
 1.80750000e-05  2.40000000e+00  1.80750000e-05  1.18390407e+00  1.80750000e-05  7.78615869e-01  1.80750000e-05  1.87439533e-03 
 1.81250000e-05  2.40000000e+00  1.81250000e-05  1.18390416e+00  1.81250000e-05  7.78619086e-01  1.81250000e-05  1.87794516e-03 
 1.81750000e-05  2.40000000e+00  1.81750000e-05  1.18390408e+00  1.81750000e-05  7.78615882e-01  1.81750000e-05  1.87440924e-03 
 1.82250000e-05  2.40000000e+00  1.82250000e-05  1.18390415e+00  1.82250000e-05  7.78619074e-01  1.82250000e-05  1.87793661e-03 
 1.82750000e-05  2.40000000e+00  1.82750000e-05  1.18390408e+00  1.82750000e-05  7.78615894e-01  1.82750000e-05  1.87442222e-03 
 1.83250000e-05  2.40000000e+00  1.83250000e-05  1.18390414e+00  1.83250000e-05  7.78619062e-01  1.83250000e-05  1.87792880e-03 
 1.83750000e-05  2.40000000e+00  1.83750000e-05  1.18390409e+00  1.83750000e-05  7.78615906e-01  1.83750000e-05  1.87443437e-03 
 1.84250000e-05  2.40000000e+00  1.84250000e-05  1.18390414e+00  1.84250000e-05  7.78619051e-01  1.84250000e-05  1.87792163e-03 
 1.84750000e-05  2.40000000e+00  1.84750000e-05  1.18390409e+00  1.84750000e-05  7.78615916e-01  1.84750000e-05  1.87444578e-03 
 1.85250000e-05  2.40000000e+00  1.85250000e-05  1.18390414e+00  1.85250000e-05  7.78619041e-01  1.85250000e-05  1.87791503e-03 
 1.85750000e-05  2.40000000e+00  1.85750000e-05  1.18390409e+00  1.85750000e-05  7.78615926e-01  1.85750000e-05  1.87445652e-03 
 1.86250000e-05  2.40000000e+00  1.86250000e-05  1.18390413e+00  1.86250000e-05  7.78619031e-01  1.86250000e-05  1.87790893e-03 
 1.86750000e-05  2.40000000e+00  1.86750000e-05  1.18390410e+00  1.86750000e-05  7.78615936e-01  1.86750000e-05  1.87446667e-03 
 1.87250000e-05  2.40000000e+00  1.87250000e-05  1.18390413e+00  1.87250000e-05  7.78619022e-01  1.87250000e-05  1.87790328e-03 
 1.87750000e-05  2.40000000e+00  1.87750000e-05  1.18390410e+00  1.87750000e-05  7.78615945e-01  1.87750000e-05  1.87447629e-03 
 1.88250000e-05  2.40000000e+00  1.88250000e-05  1.18390412e+00  1.88250000e-05  7.78619013e-01  1.88250000e-05  1.87789802e-03 
 1.88750000e-05  2.40000000e+00  1.88750000e-05  1.18390410e+00  1.88750000e-05  7.78615953e-01  1.88750000e-05  1.87448543e-03 
 1.89250000e-05  2.40000000e+00  1.89250000e-05  1.18390412e+00  1.89250000e-05  7.78619004e-01  1.89250000e-05  1.87789310e-03 
 1.89750000e-05  2.40000000e+00  1.89750000e-05  1.18390411e+00  1.89750000e-05  7.78615962e-01  1.89750000e-05  1.87449413e-03 
 1.90250000e-05  2.40000000e+00  1.90250000e-05  1.18390412e+00  1.90250000e-05  7.78618996e-01  1.90250000e-05  1.87788848e-03 
 1.90750000e-05  2.40000000e+00  1.90750000e-05  1.18390411e+00  1.90750000e-05  7.78615970e-01  1.90750000e-05  1.87450244e-03 
 1.91250000e-05  2.40000000e+00  1.91250000e-05  1.18390412e+00  1.91250000e-05  7.78618988e-01  1.91250000e-05  1.87788413e-03 
 1.91750000e-05  2.40000000e+00  1.91750000e-05  1.18390411e+00  1.91750000e-05  7.78615977e-01  1.91750000e-05  1.87451041e-03 
 1.92250000e-05  2.40000000e+00  1.92250000e-05  1.18390411e+00  1.92250000e-05  7.78618981e-01  1.92250000e-05  1.87788002e-03 
 1.92750000e-05  2.40000000e+00  1.92750000e-05  1.18390411e+00  1.92750000e-05  7.78615984e-01  1.92750000e-05  1.87451806e-03 
 1.93250000e-05  2.40000000e+00  1.93250000e-05  1.18390411e+00  1.93250000e-05  7.78618974e-01  1.93250000e-05  1.87787611e-03 
 1.93750000e-05  2.40000000e+00  1.93750000e-05  1.18390411e+00  1.93750000e-05  7.78615991e-01  1.93750000e-05  1.87452542e-03 
 1.94250000e-05  2.40000000e+00  1.94250000e-05  1.18390411e+00  1.94250000e-05  7.78618967e-01  1.94250000e-05  1.87787238e-03 
 1.94750000e-05  2.40000000e+00  1.94750000e-05  1.18390411e+00  1.94750000e-05  7.78615998e-01  1.94750000e-05  1.87453252e-03 
 1.95250000e-05  2.40000000e+00  1.95250000e-05  1.18390411e+00  1.95250000e-05  7.78618960e-01  1.95250000e-05  1.87786881e-03 
 1.95750000e-05  2.40000000e+00  1.95750000e-05  1.18390411e+00  1.95750000e-05  7.78616005e-01  1.95750000e-05  1.87453939e-03 
 1.96250000e-05  2.40000000e+00  1.96250000e-05  1.18390411e+00  1.96250000e-05  7.78618953e-01  1.96250000e-05  1.87786539e-03 
 1.96750000e-05  2.40000000e+00  1.96750000e-05  1.18390412e+00  1.96750000e-05  7.78616011e-01  1.96750000e-05  1.87454604e-03 
 1.97250000e-05  2.40000000e+00  1.97250000e-05  1.18390411e+00  1.97250000e-05  7.78618947e-01  1.97250000e-05  1.87786208e-03 
 1.97750000e-05  2.40000000e+00  1.97750000e-05  1.18390412e+00  1.97750000e-05  7.78616018e-01  1.97750000e-05  1.87455250e-03 
 1.98250000e-05  2.40000000e+00  1.98250000e-05  1.18390411e+00  1.98250000e-05  7.78618940e-01  1.98250000e-05  1.87785888e-03 
 1.98750000e-05  2.40000000e+00  1.98750000e-05  1.18390412e+00  1.98750000e-05  7.78616024e-01  1.98750000e-05  1.87455878e-03 
 1.99250000e-05  2.40000000e+00  1.99250000e-05  1.18390410e+00  1.99250000e-05  7.78618934e-01  1.99250000e-05  1.87785578e-03 
 1.99750000e-05  2.40000000e+00  1.99750000e-05  1.18390412e+00  1.99750000e-05  7.78616030e-01  1.99750000e-05  1.87456490e-03 
 2.00250000e-05  2.40000000e+00  2.00250000e-05  1.18390410e+00  2.00250000e-05  7.78618928e-01  2.00250000e-05  1.87785275e-03 
 2.00750000e-05  2.40000000e+00  2.00750000e-05  1.18390412e+00  2.00750000e-05  7.78616036e-01  2.00750000e-05  1.87457087e-03 
 2.01250000e-05  2.40000000e+00  2.01250000e-05  1.18390410e+00  2.01250000e-05  7.78618922e-01  2.01250000e-05  1.87784980e-03 
 2.01750000e-05  2.40000000e+00  2.01750000e-05  1.18390412e+00  2.01750000e-05  7.78616042e-01  2.01750000e-05  1.87457670e-03 
 2.02250000e-05  2.40000000e+00  2.02250000e-05  1.18390410e+00  2.02250000e-05  7.78618916e-01  2.02250000e-05  1.87784692e-03 
 2.02750000e-05  2.40000000e+00  2.02750000e-05  1.18390412e+00  2.02750000e-05  7.78616047e-01  2.02750000e-05  1.87458241e-03 
 2.03250000e-05  2.40000000e+00  2.03250000e-05  1.18390410e+00  2.03250000e-05  7.78618911e-01  2.03250000e-05  1.87784409e-03 
 2.03750000e-05  2.40000000e+00  2.03750000e-05  1.18390412e+00  2.03750000e-05  7.78616053e-01  2.03750000e-05  1.87458800e-03 
 2.04250000e-05  2.40000000e+00  2.04250000e-05  1.18390410e+00  2.04250000e-05  7.78618905e-01  2.04250000e-05  1.87784130e-03 
 2.04750000e-05  2.40000000e+00  2.04750000e-05  1.18390412e+00  2.04750000e-05  7.78616058e-01  2.04750000e-05  1.87459348e-03 
 2.05250000e-05  2.40000000e+00  2.05250000e-05  1.18390410e+00  2.05250000e-05  7.78618899e-01  2.05250000e-05  1.87783856e-03 
 2.05750000e-05  2.40000000e+00  2.05750000e-05  1.18390412e+00  2.05750000e-05  7.78616064e-01  2.05750000e-05  1.87459887e-03 
 2.06250000e-05  2.40000000e+00  2.06250000e-05  1.18390410e+00  2.06250000e-05  7.78618894e-01  2.06250000e-05  1.87783586e-03 
 2.06750000e-05  2.40000000e+00  2.06750000e-05  1.18390412e+00  2.06750000e-05  7.78616069e-01  2.06750000e-05  1.87460416e-03 
 2.07250000e-05  2.40000000e+00  2.07250000e-05  1.18390410e+00  2.07250000e-05  7.78618888e-01  2.07250000e-05  1.87783318e-03 
 2.07750000e-05  2.40000000e+00  2.07750000e-05  1.18390412e+00  2.07750000e-05  7.78616075e-01  2.07750000e-05  1.87460937e-03 
 2.08250000e-05  2.40000000e+00  2.08250000e-05  1.18390410e+00  2.08250000e-05  7.78618883e-01  2.08250000e-05  1.87783054e-03 
 2.08750000e-05  2.40000000e+00  2.08750000e-05  1.18390412e+00  2.08750000e-05  7.78616080e-01  2.08750000e-05  1.87461449e-03 
 2.09250000e-05  2.40000000e+00  2.09250000e-05  1.18390410e+00  2.09250000e-05  7.78618878e-01  2.09250000e-05  1.87782792e-03 
 2.09750000e-05  2.40000000e+00  2.09750000e-05  1.18390412e+00  2.09750000e-05  7.78616085e-01  2.09750000e-05  1.87461954e-03 
 2.10250000e-05  2.40000000e+00  2.10250000e-05  1.18390410e+00  2.10250000e-05  7.78618873e-01  2.10250000e-05  1.87782532e-03 
 2.10750000e-05  2.40000000e+00  2.10750000e-05  1.18390412e+00  2.10750000e-05  7.78616090e-01  2.10750000e-05  1.87462452e-03 
 2.11250000e-05  2.40000000e+00  2.11250000e-05  1.18390410e+00  2.11250000e-05  7.78618867e-01  2.11250000e-05  1.87782274e-03 
 2.11750000e-05  2.40000000e+00  2.11750000e-05  1.18390412e+00  2.11750000e-05  7.78616095e-01  2.11750000e-05  1.87462943e-03 
 2.12250000e-05  2.40000000e+00  2.12250000e-05  1.18390410e+00  2.12250000e-05  7.78618862e-01  2.12250000e-05  1.87782017e-03 
 2.12750000e-05  2.40000000e+00  2.12750000e-05  1.18390412e+00  2.12750000e-05  7.78616100e-01  2.12750000e-05  1.87463428e-03 
 2.13250000e-05  2.40000000e+00  2.13250000e-05  1.18390410e+00  2.13250000e-05  7.78618857e-01  2.13250000e-05  1.87781762e-03 
 2.13750000e-05  2.40000000e+00  2.13750000e-05  1.18390412e+00  2.13750000e-05  7.78616106e-01  2.13750000e-05  1.87463906e-03 
 2.14250000e-05  2.40000000e+00  2.14250000e-05  1.18390410e+00  2.14250000e-05  7.78618852e-01  2.14250000e-05  1.87781509e-03 
 2.14750000e-05  2.40000000e+00  2.14750000e-05  1.18390412e+00  2.14750000e-05  7.78616110e-01  2.14750000e-05  1.87464380e-03 
 2.15250000e-05  2.40000000e+00  2.15250000e-05  1.18390409e+00  2.15250000e-05  7.78618847e-01  2.15250000e-05  1.87781256e-03 
 2.15750000e-05  2.40000000e+00  2.15750000e-05  1.18390412e+00  2.15750000e-05  7.78616115e-01  2.15750000e-05  1.87464847e-03 
 2.16250000e-05  2.40000000e+00  2.16250000e-05  1.18390409e+00  2.16250000e-05  7.78618842e-01  2.16250000e-05  1.87781004e-03 
 2.16750000e-05  2.40000000e+00  2.16750000e-05  1.18390412e+00  2.16750000e-05  7.78616120e-01  2.16750000e-05  1.87465310e-03 
 2.17250000e-05  2.40000000e+00  2.17250000e-05  1.18390409e+00  2.17250000e-05  7.78618837e-01  2.17250000e-05  1.87780753e-03 
 2.17750000e-05  2.40000000e+00  2.17750000e-05  1.18390412e+00  2.17750000e-05  7.78616125e-01  2.17750000e-05  1.87465768e-03 
 2.18250000e-05  2.40000000e+00  2.18250000e-05  1.18390409e+00  2.18250000e-05  7.78618832e-01  2.18250000e-05  1.87780503e-03 
 2.18750000e-05  2.40000000e+00  2.18750000e-05  1.18390412e+00  2.18750000e-05  7.78616130e-01  2.18750000e-05  1.87466221e-03 
 2.19250000e-05  2.40000000e+00  2.19250000e-05  1.18390409e+00  2.19250000e-05  7.78618827e-01  2.19250000e-05  1.87780253e-03 
 2.19750000e-05  2.40000000e+00  2.19750000e-05  1.18390412e+00  2.19750000e-05  7.78616135e-01  2.19750000e-05  1.87466669e-03 
 2.20250000e-05  2.40000000e+00  2.20250000e-05  1.18390409e+00  2.20250000e-05  7.78618822e-01  2.20250000e-05  1.87780004e-03 
 2.20750000e-05  2.40000000e+00  2.20750000e-05  1.18390412e+00  2.20750000e-05  7.78616140e-01  2.20750000e-05  1.87467113e-03 
 2.21250000e-05  2.40000000e+00  2.21250000e-05  1.18390409e+00  2.21250000e-05  7.78618817e-01  2.21250000e-05  1.87779756e-03 
 2.21750000e-05  2.40000000e+00  2.21750000e-05  1.18390412e+00  2.21750000e-05  7.78616144e-01  2.21750000e-05  1.87467553e-03 
 2.22250000e-05  2.40000000e+00  2.22250000e-05  1.18390409e+00  2.22250000e-05  7.78618813e-01  2.22250000e-05  1.87779508e-03 
 2.22750000e-05  2.40000000e+00  2.22750000e-05  1.18390412e+00  2.22750000e-05  7.78616149e-01  2.22750000e-05  1.87467989e-03 
 2.23250000e-05  2.40000000e+00  2.23250000e-05  1.18390409e+00  2.23250000e-05  7.78618808e-01  2.23250000e-05  1.87779260e-03 
 2.23750000e-05  2.40000000e+00  2.23750000e-05  1.18390412e+00  2.23750000e-05  7.78616154e-01  2.23750000e-05  1.87468421e-03 
 2.24250000e-05  2.40000000e+00  2.24250000e-05  1.18390409e+00  2.24250000e-05  7.78618803e-01  2.24250000e-05  1.87779013e-03 
 2.24750000e-05  2.40000000e+00  2.24750000e-05  1.18390412e+00  2.24750000e-05  7.78616159e-01  2.24750000e-05  1.87468850e-03 
 2.25250000e-05  2.40000000e+00  2.25250000e-05  1.18390409e+00  2.25250000e-05  7.78618798e-01  2.25250000e-05  1.87778766e-03 
 2.25750000e-05  2.40000000e+00  2.25750000e-05  1.18390412e+00  2.25750000e-05  7.78616163e-01  2.25750000e-05  1.87469274e-03 
 2.26250000e-05  2.40000000e+00  2.26250000e-05  1.18390409e+00  2.26250000e-05  7.78618794e-01  2.26250000e-05  1.87778520e-03 
 2.26750000e-05  2.40000000e+00  2.26750000e-05  1.18390412e+00  2.26750000e-05  7.78616168e-01  2.26750000e-05  1.87469695e-03 
 2.27250000e-05  2.40000000e+00  2.27250000e-05  1.18390409e+00  2.27250000e-05  7.78618789e-01  2.27250000e-05  1.87778274e-03 
 2.27750000e-05  2.40000000e+00  2.27750000e-05  1.18390412e+00  2.27750000e-05  7.78616172e-01  2.27750000e-05  1.87470113e-03 
 2.28250000e-05  2.40000000e+00  2.28250000e-05  1.18390409e+00  2.28250000e-05  7.78618784e-01  2.28250000e-05  1.87778028e-03 
 2.28750000e-05  2.40000000e+00  2.28750000e-05  1.18390412e+00  2.28750000e-05  7.78616177e-01  2.28750000e-05  1.87470527e-03 
 2.29250000e-05  2.40000000e+00  2.29250000e-05  1.18390409e+00  2.29250000e-05  7.78618780e-01  2.29250000e-05  1.87777782e-03 
 2.29625000e-05  2.40000000e+00  2.29625000e-05  1.18390412e+00  2.29625000e-05  7.78616182e-01  2.29625000e-05  1.87470964e-03 
 2.30000000e-05  2.40000000e+00  2.30000000e-05  1.18390409e+00  2.30000000e-05  7.78618773e-01  2.30000000e-05  1.87777410e-03 
 2.30050000e-05  2.40090000e+00  2.30050000e-05  1.18443941e+00  2.30050000e-05  7.78682429e-01  2.30050000e-05  1.89439314e-03 
 2.30150000e-05  2.40270000e+00  2.30150000e-05  1.18557019e+00  2.30150000e-05  7.78804115e-01  2.30150000e-05  1.90486381e-03 
 2.30350000e-05  2.40630000e+00  2.30350000e-05  1.18787619e+00  2.30350000e-05  7.78989267e-01  2.30350000e-05  1.88690514e-03 
 2.30750000e-05  2.41350000e+00  2.30750000e-05  1.19088038e+00  2.30750000e-05  7.79208171e-01  2.30750000e-05  1.87359797e-03 
 2.31250000e-05  2.42250000e+00  2.31250000e-05  1.19229715e+00  2.31250000e-05  7.79316790e-01  2.31250000e-05  1.88258234e-03 
 2.31750000e-05  2.43150000e+00  2.31750000e-05  1.19275082e+00  2.31750000e-05  7.79342901e-01  2.31750000e-05  1.92219336e-03 
 2.32250000e-05  2.44050000e+00  2.32250000e-05  1.19273384e+00  2.32250000e-05  7.79340912e-01  2.32250000e-05  1.97134440e-03 
 2.32750000e-05  2.44950000e+00  2.32750000e-05  1.19261716e+00  2.32750000e-05  7.79327142e-01  2.32750000e-05  2.03067448e-03 
 2.33250000e-05  2.45850000e+00  2.33250000e-05  1.19243846e+00  2.33250000e-05  7.79312444e-01  2.33250000e-05  2.09229855e-03 
 2.33750000e-05  2.46750000e+00  2.33750000e-05  1.19225649e+00  2.33750000e-05  7.79295532e-01  2.33750000e-05  2.15802514e-03 
 2.34250000e-05  2.47650000e+00  2.34250000e-05  1.19208171e+00  2.34250000e-05  7.79281036e-01  2.34250000e-05  2.22476207e-03 
 2.34750000e-05  2.48550000e+00  2.34750000e-05  1.19190587e+00  2.34750000e-05  7.79265587e-01  2.34750000e-05  2.29341198e-03 
 2.35250000e-05  2.49450000e+00  2.35250000e-05  1.19174852e+00  2.35250000e-05  7.79252540e-01  2.35250000e-05  2.36314630e-03 
 2.35750000e-05  2.50350000e+00  2.35750000e-05  1.19158846e+00  2.35750000e-05  7.79238832e-01  2.35750000e-05  2.43391976e-03 
 2.36250000e-05  2.51250000e+00  2.36250000e-05  1.19144543e+00  2.36250000e-05  7.79227080e-01  2.36250000e-05  2.50601168e-03 
 2.36750000e-05  2.52150000e+00  2.36750000e-05  1.19130127e+00  2.36750000e-05  7.79214884e-01  2.36750000e-05  2.57878962e-03 
 2.37250000e-05  2.53050000e+00  2.37250000e-05  1.19116956e+00  2.37250000e-05  7.79204200e-01  2.37250000e-05  2.65302590e-03 
 2.37750000e-05  2.53950000e+00  2.37750000e-05  1.19103946e+00  2.37750000e-05  7.79193257e-01  2.37750000e-05  2.72783461e-03 
 2.38250000e-05  2.54850000e+00  2.38250000e-05  1.19091695e+00  2.38250000e-05  7.79183452e-01  2.38250000e-05  2.80413884e-03 
 2.38750000e-05  2.55750000e+00  2.38750000e-05  1.19079844e+00  2.38750000e-05  7.79173516e-01  2.38750000e-05  2.88101960e-03 
 2.39250000e-05  2.56650000e+00  2.39250000e-05  1.19068334e+00  2.39250000e-05  7.79164413e-01  2.39250000e-05  2.95936894e-03 
 2.39750000e-05  2.57550000e+00  2.39750000e-05  1.19057361e+00  2.39750000e-05  7.79155246e-01  2.39750000e-05  3.03835386e-03 
 2.40250000e-05  2.58450000e+00  2.40250000e-05  1.19046400e+00  2.40250000e-05  7.79146662e-01  2.40250000e-05  3.11875189e-03 
 2.40750000e-05  2.59350000e+00  2.40750000e-05  1.19036004e+00  2.40750000e-05  7.79138025e-01  2.40750000e-05  3.19986486e-03 
 2.41250000e-05  2.60250000e+00  2.41250000e-05  1.19025375e+00  2.41250000e-05  7.79129767e-01  2.41250000e-05  3.28233024e-03 
 2.41750000e-05  2.61150000e+00  2.41750000e-05  1.19015256e+00  2.41750000e-05  7.79121432e-01  2.41750000e-05  3.36559151e-03 
 2.42250000e-05  2.62050000e+00  2.42250000e-05  1.19004733e+00  2.42250000e-05  7.79113319e-01  2.42250000e-05  3.45015143e-03 
 2.42750000e-05  2.62950000e+00  2.42750000e-05  1.18994633e+00  2.42750000e-05  7.79105103e-01  2.42750000e-05  3.53558015e-03 
 2.43250000e-05  2.63850000e+00  2.43250000e-05  1.18984050e+00  2.43250000e-05  7.79097017e-01  2.43250000e-05  3.62226448e-03 
 2.43750000e-05  2.64750000e+00  2.43750000e-05  1.18973840e+00  2.43750000e-05  7.79088847e-01  2.43750000e-05  3.70987725e-03 
 2.44250000e-05  2.65650000e+00  2.44250000e-05  1.18963198e+00  2.44250000e-05  7.79080812e-01  2.44250000e-05  3.79871116e-03 
 2.44750000e-05  2.66550000e+00  2.44750000e-05  1.18952983e+00  2.44750000e-05  7.79072794e-01  2.44750000e-05  3.88851628e-03 
 2.45250000e-05  2.67450000e+00  2.45250000e-05  1.18942537e+00  2.45250000e-05  7.79065025e-01  2.45250000e-05  3.97951194e-03 
 2.45750000e-05  2.68350000e+00  2.45750000e-05  1.18932676e+00  2.45750000e-05  7.79057442e-01  2.45750000e-05  4.07150361e-03 
 2.46250000e-05  2.69250000e+00  2.46250000e-05  1.18922869e+00  2.46250000e-05  7.79050274e-01  2.46250000e-05  4.16465826e-03 
 2.46750000e-05  2.70150000e+00  2.46750000e-05  1.18913882e+00  2.46750000e-05  7.79043492e-01  2.46750000e-05  4.25882071e-03 
 2.47250000e-05  2.71050000e+00  2.47250000e-05  1.18905226e+00  2.47250000e-05  7.79037273e-01  2.47250000e-05  4.35411931e-03 
 2.47750000e-05  2.71950000e+00  2.47750000e-05  1.18897489e+00  2.47750000e-05  7.79031533e-01  2.47750000e-05  4.45043354e-03 
 2.48250000e-05  2.72850000e+00  2.48250000e-05  1.18890225e+00  2.48250000e-05  7.79026401e-01  2.48250000e-05  4.54787059e-03 
 2.48750000e-05  2.73750000e+00  2.48750000e-05  1.18883884e+00  2.48750000e-05  7.79021761e-01  2.48750000e-05  4.64633210e-03 
 2.49250000e-05  2.74650000e+00  2.49250000e-05  1.18878043e+00  2.49250000e-05  7.79017703e-01  2.49250000e-05  4.74591293e-03 
 2.49750000e-05  2.75550000e+00  2.49750000e-05  1.18873044e+00  2.49750000e-05  7.79014089e-01  2.49750000e-05  4.84653058e-03 
 2.50250000e-05  2.76450000e+00  2.50250000e-05  1.18868504e+00  2.50250000e-05  7.79010988e-01  2.50250000e-05  4.94827185e-03 
 2.50750000e-05  2.77350000e+00  2.50750000e-05  1.18864684e+00  2.50750000e-05  7.79008258e-01  2.50750000e-05  5.05106471e-03 
 2.51250000e-05  2.78250000e+00  2.51250000e-05  1.18861253e+00  2.51250000e-05  7.79005959e-01  2.51250000e-05  5.15499037e-03 
 2.51750000e-05  2.79150000e+00  2.51750000e-05  1.18858415e+00  2.51750000e-05  7.79003953e-01  2.51750000e-05  5.25998344e-03 
 2.52250000e-05  2.80050000e+00  2.52250000e-05  1.18855892e+00  2.52250000e-05  7.79002303e-01  2.52250000e-05  5.36612118e-03 
 2.52750000e-05  2.80950000e+00  2.52750000e-05  1.18853844e+00  2.52750000e-05  7.79000875e-01  2.52750000e-05  5.47334236e-03 
 2.53250000e-05  2.81850000e+00  2.53250000e-05  1.18852044e+00  2.53250000e-05  7.78999736e-01  2.53250000e-05  5.58172144e-03 
 2.53750000e-05  2.82750000e+00  2.53750000e-05  1.18850620e+00  2.53750000e-05  7.78998761e-01  2.53750000e-05  5.69119984e-03 
 2.54250000e-05  2.83650000e+00  2.54250000e-05  1.18849385e+00  2.54250000e-05  7.78998020e-01  2.54250000e-05  5.80185002e-03 
 2.54750000e-05  2.84550000e+00  2.54750000e-05  1.18848446e+00  2.54750000e-05  7.78997396e-01  2.54750000e-05  5.91361519e-03 
 2.55250000e-05  2.85450000e+00  2.55250000e-05  1.18847652e+00  2.55250000e-05  7.78996961e-01  2.55250000e-05  6.02656632e-03 
 2.55750000e-05  2.86350000e+00  2.55750000e-05  1.18847088e+00  2.55750000e-05  7.78996606e-01  2.55750000e-05  6.14064799e-03 
 2.56250000e-05  2.87250000e+00  2.56250000e-05  1.18846634e+00  2.56250000e-05  7.78996406e-01  2.56250000e-05  6.25592991e-03 
 2.56750000e-05  2.88150000e+00  2.56750000e-05  1.18846358e+00  2.56750000e-05  7.78996258e-01  2.56750000e-05  6.37235790e-03 
 2.57250000e-05  2.89050000e+00  2.57250000e-05  1.18846166e+00  2.57250000e-05  7.78996238e-01  2.57250000e-05  6.49000057e-03 
 2.57750000e-05  2.89950000e+00  2.57750000e-05  1.18846112e+00  2.57750000e-05  7.78996249e-01  2.57750000e-05  6.60880497e-03 
 2.58250000e-05  2.90850000e+00  2.58250000e-05  1.18846122e+00  2.58250000e-05  7.78996367e-01  2.58250000e-05  6.72883861e-03 
 2.58750000e-05  2.91750000e+00  2.58750000e-05  1.18846239e+00  2.58750000e-05  7.78996500e-01  2.58750000e-05  6.85004989e-03 
 2.59250000e-05  2.92650000e+00  2.59250000e-05  1.18846406e+00  2.59250000e-05  7.78996723e-01  2.59250000e-05  6.97250520e-03 
 2.59750000e-05  2.93550000e+00  2.59750000e-05  1.18846655e+00  2.59750000e-05  7.78996950e-01  2.59750000e-05  7.09615441e-03 
 2.60250000e-05  2.94450000e+00  2.60250000e-05  1.18846943e+00  2.60250000e-05  7.78997255e-01  2.60250000e-05  7.22106273e-03 
 2.60750000e-05  2.95350000e+00  2.60750000e-05  1.18847295e+00  2.60750000e-05  7.78997554e-01  2.60750000e-05  7.34718164e-03 
 2.61250000e-05  2.96250000e+00  2.61250000e-05  1.18847677e+00  2.61250000e-05  7.78997920e-01  2.61250000e-05  7.47457513e-03 
 2.61750000e-05  2.97150000e+00  2.61750000e-05  1.18848109e+00  2.61750000e-05  7.78998275e-01  2.61750000e-05  7.60319642e-03 
 2.62250000e-05  2.98050000e+00  2.62250000e-05  1.18848565e+00  2.62250000e-05  7.78998690e-01  2.62250000e-05  7.73310821e-03 
 2.62750000e-05  2.98950000e+00  2.62750000e-05  1.18849059e+00  2.62750000e-05  7.78999089e-01  2.62750000e-05  7.86426555e-03 
 2.63250000e-05  2.99850000e+00  2.63250000e-05  1.18849573e+00  2.63250000e-05  7.78999541e-01  2.63250000e-05  7.99672987e-03 
 2.63750000e-05  3.00750000e+00  2.63750000e-05  1.18850116e+00  2.63750000e-05  7.78999973e-01  2.63750000e-05  8.13045808e-03 
 2.64250000e-05  3.01650000e+00  2.64250000e-05  1.18850674e+00  2.64250000e-05  7.79000453e-01  2.64250000e-05  8.26551034e-03 
 2.64750000e-05  3.02550000e+00  2.64750000e-05  1.18851256e+00  2.64750000e-05  7.79000911e-01  2.64750000e-05  8.40184550e-03 
 2.65250000e-05  3.03450000e+00  2.65250000e-05  1.18851850e+00  2.65250000e-05  7.79001414e-01  2.65250000e-05  8.53952244e-03 
 2.65750000e-05  3.04350000e+00  2.65750000e-05  1.18852462e+00  2.65750000e-05  7.79001892e-01  2.65750000e-05  8.67850198e-03 
 2.66250000e-05  3.05250000e+00  2.66250000e-05  1.18853084e+00  2.66250000e-05  7.79002411e-01  2.66250000e-05  8.81884174e-03 
 2.66750000e-05  3.06150000e+00  2.66750000e-05  1.18853719e+00  2.66750000e-05  7.79002906e-01  2.66750000e-05  8.96050451e-03 
 2.67250000e-05  3.07050000e+00  2.67250000e-05  1.18854363e+00  2.67250000e-05  7.79003437e-01  2.67250000e-05  9.10354674e-03 
 2.67750000e-05  3.07950000e+00  2.67750000e-05  1.18855017e+00  2.67750000e-05  7.79003944e-01  2.67750000e-05  9.24793315e-03 
 2.68250000e-05  3.08850000e+00  2.68250000e-05  1.18855679e+00  2.68250000e-05  7.79004485e-01  2.68250000e-05  9.39371908e-03 
 2.68750000e-05  3.09750000e+00  2.68750000e-05  1.18856347e+00  2.68750000e-05  7.79005001e-01  2.68750000e-05  9.54087116e-03 
 2.69250000e-05  3.10650000e+00  2.69250000e-05  1.18857022e+00  2.69250000e-05  7.79005549e-01  2.69250000e-05  9.68944369e-03 
 2.69750000e-05  3.11550000e+00  2.69750000e-05  1.18857702e+00  2.69750000e-05  7.79006072e-01  2.69750000e-05  9.83940519e-03 
 2.70250000e-05  3.12450000e+00  2.70250000e-05  1.18858387e+00  2.70250000e-05  7.79006625e-01  2.70250000e-05  9.99080900e-03 
 2.70750000e-05  3.13350000e+00  2.70750000e-05  1.18859076e+00  2.70750000e-05  7.79007153e-01  2.70750000e-05  1.01436255e-02 
 2.71250000e-05  3.14250000e+00  2.71250000e-05  1.18859769e+00  2.71250000e-05  7.79007709e-01  2.71250000e-05  1.02979071e-02 
 2.71750000e-05  3.15150000e+00  2.71750000e-05  1.18860464e+00  2.71750000e-05  7.79008241e-01  2.71750000e-05  1.04536261e-02 
 2.72250000e-05  3.16050000e+00  2.72250000e-05  1.18861163e+00  2.72250000e-05  7.79008800e-01  2.72250000e-05  1.06108340e-02 
 2.72750000e-05  3.16950000e+00  2.72750000e-05  1.18861863e+00  2.72750000e-05  7.79009334e-01  2.72750000e-05  1.07695049e-02 
