 1.19750000e-05  1.50000000e+00  1.19750000e-05 -3.63648599e-06  1.19750000e-05  2.27035351e-05  1.19750000e-05  1.49469171e+00  1.19750000e-05  3.94448779e-01  1.19750000e-05  1.39712952e+00 
 1.20250000e-05  1.50000000e+00  1.20250000e-05 -3.61728156e-06  1.20250000e-05  2.25591514e-05  1.20250000e-05  1.49485260e+00  1.20250000e-05  3.94157884e-01  1.20250000e-05  1.39696679e+00 
 1.20750000e-05  1.50000000e+00  1.20750000e-05 -3.59696397e-06  1.20750000e-05  2.24634206e-05  1.20750000e-05  1.49500363e+00  1.20750000e-05  3.93866994e-01  1.20750000e-05  1.39680494e+00 
 1.21250000e-05  1.50000000e+00  1.21250000e-05 -3.57776571e-06  1.21250000e-05  2.23317675e-05  1.21250000e-05  1.49514383e+00  1.21250000e-05  3.93576162e-01  1.21250000e-05  1.39664391e+00 
 1.21750000e-05  1.50000000e+00  1.21750000e-05 -3.55748657e-06  1.21750000e-05  2.22479687e-05  1.21750000e-05  1.49527564e+00  1.21750000e-05  3.93285526e-01  1.21750000e-05  1.39648366e+00 
 1.22250000e-05  1.50000000e+00  1.22250000e-05 -3.53834601e-06  1.22250000e-05  2.21274075e-05  1.22250000e-05  1.49539797e+00  1.22250000e-05  3.92995124e-01  1.22250000e-05  1.39632416e+00 
 1.22750000e-05  1.50000000e+00  1.22750000e-05 -3.51815196e-06  1.22750000e-05  2.20540019e-05  1.22750000e-05  1.49551316e+00  1.22750000e-05  3.92705081e-01  1.22750000e-05  1.39616537e+00 
 1.23250000e-05  1.50000000e+00  1.23250000e-05 -3.49911225e-06  1.23250000e-05  2.19430985e-05  1.23250000e-05  1.49562006e+00  1.23250000e-05  3.92415424e-01  1.23250000e-05  1.39600725e+00 
 1.23750000e-05  1.50000000e+00  1.23750000e-05 -3.47904336e-06  1.23750000e-05  2.18787346e-05  1.23750000e-05  1.49572092e+00  1.23750000e-05  3.92126264e-01  1.23750000e-05  1.39584978e+00 
 1.24250000e-05  1.50000000e+00  1.24250000e-05 -3.46014040e-06  1.24250000e-05  2.17762302e-05  1.24250000e-05  1.49581450e+00  1.24250000e-05  3.91837617e-01  1.24250000e-05  1.39569292e+00 
 1.24750000e-05  1.50000000e+00  1.24750000e-05 -3.44022924e-06  1.24750000e-05  2.17197256e-05  1.24750000e-05  1.49590300e+00  1.24750000e-05  3.91549586e-01  1.24750000e-05  1.39553664e+00 
 1.25250000e-05  1.50000000e+00  1.25250000e-05 -3.42149360e-06  1.25250000e-05  2.16245197e-05  1.25250000e-05  1.49598511e+00  1.25250000e-05  3.91262177e-01  1.25250000e-05  1.39538091e+00 
 1.25750000e-05  1.50000000e+00  1.25750000e-05 -3.40176753e-06  1.25750000e-05  2.15748426e-05  1.25750000e-05  1.49606296e+00  1.25750000e-05  3.90975481e-01  1.25750000e-05  1.39522572e+00 
 1.26250000e-05  1.50000000e+00  1.26250000e-05 -3.38322385e-06  1.26250000e-05  2.14859729e-05  1.26250000e-05  1.49613518e+00  1.26250000e-05  3.90689498e-01  1.26250000e-05  1.39507103e+00 
 1.26750000e-05  1.50000000e+00  1.26750000e-05 -3.36370504e-06  1.26750000e-05  2.14422187e-05  1.26750000e-05  1.49620386e+00  1.26750000e-05  3.90404312e-01  1.26750000e-05  1.39491682e+00 
 1.27250000e-05  1.50000000e+00  1.27250000e-05 -3.34537300e-06  1.27250000e-05  2.13588473e-05  1.27250000e-05  1.49626758e+00  1.27250000e-05  3.90119913e-01  1.27250000e-05  1.39476307e+00 
 1.27750000e-05  1.50000000e+00  1.27750000e-05 -3.32607938e-06  1.27750000e-05  2.13202302e-05  1.27750000e-05  1.49632838e+00  1.27750000e-05  3.89836378e-01  1.27750000e-05  1.39460975e+00 
 1.28250000e-05  1.50000000e+00  1.28250000e-05 -3.30797505e-06  1.28250000e-05  2.12416248e-05  1.28250000e-05  1.49638479e+00  1.28250000e-05  3.89553694e-01  1.28250000e-05  1.39445685e+00 
 1.28750000e-05  1.50000000e+00  1.28750000e-05 -3.28892099e-06  1.28750000e-05  2.12074604e-05  1.28750000e-05  1.49643880e+00  1.28750000e-05  3.89271930e-01  1.28750000e-05  1.39430434e+00 
 1.29250000e-05  1.50000000e+00  1.29250000e-05 -3.27105742e-06  1.29250000e-05  2.11329857e-05  1.29250000e-05  1.49648892e+00  1.29250000e-05  3.88991067e-01  1.29250000e-05  1.39415221e+00 
 1.29750000e-05  1.50000000e+00  1.29750000e-05 -3.25225375e-06  1.29750000e-05  2.11026755e-05  1.29750000e-05  1.49653711e+00  1.29750000e-05  3.88711169e-01  1.29750000e-05  1.39400045e+00 
 1.30250000e-05  1.50000000e+00  1.30250000e-05 -3.23463978e-06  1.30250000e-05  2.10317803e-05  1.30250000e-05  1.49658183e+00  1.30250000e-05  3.88432212e-01  1.30250000e-05  1.39384902e+00 
 1.30750000e-05  1.50000000e+00  1.30750000e-05 -3.21609483e-06  1.30750000e-05  2.10048090e-05  1.30750000e-05  1.49662501e+00  1.30750000e-05  3.88154257e-01  1.30750000e-05  1.39369793e+00 
 1.31250000e-05  1.50000000e+00  1.31250000e-05 -3.19873786e-06  1.31250000e-05  2.09370116e-05  1.31250000e-05  1.49666509e+00  1.31250000e-05  3.87877276e-01  1.31250000e-05  1.39354714e+00 
 1.31750000e-05  1.50000000e+00  1.31750000e-05 -3.18045737e-06  1.31750000e-05  2.09129291e-05  1.31750000e-05  1.49670398e+00  1.31750000e-05  3.87601323e-01  1.31750000e-05  1.39339666e+00 
 1.32250000e-05  1.50000000e+00  1.32250000e-05 -3.16336239e-06  1.32250000e-05  2.08478149e-05  1.32250000e-05  1.49674008e+00  1.32250000e-05  3.87326370e-01  1.32250000e-05  1.39324646e+00 
 1.32750000e-05  1.50000000e+00  1.32750000e-05 -3.14535056e-06  1.32750000e-05  2.08262317e-05  1.32750000e-05  1.49677527e+00  1.32750000e-05  3.87052466e-01  1.32750000e-05  1.39309654e+00 
 1.33250000e-05  1.50000000e+00  1.33250000e-05 -3.12852059e-06  1.33250000e-05  2.07634410e-05  1.33250000e-05  1.49680795e+00  1.33250000e-05  3.86779579e-01  1.33250000e-05  1.39294688e+00 
 1.33750000e-05  1.50000000e+00  1.33750000e-05 -3.11077919e-06  1.33750000e-05  2.07440210e-05  1.33750000e-05  1.49683998e+00  1.33750000e-05  3.86507758e-01  1.33750000e-05  1.39279746e+00 
 1.34250000e-05  1.50000000e+00  1.34250000e-05 -3.09421602e-06  1.34250000e-05  2.06832416e-05  1.34250000e-05  1.49686972e+00  1.34250000e-05  3.86236967e-01  1.34250000e-05  1.39264829e+00 
 1.34750000e-05  1.50000000e+00  1.34750000e-05 -3.07674617e-06  1.34750000e-05  2.06656948e-05  1.34750000e-05  1.49689902e+00  1.34750000e-05  3.85967251e-01  1.34750000e-05  1.39249934e+00 
 1.35250000e-05  1.50000000e+00  1.35250000e-05 -3.06044962e-06  1.35250000e-05  2.06066601e-05  1.35250000e-05  1.49692625e+00  1.35250000e-05  3.85698574e-01  1.35250000e-05  1.39235061e+00 
 1.35750000e-05  1.50000000e+00  1.35750000e-05 -3.04325078e-06  1.35750000e-05  2.05907328e-05  1.35750000e-05  1.49695321e+00  1.35750000e-05  3.85430979e-01  1.35750000e-05  1.39220209e+00 
 1.36250000e-05  1.50000000e+00  1.36250000e-05 -3.02721975e-06  1.36250000e-05  2.05332102e-05  1.36250000e-05  1.49697826e+00  1.36250000e-05  3.85164426e-01  1.36250000e-05  1.39205377e+00 
 1.36750000e-05  1.50000000e+00  1.36750000e-05 -3.01029097e-06  1.36750000e-05  2.05186872e-05  1.36750000e-05  1.49700322e+00  1.36750000e-05  3.84898958e-01  1.36750000e-05  1.39190564e+00 
 1.37250000e-05  1.50000000e+00  1.37250000e-05 -2.99452436e-06  1.37250000e-05  2.04624766e-05  1.37250000e-05  1.49702640e+00  1.37250000e-05  3.84634533e-01  1.37250000e-05  1.39175770e+00 
 1.37750000e-05  1.50000000e+00  1.37750000e-05 -2.97786298e-06  1.37750000e-05  2.04491727e-05  1.37750000e-05  1.49704962e+00  1.37750000e-05  3.84371192e-01  1.37750000e-05  1.39160993e+00 
 1.38250000e-05  1.50000000e+00  1.38250000e-05 -2.96235828e-06  1.38250000e-05  2.03941031e-05  1.38250000e-05  1.49707120e+00  1.38250000e-05  3.84108894e-01  1.38250000e-05  1.39146233e+00 
 1.38750000e-05  1.50000000e+00  1.38750000e-05 -2.94596208e-06  1.38750000e-05  2.03818552e-05  1.38750000e-05  1.49709293e+00  1.38750000e-05  3.83847675e-01  1.38750000e-05  1.39131490e+00 
 1.39250000e-05  1.50000000e+00  1.39250000e-05 -2.93071579e-06  1.39250000e-05  2.03277798e-05  1.39250000e-05  1.49711312e+00  1.39250000e-05  3.83587495e-01  1.39250000e-05  1.39116761e+00 
 1.39750000e-05  1.50000000e+00  1.39750000e-05 -2.91458104e-06  1.39750000e-05  2.03164521e-05  1.39750000e-05  1.49713356e+00  1.39750000e-05  3.83328390e-01  1.39750000e-05  1.39102049e+00 
 1.40250000e-05  1.50000000e+00  1.40250000e-05 -2.89958992e-06  1.40250000e-05  2.02632438e-05  1.40250000e-05  1.49715255e+00  1.40250000e-05  3.83070318e-01  1.40250000e-05  1.39087350e+00 
 1.40750000e-05  1.50000000e+00  1.40750000e-05 -2.88371327e-06  1.40750000e-05  2.02527166e-05  1.40750000e-05  1.49717187e+00  1.40750000e-05  3.82813313e-01  1.40750000e-05  1.39072665e+00 
 1.41250000e-05  1.50000000e+00  1.41250000e-05 -2.86897342e-06  1.41250000e-05  2.02002682e-05  1.41250000e-05  1.49718982e+00  1.41250000e-05  3.82557334e-01  1.41250000e-05  1.39057993e+00 
 1.41750000e-05  1.50000000e+00  1.41750000e-05 -2.85335001e-06  1.41750000e-05  2.01904411e-05  1.41750000e-05  1.49720817e+00  1.41750000e-05  3.82302414e-01  1.41750000e-05  1.39043335e+00 
 1.42250000e-05  1.50000000e+00  1.42250000e-05 -2.83885750e-06  1.42250000e-05  2.01386588e-05  1.42250000e-05  1.49722522e+00  1.42250000e-05  3.82048510e-01  1.42250000e-05  1.39028688e+00 
 1.42750000e-05  1.50000000e+00  1.42750000e-05 -2.82348393e-06  1.42750000e-05  2.01294448e-05  1.42750000e-05  1.49724272e+00  1.42750000e-05  3.81795655e-01  1.42750000e-05  1.39014054e+00 
 1.43250000e-05  1.50000000e+00  1.43250000e-05 -2.80923393e-06  1.43250000e-05  2.00782495e-05  1.43250000e-05  1.49725898e+00  1.43250000e-05  3.81543807e-01  1.43250000e-05  1.38999431e+00 
 1.43750000e-05  1.50000000e+00  1.43750000e-05 -2.79410498e-06  1.43750000e-05  2.00695730e-05  1.43750000e-05  1.49727574e+00  1.43750000e-05  3.81292998e-01  1.43750000e-05  1.38984819e+00 
 1.44250000e-05  1.50000000e+00  1.44250000e-05 -2.78009319e-06  1.44250000e-05  2.00188988e-05  1.44250000e-05  1.49729131e+00  1.44250000e-05  3.81043184e-01  1.44250000e-05  1.38970218e+00 
 1.44750000e-05  1.50000000e+00  1.44750000e-05 -2.76520458e-06  1.44750000e-05  2.00106986e-05  1.44750000e-05  1.49730742e+00  1.44750000e-05  3.80794398e-01  1.44750000e-05  1.38955628e+00 
 1.45250000e-05  1.50000000e+00  1.45250000e-05 -2.75142622e-06  1.45250000e-05  1.99604859e-05  1.45250000e-05  1.49732238e+00  1.45250000e-05  3.80546596e-01  1.45250000e-05  1.38941047e+00 
 1.45750000e-05  1.50000000e+00  1.45750000e-05 -2.73677279e-06  1.45750000e-05  1.99527071e-05  1.45750000e-05  1.49733792e+00  1.45750000e-05  3.80299809e-01  1.45750000e-05  1.38926476e+00 
 1.46250000e-05  1.50000000e+00  1.46250000e-05 -2.72322323e-06  1.46250000e-05  1.99029075e-05  1.46250000e-05  1.49735233e+00  1.46250000e-05  3.80053995e-01  1.46250000e-05  1.38911914e+00 
 1.46750000e-05  1.50000000e+00  1.46750000e-05 -2.70880098e-06  1.46750000e-05  1.98955029e-05  1.46750000e-05  1.49736736e+00  1.46750000e-05  3.79809183e-01  1.46750000e-05  1.38897362e+00 
 1.47250000e-05  1.50000000e+00  1.47250000e-05 -2.69547519e-06  1.47250000e-05  1.98460758e-05  1.47250000e-05  1.49738130e+00  1.47250000e-05  3.79565332e-01  1.47250000e-05  1.38882818e+00 
 1.47750000e-05  1.50000000e+00  1.47750000e-05 -2.68127893e-06  1.47750000e-05  1.98390081e-05  1.47750000e-05  1.49739587e+00  1.47750000e-05  3.79322470e-01  1.47750000e-05  1.38868283e+00 
 1.48250000e-05  1.50000000e+00  1.48250000e-05 -2.66817254e-06  1.48250000e-05  1.97899166e-05  1.48250000e-05  1.49740938e+00  1.48250000e-05  3.79080556e-01  1.48250000e-05  1.38853756e+00 
 1.48750000e-05  1.50000000e+00  1.48750000e-05 -2.65419718e-06  1.48750000e-05  1.97831507e-05  1.48750000e-05  1.49742354e+00  1.48750000e-05  3.78839618e-01  1.48750000e-05  1.38839237e+00 
 1.49250000e-05  1.50000000e+00  1.49250000e-05 -2.64130533e-06  1.49250000e-05  1.97343663e-05  1.49250000e-05  1.49743666e+00  1.49250000e-05  3.78599615e-01  1.49250000e-05  1.38824726e+00 
 1.49750000e-05  1.50000000e+00  1.49750000e-05 -2.62754682e-06  1.49750000e-05  1.97278742e-05  1.49750000e-05  1.49745045e+00  1.49750000e-05  3.78360576e-01  1.49750000e-05  1.38810223e+00 
 1.50250000e-05  1.50000000e+00  1.50250000e-05 -2.61486453e-06  1.50250000e-05  1.96793715e-05  1.50250000e-05  1.49746322e+00  1.50250000e-05  3.78122459e-01  1.50250000e-05  1.38795727e+00 
 1.50750000e-05  1.50000000e+00  1.50750000e-05 -2.60131768e-06  1.50750000e-05  1.96731293e-05  1.50750000e-05  1.49747668e+00  1.50750000e-05  3.77885291e-01  1.50750000e-05  1.38781238e+00 
 1.51250000e-05  1.50000000e+00  1.51250000e-05 -2.58884061e-06  1.51250000e-05  1.96248858e-05  1.51250000e-05  1.49748912e+00  1.51250000e-05  3.77649033e-01  1.51250000e-05  1.38766756e+00 
 1.51750000e-05  1.50000000e+00  1.51750000e-05 -2.57550060e-06  1.51750000e-05  1.96188728e-05  1.51750000e-05  1.49750227e+00  1.51750000e-05  3.77413712e-01  1.51750000e-05  1.38752282e+00 
 1.52250000e-05  1.50000000e+00  1.52250000e-05 -2.56322435e-06  1.52250000e-05  1.95708702e-05  1.52250000e-05  1.49751441e+00  1.52250000e-05  3.77179287e-01  1.52250000e-05  1.38737813e+00 
 1.52750000e-05  1.50000000e+00  1.52750000e-05 -2.55008687e-06  1.52750000e-05  1.95650699e-05  1.52750000e-05  1.49752727e+00  1.52750000e-05  3.76945785e-01  1.52750000e-05  1.38723352e+00 
 1.53250000e-05  1.50000000e+00  1.53250000e-05 -2.53800634e-06  1.53250000e-05  1.95172945e-05  1.53250000e-05  1.49753914e+00  1.53250000e-05  3.76713167e-01  1.53250000e-05  1.38708897e+00 
 1.53750000e-05  1.50000000e+00  1.53750000e-05 -2.52506738e-06  1.53750000e-05  1.95116897e-05  1.53750000e-05  1.49755174e+00  1.53750000e-05  3.76481459e-01  1.53750000e-05  1.38694448e+00 
 1.54250000e-05  1.50000000e+00  1.54250000e-05 -2.51317894e-06  1.54250000e-05  1.94641280e-05  1.54250000e-05  1.49756335e+00  1.54250000e-05  3.76250621e-01  1.54250000e-05  1.38680005e+00 
 1.54750000e-05  1.50000000e+00  1.54750000e-05 -2.50043321e-06  1.54750000e-05  1.94587088e-05  1.54750000e-05  1.49757570e+00  1.54750000e-05  3.76020681e-01  1.54750000e-05  1.38665569e+00 
 1.55250000e-05  1.50000000e+00  1.55250000e-05 -2.48873233e-06  1.55250000e-05  1.94113494e-05  1.55250000e-05  1.49758707e+00  1.55250000e-05  3.75791599e-01  1.55250000e-05  1.38651138e+00 
 1.55750000e-05  1.50000000e+00  1.55750000e-05 -2.47617647e-06  1.55750000e-05  1.94061040e-05  1.55750000e-05  1.49759918e+00  1.55750000e-05  3.75563401e-01  1.55750000e-05  1.38636713e+00 
 1.56250000e-05  1.50000000e+00  1.56250000e-05 -2.46465841e-06  1.56250000e-05  1.93589375e-05  1.56250000e-05  1.49761033e+00  1.56250000e-05  3.75336048e-01  1.56250000e-05  1.38622293e+00 
 1.56750000e-05  1.50000000e+00  1.56750000e-05 -2.45228765e-06  1.56750000e-05  1.93538569e-05  1.56750000e-05  1.49762222e+00  1.56750000e-05  3.75109567e-01  1.56750000e-05  1.38607880e+00 
 1.57250000e-05  1.50000000e+00  1.57250000e-05 -2.44094863e-06  1.57250000e-05  1.93068767e-05  1.57250000e-05  1.49763315e+00  1.57250000e-05  3.74883919e-01  1.57250000e-05  1.38593471e+00 
 1.57750000e-05  1.50000000e+00  1.57750000e-05 -2.42875926e-06  1.57750000e-05  1.93019530e-05  1.57750000e-05  1.49764482e+00  1.57750000e-05  3.74659130e-01  1.57750000e-05  1.38579068e+00 
 1.58250000e-05  1.50000000e+00  1.58250000e-05 -2.41759559e-06  1.58250000e-05  1.92551513e-05  1.58250000e-05  1.49765555e+00  1.58250000e-05  3.74435162e-01  1.58250000e-05  1.38564670e+00 
 1.58750000e-05  1.50000000e+00  1.58750000e-05 -2.40558342e-06  1.58750000e-05  1.92503790e-05  1.58750000e-05  1.49766702e+00  1.58750000e-05  3.74212041e-01  1.58750000e-05  1.38550278e+00 
 1.59250000e-05  1.50000000e+00  1.59250000e-05 -2.39459052e-06  1.59250000e-05  1.92037511e-05  1.59250000e-05  1.49767755e+00  1.59250000e-05  3.73989728e-01  1.59250000e-05  1.38535890e+00 
 1.59750000e-05  1.50000000e+00  1.59750000e-05 -2.38275181e-06  1.59750000e-05  1.91991219e-05  1.59750000e-05  1.49768883e+00  1.59750000e-05  3.73768250e-01  1.59750000e-05  1.38521508e+00 
 1.60250000e-05  1.50000000e+00  1.60250000e-05 -2.37192662e-06  1.60250000e-05  1.91526637e-05  1.60250000e-05  1.49769917e+00  1.60250000e-05  3.73547569e-01  1.60250000e-05  1.38507130e+00 
 1.60750000e-05  1.50000000e+00  1.60750000e-05 -2.36025752e-06  1.60750000e-05  1.91481749e-05  1.60750000e-05  1.49771026e+00  1.60750000e-05  3.73327711e-01  1.60750000e-05  1.38492758e+00 
 1.61250000e-05  1.50000000e+00  1.61250000e-05 -2.34959587e-06  1.61250000e-05  1.91018816e-05  1.61250000e-05  1.49772041e+00  1.61250000e-05  3.73108638e-01  1.61250000e-05  1.38478390e+00 
 1.61750000e-05  1.50000000e+00  1.61750000e-05 -2.33809236e-06  1.61750000e-05  1.90975285e-05  1.61750000e-05  1.49773132e+00  1.61750000e-05  3.72890376e-01  1.61750000e-05  1.38464027e+00 
 1.62250000e-05  1.50000000e+00  1.62250000e-05 -2.32759094e-06  1.62250000e-05  1.90513969e-05  1.62250000e-05  1.49774130e+00  1.62250000e-05  3.72672888e-01  1.62250000e-05  1.38449668e+00 
 1.62750000e-05  1.50000000e+00  1.62750000e-05 -2.31624989e-06  1.62750000e-05  1.90471753e-05  1.62750000e-05  1.49775203e+00  1.62750000e-05  3.72456199e-01  1.62750000e-05  1.38435314e+00 
 1.63250000e-05  1.50000000e+00  1.63250000e-05 -2.30590490e-06  1.63250000e-05  1.90012031e-05  1.63250000e-05  1.49776184e+00  1.63250000e-05  3.72240274e-01  1.63250000e-05  1.38420965e+00 
 1.63750000e-05  1.50000000e+00  1.63750000e-05 -2.29472292e-06  1.63750000e-05  1.89971100e-05  1.63750000e-05  1.49777240e+00  1.63750000e-05  3.72025136e-01  1.63750000e-05  1.38406620e+00 
 1.64250000e-05  1.50000000e+00  1.64250000e-05 -2.28453121e-06  1.64250000e-05  1.89512941e-05  1.64250000e-05  1.49778204e+00  1.64250000e-05  3.71810751e-01  1.64250000e-05  1.38392279e+00 
 1.64750000e-05  1.50000000e+00  1.64750000e-05 -2.27350472e-06  1.64750000e-05  1.89473269e-05  1.64750000e-05  1.49779244e+00  1.64750000e-05  3.71597141e-01  1.64750000e-05  1.38377943e+00 
 1.65250000e-05  1.50000000e+00  1.65250000e-05 -2.26346250e-06  1.65250000e-05  1.89016657e-05  1.65250000e-05  1.49780191e+00  1.65250000e-05  3.71384274e-01  1.65250000e-05  1.38363611e+00 
 1.65750000e-05  1.50000000e+00  1.65750000e-05 -2.25258821e-06  1.65750000e-05  1.88978218e-05  1.65750000e-05  1.49781215e+00  1.65750000e-05  3.71172172e-01  1.65750000e-05  1.38349284e+00 
 1.66250000e-05  1.50000000e+00  1.66250000e-05 -2.24269296e-06  1.66250000e-05  1.88523130e-05  1.66250000e-05  1.49782146e+00  1.66250000e-05  3.70960802e-01  1.66250000e-05  1.38334961e+00 
 1.66750000e-05  1.50000000e+00  1.66750000e-05 -2.23196766e-06  1.66750000e-05  1.88485896e-05  1.66750000e-05  1.49783154e+00  1.66750000e-05  3.70750186e-01  1.66750000e-05  1.38320642e+00 
 1.67250000e-05  1.50000000e+00  1.67250000e-05 -2.22221566e-06  1.67250000e-05  1.88032312e-05  1.67250000e-05  1.49784070e+00  1.67250000e-05  3.70540292e-01  1.67250000e-05  1.38306327e+00 
 1.67750000e-05  1.50000000e+00  1.67750000e-05 -2.21163596e-06  1.67750000e-05  1.87996270e-05  1.67750000e-05  1.49785062e+00  1.67750000e-05  3.70331142e-01  1.67750000e-05  1.38292016e+00 
 1.68250000e-05  1.50000000e+00  1.68250000e-05 -2.20202483e-06  1.68250000e-05  1.87544183e-05  1.68250000e-05  1.49785963e+00  1.68250000e-05  3.70122702e-01  1.68250000e-05  1.38277709e+00 
 1.68750000e-05  1.50000000e+00  1.68750000e-05 -2.19158801e-06  1.68750000e-05  1.87509313e-05  1.68750000e-05  1.49786940e+00  1.68750000e-05  3.69914997e-01  1.68750000e-05  1.38263407e+00 
 1.69250000e-05  1.50000000e+00  1.69250000e-05 -2.18211396e-06  1.69250000e-05  1.87058709e-05  1.69250000e-05  1.49787826e+00  1.69250000e-05  3.69707993e-01  1.69250000e-05  1.38249108e+00 
 1.69750000e-05  1.50000000e+00  1.69750000e-05 -2.17181785e-06  1.69750000e-05  1.87024981e-05  1.69750000e-05  1.49788788e+00  1.69750000e-05  3.69501712e-01  1.69750000e-05  1.38234813e+00 
 1.70250000e-05  1.50000000e+00  1.70250000e-05 -2.16247833e-06  1.70250000e-05  1.86575849e-05  1.70250000e-05  1.49789659e+00  1.70250000e-05  3.69296124e-01  1.70250000e-05  1.38220522e+00 
 1.70750000e-05  1.50000000e+00  1.70750000e-05 -2.15231847e-06  1.70750000e-05  1.86543265e-05  1.70750000e-05  1.49790607e+00  1.70750000e-05  3.69091249e-01  1.70750000e-05  1.38206235e+00 
 1.71250000e-05  1.50000000e+00  1.71250000e-05 -2.14311105e-06  1.71250000e-05  1.86095583e-05  1.71250000e-05  1.49791464e+00  1.71250000e-05  3.68887056e-01  1.71250000e-05  1.38191952e+00 
 1.71750000e-05  1.50000000e+00  1.71750000e-05 -2.13308597e-06  1.71750000e-05  1.86064122e-05  1.71750000e-05  1.49792398e+00  1.71750000e-05  3.68683568e-01  1.71750000e-05  1.38177673e+00 
 1.72250000e-05  1.50000000e+00  1.72250000e-05 -2.12400737e-06  1.72250000e-05  1.85617891e-05  1.72250000e-05  1.49793241e+00  1.72250000e-05  3.68480752e-01  1.72250000e-05  1.38163397e+00 
 1.72750000e-05  1.50000000e+00  1.72750000e-05 -2.11411365e-06  1.72750000e-05  1.85587530e-05  1.72750000e-05  1.49794160e+00  1.72750000e-05  3.68278631e-01  1.72750000e-05  1.38149126e+00 
 1.73250000e-05  1.50000000e+00  1.73250000e-05 -2.10516155e-06  1.73250000e-05  1.85142741e-05  1.73250000e-05  1.49794990e+00  1.73250000e-05  3.68077174e-01  1.73250000e-05  1.38134858e+00 
 1.73750000e-05  1.50000000e+00  1.73750000e-05 -2.09539687e-06  1.73750000e-05  1.85113468e-05  1.73750000e-05  1.49795896e+00  1.73750000e-05  3.67876403e-01  1.73750000e-05  1.38120593e+00 
 1.74250000e-05  1.50000000e+00  1.74250000e-05 -2.08656868e-06  1.74250000e-05  1.84670109e-05  1.74250000e-05  1.49796712e+00  1.74250000e-05  3.67676286e-01  1.74250000e-05  1.38106332e+00 
 1.74750000e-05  1.50000000e+00  1.74750000e-05 -2.07693011e-06  1.74750000e-05  1.84641918e-05  1.74750000e-05  1.49797604e+00  1.74750000e-05  3.67476845e-01  1.74750000e-05  1.38092076e+00 
 1.75250000e-05  1.50000000e+00  1.75250000e-05 -2.06822339e-06  1.75250000e-05  1.84199979e-05  1.75250000e-05  1.49798407e+00  1.75250000e-05  3.67278051e-01  1.75250000e-05  1.38077822e+00 
 1.75750000e-05  1.50000000e+00  1.75750000e-05 -2.05870912e-06  1.75750000e-05  1.84172853e-05  1.75750000e-05  1.49799287e+00  1.75750000e-05  3.67079924e-01  1.75750000e-05  1.38063572e+00 
 1.76250000e-05  1.50000000e+00  1.76250000e-05 -2.05012109e-06  1.76250000e-05  1.83732330e-05  1.76250000e-05  1.49800077e+00  1.76250000e-05  3.66882435e-01  1.76250000e-05  1.38049326e+00 
 1.76750000e-05  1.50000000e+00  1.76750000e-05 -2.04072817e-06  1.76750000e-05  1.83706252e-05  1.76750000e-05  1.49800943e+00  1.76750000e-05  3.66685604e-01  1.76750000e-05  1.38035083e+00 
 1.77250000e-05  1.50000000e+00  1.77250000e-05 -2.03225622e-06  1.77250000e-05  1.83267134e-05  1.77250000e-05  1.49801721e+00  1.77250000e-05  3.66489403e-01  1.77250000e-05  1.38020844e+00 
 1.77750000e-05  1.50000000e+00  1.77750000e-05 -2.02298271e-06  1.77750000e-05  1.83242097e-05  1.77750000e-05  1.49802575e+00  1.77750000e-05  3.66293852e-01  1.77750000e-05  1.38006608e+00 
 1.78250000e-05  1.50000000e+00  1.78250000e-05 -2.01462543e-06  1.78250000e-05  1.82804370e-05  1.78250000e-05  1.49803339e+00  1.78250000e-05  3.66098921e-01  1.78250000e-05  1.37992376e+00 
 1.78750000e-05  1.50000000e+00  1.78750000e-05 -2.00546825e-06  1.78750000e-05  1.82780367e-05  1.78750000e-05  1.49804181e+00  1.78750000e-05  3.65904633e-01  1.78750000e-05  1.37978147e+00 
 1.79250000e-05  1.50000000e+00  1.79250000e-05 -1.99722301e-06  1.79250000e-05  1.82344027e-05  1.79250000e-05  1.49804934e+00  1.79250000e-05  3.65710957e-01  1.79250000e-05  1.37963921e+00 
 1.79750000e-05  1.50000000e+00  1.79750000e-05 -1.98818067e-06  1.79750000e-05  1.82321037e-05  1.79750000e-05  1.49805763e+00  1.79750000e-05  3.65517914e-01  1.79750000e-05  1.37949699e+00 
 1.80250000e-05  1.50000000e+00  1.80250000e-05 -1.98004491e-06  1.80250000e-05  1.81886075e-05  1.80250000e-05  1.49806504e+00  1.80250000e-05  3.65325477e-01  1.80250000e-05  1.37935481e+00 
 1.80750000e-05  1.50000000e+00  1.80750000e-05 -1.97111491e-06  1.80750000e-05  1.81864092e-05  1.80750000e-05  1.49807322e+00  1.80750000e-05  3.65133665e-01  1.80750000e-05  1.37921265e+00 
 1.81250000e-05  1.50000000e+00  1.81250000e-05 -1.96308678e-06  1.81250000e-05  1.81430508e-05  1.81250000e-05  1.49808051e+00  1.81250000e-05  3.64942451e-01  1.81250000e-05  1.37907053e+00 
 1.81750000e-05  1.50000000e+00  1.81750000e-05 -1.95426701e-06  1.81750000e-05  1.81409501e-05  1.81750000e-05  1.49808857e+00  1.81750000e-05  3.64751853e-01  1.81750000e-05  1.37892845e+00 
 1.82250000e-05  1.50000000e+00  1.82250000e-05 -1.94634454e-06  1.82250000e-05  1.80977284e-05  1.82250000e-05  1.49809575e+00  1.82250000e-05  3.64561846e-01  1.82250000e-05  1.37878639e+00 
