 1.19750000e-05  1.50000000e+00  1.19750000e-05  4.78762459e-07  1.19750000e-05  4.91414033e-06  1.19750000e-05  6.95730537e-02  1.19750000e-05  4.86132645e-01  1.19750000e-05  1.45305154e+00 
 1.20250000e-05  1.50000000e+00  1.20250000e-05  4.78615896e-07  1.20250000e-05  4.95575413e-06  1.20250000e-05  7.01117442e-02  1.20250000e-05  4.86116033e-01  1.20250000e-05  1.45305070e+00 
 1.20750000e-05  1.50000000e+00  1.20750000e-05  4.78419284e-07  1.20750000e-05  4.99623326e-06  1.20750000e-05  7.06552333e-02  1.20750000e-05  4.86099100e-01  1.20750000e-05  1.45304986e+00 
 1.21250000e-05  1.50000000e+00  1.21250000e-05  4.78289482e-07  1.21250000e-05  5.03563841e-06  1.21250000e-05  7.12033844e-02  1.21250000e-05  4.86081859e-01  1.21250000e-05  1.45304902e+00 
 1.21750000e-05  1.50000000e+00  1.21750000e-05  4.78110032e-07  1.21750000e-05  5.07396846e-06  1.21750000e-05  7.17560847e-02  1.21750000e-05  4.86064314e-01  1.21750000e-05  1.45304817e+00 
 1.22250000e-05  1.50000000e+00  1.22250000e-05  4.77996481e-07  1.22250000e-05  5.11129310e-06  1.22250000e-05  7.23132050e-02  1.22250000e-05  4.86046476e-01  1.22250000e-05  1.45304733e+00 
 1.22750000e-05  1.50000000e+00  1.22750000e-05  4.77833352e-07  1.22750000e-05  5.14759859e-06  1.22750000e-05  7.28746394e-02  1.22750000e-05  4.86028351e-01  1.22750000e-05  1.45304648e+00 
 1.23250000e-05  1.50000000e+00  1.23250000e-05  4.77735621e-07  1.23250000e-05  5.18296350e-06  1.23250000e-05  7.34402660e-02  1.23250000e-05  4.86009949e-01  1.23250000e-05  1.45304563e+00 
 1.23750000e-05  1.50000000e+00  1.23750000e-05  4.77587617e-07  1.23750000e-05  5.21736177e-06  1.23750000e-05  7.40099851e-02  1.23750000e-05  4.85991274e-01  1.23750000e-05  1.45304477e+00 
 1.24250000e-05  1.50000000e+00  1.24250000e-05  4.77504684e-07  1.24250000e-05  5.25087976e-06  1.24250000e-05  7.45836815e-02  1.24250000e-05  4.85972338e-01  1.24250000e-05  1.45304392e+00 
 1.24750000e-05  1.50000000e+00  1.24750000e-05  4.77371894e-07  1.24750000e-05  5.28348091e-06  1.24750000e-05  7.51612617e-02  1.24750000e-05  4.85953143e-01  1.24750000e-05  1.45304306e+00 
 1.25250000e-05  1.50000000e+00  1.25250000e-05  4.77303214e-07  1.25250000e-05  5.31525797e-06  1.25250000e-05  7.57426167e-02  1.25250000e-05  4.85933703e-01  1.25250000e-05  1.45304220e+00 
 1.25750000e-05  1.50000000e+00  1.25750000e-05  4.77184419e-07  1.25750000e-05  5.34616572e-06  1.25750000e-05  7.63276585e-02  1.25750000e-05  4.85914018e-01  1.25750000e-05  1.45304134e+00 
 1.26250000e-05  1.50000000e+00  1.26250000e-05  4.77129833e-07  1.26250000e-05  5.37630196e-06  1.26250000e-05  7.69162843e-02  1.26250000e-05  4.85894100e-01  1.26250000e-05  1.45304048e+00 
 1.26750000e-05  1.50000000e+00  1.26750000e-05  4.77024551e-07  1.26750000e-05  5.40561301e-06  1.26750000e-05  7.75084113e-02  1.26750000e-05  4.85873952e-01  1.26750000e-05  1.45303962e+00 
 1.27250000e-05  1.50000000e+00  1.27250000e-05  4.76982928e-07  1.27250000e-05  5.43420205e-06  1.27250000e-05  7.81039422e-02  1.27250000e-05  4.85853585e-01  1.27250000e-05  1.45303875e+00 
 1.27750000e-05  1.50000000e+00  1.27750000e-05  4.76890958e-07  1.27750000e-05  5.46200852e-06  1.27750000e-05  7.87027994e-02  1.27750000e-05  4.85833000e-01  1.27750000e-05  1.45303789e+00 
 1.28250000e-05  1.50000000e+00  1.28250000e-05  4.76861643e-07  1.28250000e-05  5.48913905e-06  1.28250000e-05  7.93048907e-02  1.28250000e-05  4.85812209e-01  1.28250000e-05  1.45303702e+00 
 1.28750000e-05  1.50000000e+00  1.28750000e-05  4.76782032e-07  1.28750000e-05  5.51552657e-06  1.28750000e-05  7.99101432e-02  1.28750000e-05  4.85791213e-01  1.28750000e-05  1.45303615e+00 
 1.29250000e-05  1.50000000e+00  1.29250000e-05  4.76764758e-07  1.29250000e-05  5.54128209e-06  1.29250000e-05  8.05184698e-02  1.29250000e-05  4.85770023e-01  1.29250000e-05  1.45303528e+00 
 1.29750000e-05  1.50000000e+00  1.29750000e-05  4.76696754e-07  1.29750000e-05  5.56633200e-06  1.29750000e-05  8.11298020e-02  1.29750000e-05  4.85748640e-01  1.29750000e-05  1.45303441e+00 
 1.30250000e-05  1.50000000e+00  1.30250000e-05  4.76690813e-07  1.30250000e-05  5.59079069e-06  1.30250000e-05  8.17440571e-02  1.30250000e-05  4.85727074e-01  1.30250000e-05  1.45303354e+00 
 1.30750000e-05  1.50000000e+00  1.30750000e-05  4.76634194e-07  1.30750000e-05  5.61458017e-06  1.30750000e-05  8.23611712e-02  1.30750000e-05  4.85705327e-01  1.30750000e-05  1.45303267e+00 
 1.31250000e-05  1.50000000e+00  1.31250000e-05  4.76639075e-07  1.31250000e-05  5.63781602e-06  1.31250000e-05  8.29810660e-02  1.31250000e-05  4.85683409e-01  1.31250000e-05  1.45303179e+00 
 1.31750000e-05  1.50000000e+00  1.31750000e-05  4.76592985e-07  1.31750000e-05  5.66041678e-06  1.31750000e-05  8.36036812e-02  1.31750000e-05  4.85661319e-01  1.31750000e-05  1.45303092e+00 
 1.32250000e-05  1.50000000e+00  1.32250000e-05  4.76608050e-07  1.32250000e-05  5.68249994e-06  1.32250000e-05  8.42289428e-02  1.32250000e-05  4.85639069e-01  1.32250000e-05  1.45303004e+00 
 1.32750000e-05  1.50000000e+00  1.32750000e-05  4.76572096e-07  1.32750000e-05  5.70398011e-06  1.32750000e-05  8.48567945e-02  1.32750000e-05  4.85616659e-01  1.32750000e-05  1.45302917e+00 
 1.33250000e-05  1.50000000e+00  1.33250000e-05  4.76596936e-07  1.33250000e-05  5.72497669e-06  1.33250000e-05  8.54871659e-02  1.33250000e-05  4.85594098e-01  1.33250000e-05  1.45302829e+00 
 1.33750000e-05  1.50000000e+00  1.33750000e-05  4.76570337e-07  1.33750000e-05  5.74540067e-06  1.33750000e-05  8.61200043e-02  1.33750000e-05  4.85571387e-01  1.33750000e-05  1.45302741e+00 
 1.34250000e-05  1.50000000e+00  1.34250000e-05  4.76604355e-07  1.34250000e-05  5.76537284e-06  1.34250000e-05  8.67552432e-02  1.34250000e-05  4.85548534e-01  1.34250000e-05  1.45302653e+00 
 1.34750000e-05  1.50000000e+00  1.34750000e-05  4.76586958e-07  1.34750000e-05  5.78480153e-06  1.34750000e-05  8.73928330e-02  1.34750000e-05  4.85525540e-01  1.34750000e-05  1.45302565e+00 
 1.35250000e-05  1.50000000e+00  1.35250000e-05  4.76629741e-07  1.35250000e-05  5.80380771e-06  1.35250000e-05  8.80327108e-02  1.35250000e-05  4.85502415e-01  1.35250000e-05  1.45302477e+00 
 1.35750000e-05  1.50000000e+00  1.35750000e-05  4.76620893e-07  1.35750000e-05  5.82229853e-06  1.35750000e-05  8.86748302e-02  1.35750000e-05  4.85479157e-01  1.35750000e-05  1.45302389e+00 
 1.36250000e-05  1.50000000e+00  1.36250000e-05  4.76671597e-07  1.36250000e-05  5.84039464e-06  1.36250000e-05  8.93191316e-02  1.36250000e-05  4.85455776e-01  1.36250000e-05  1.45302301e+00 
 1.36750000e-05  1.50000000e+00  1.36750000e-05  4.76671237e-07  1.36750000e-05  5.85800168e-06  1.36750000e-05  8.99655715e-02  1.36750000e-05  4.85432271e-01  1.36750000e-05  1.45302213e+00 
 1.37250000e-05  1.50000000e+00  1.37250000e-05  4.76729739e-07  1.37250000e-05  5.87524013e-06  1.37250000e-05  9.06140933e-02  1.37250000e-05  4.85408651e-01  1.37250000e-05  1.45302125e+00 
 1.37750000e-05  1.50000000e+00  1.37750000e-05  4.76736719e-07  1.37750000e-05  5.89201417e-06  1.37750000e-05  9.12646566e-02  1.37750000e-05  4.85384915e-01  1.37750000e-05  1.45302037e+00 
 1.38250000e-05  1.50000000e+00  1.38250000e-05  4.76802536e-07  1.38250000e-05  5.90844431e-06  1.38250000e-05  9.19172077e-02  1.38250000e-05  4.85361072e-01  1.38250000e-05  1.45301948e+00 
 1.38750000e-05  1.50000000e+00  1.38750000e-05  4.76816798e-07  1.38750000e-05  5.92443396e-06  1.38750000e-05  9.25717086e-02  1.38750000e-05  4.85337121e-01  1.38750000e-05  1.45301860e+00 
 1.39250000e-05  1.50000000e+00  1.39250000e-05  4.76889680e-07  1.39250000e-05  5.94010284e-06  1.39250000e-05  9.32281086e-02  1.39250000e-05  4.85313070e-01  1.39250000e-05  1.45301772e+00 
 1.39750000e-05  1.50000000e+00  1.39750000e-05  4.76910857e-07  1.39750000e-05  5.95535366e-06  1.39750000e-05  9.38863723e-02  1.39750000e-05  4.85288917e-01  1.39750000e-05  1.45301683e+00 
 1.40250000e-05  1.50000000e+00  1.40250000e-05  4.76990028e-07  1.40250000e-05  5.97030502e-06  1.40250000e-05  9.45464513e-02  1.40250000e-05  4.85264672e-01  1.40250000e-05  1.45301595e+00 
 1.40750000e-05  1.50000000e+00  1.40750000e-05  4.77017721e-07  1.40750000e-05  5.98485977e-06  1.40750000e-05  9.52083128e-02  1.40750000e-05  4.85240333e-01  1.40750000e-05  1.45301506e+00 
 1.41250000e-05  1.50000000e+00  1.41250000e-05  4.77102984e-07  1.41250000e-05  5.99913578e-06  1.41250000e-05  9.58719110e-02  1.41250000e-05  4.85215907e-01  1.41250000e-05  1.45301418e+00 
 1.41750000e-05  1.50000000e+00  1.41750000e-05  4.77136473e-07  1.41750000e-05  6.01303538e-06  1.41750000e-05  9.65372151e-02  1.41750000e-05  4.85191394e-01  1.41750000e-05  1.45301330e+00 
 1.42250000e-05  1.50000000e+00  1.42250000e-05  4.77227623e-07  1.42250000e-05  6.02667461e-06  1.42250000e-05  9.72041817e-02  1.42250000e-05  4.85166800e-01  1.42250000e-05  1.45301241e+00 
 1.42750000e-05  1.50000000e+00  1.42750000e-05  4.77267098e-07  1.42750000e-05  6.03995744e-06  1.42750000e-05  9.78727822e-02  1.42750000e-05  4.85142125e-01  1.42750000e-05  1.45301153e+00 
 1.43250000e-05  1.50000000e+00  1.43250000e-05  4.77363541e-07  1.43250000e-05  6.05299785e-06  1.43250000e-05  9.85429753e-02  1.43250000e-05  4.85117375e-01  1.43250000e-05  1.45301064e+00 
 1.43750000e-05  1.50000000e+00  1.43750000e-05  4.77408287e-07  1.43750000e-05  6.06569991e-06  1.43750000e-05  9.92147345e-02  1.43750000e-05  4.85092550e-01  1.43750000e-05  1.45300976e+00 
 1.44250000e-05  1.50000000e+00  1.44250000e-05  4.77510027e-07  1.44250000e-05  6.07817622e-06  1.44250000e-05  9.98880205e-02  1.44250000e-05  4.85067655e-01  1.44250000e-05  1.45300887e+00 
 1.44750000e-05  1.50000000e+00  1.44750000e-05  4.77559591e-07  1.44750000e-05  6.09033164e-06  1.44750000e-05  1.00562809e-01  1.44750000e-05  4.85042690e-01  1.44750000e-05  1.45300799e+00 
 1.45250000e-05  1.50000000e+00  1.45250000e-05  4.77665934e-07  1.45250000e-05  6.10227681e-06  1.45250000e-05  1.01239062e-01  1.45250000e-05  4.85017662e-01  1.45250000e-05  1.45300710e+00 
 1.45750000e-05  1.50000000e+00  1.45750000e-05  4.77720584e-07  1.45750000e-05  6.11391777e-06  1.45750000e-05  1.01916757e-01  1.45750000e-05  4.84992568e-01  1.45750000e-05  1.45300622e+00 
 1.46250000e-05  1.50000000e+00  1.46250000e-05  4.77831403e-07  1.46250000e-05  6.12536304e-06  1.46250000e-05  1.02595859e-01  1.46250000e-05  4.84967416e-01  1.46250000e-05  1.45300533e+00 
 1.46750000e-05  1.50000000e+00  1.46750000e-05  4.77890195e-07  1.46750000e-05  6.13652002e-06  1.46750000e-05  1.03276347e-01  1.46750000e-05  4.84942203e-01  1.46750000e-05  1.45300445e+00 
 1.47250000e-05  1.50000000e+00  1.47250000e-05  4.78005018e-07  1.47250000e-05  6.14749496e-06  1.47250000e-05  1.03958186e-01  1.47250000e-05  4.84916937e-01  1.47250000e-05  1.45300356e+00 
 1.47750000e-05  1.50000000e+00  1.47750000e-05  4.78068364e-07  1.47750000e-05  6.15819657e-06  1.47750000e-05  1.04641358e-01  1.47750000e-05  4.84891614e-01  1.47750000e-05  1.45300268e+00 
 1.48250000e-05  1.50000000e+00  1.48250000e-05  4.78187101e-07  1.48250000e-05  6.16872880e-06  1.48250000e-05  1.05325830e-01  1.48250000e-05  4.84866242e-01  1.48250000e-05  1.45300180e+00 
 1.48750000e-05  1.50000000e+00  1.48750000e-05  4.78254355e-07  1.48750000e-05  6.17900178e-06  1.48750000e-05  1.06011584e-01  1.48750000e-05  4.84840818e-01  1.48750000e-05  1.45300091e+00 
 1.49250000e-05  1.50000000e+00  1.49250000e-05  4.78376882e-07  1.49250000e-05  6.18911740e-06  1.49250000e-05  1.06698589e-01  1.49250000e-05  4.84815349e-01  1.49250000e-05  1.45300003e+00 
 1.49750000e-05  1.50000000e+00  1.49750000e-05  4.78447530e-07  1.49750000e-05  6.19898743e-06  1.49750000e-05  1.07386830e-01  1.49750000e-05  4.84789832e-01  1.49750000e-05  1.45299914e+00 
 1.50250000e-05  1.50000000e+00  1.50250000e-05  4.78573401e-07  1.50250000e-05  6.20871098e-06  1.50250000e-05  1.08076277e-01  1.50250000e-05  4.84764273e-01  1.50250000e-05  1.45299826e+00 
 1.50750000e-05  1.50000000e+00  1.50750000e-05  4.78647828e-07  1.50750000e-05  6.21820199e-06  1.50750000e-05  1.08766914e-01  1.50750000e-05  4.84738671e-01  1.50750000e-05  1.45299738e+00 
 1.51250000e-05  1.50000000e+00  1.51250000e-05  4.78777035e-07  1.51250000e-05  6.22755688e-06  1.51250000e-05  1.09458715e-01  1.51250000e-05  4.84713031e-01  1.51250000e-05  1.45299650e+00 
 1.51750000e-05  1.50000000e+00  1.51750000e-05  4.78854253e-07  1.51750000e-05  6.23669158e-06  1.51750000e-05  1.10151664e-01  1.51750000e-05  4.84687351e-01  1.51750000e-05  1.45299561e+00 
 1.52250000e-05  1.50000000e+00  1.52250000e-05  4.78986429e-07  1.52250000e-05  6.24569953e-06  1.52250000e-05  1.10845736e-01  1.52250000e-05  4.84661636e-01  1.52250000e-05  1.45299473e+00 
 1.52750000e-05  1.50000000e+00  1.52750000e-05  4.79066676e-07  1.52750000e-05  6.25449899e-06  1.52750000e-05  1.11540918e-01  1.52750000e-05  4.84635884e-01  1.52750000e-05  1.45299385e+00 
 1.53250000e-05  1.50000000e+00  1.53250000e-05  4.79201495e-07  1.53250000e-05  6.26318052e-06  1.53250000e-05  1.12237184e-01  1.53250000e-05  4.84610102e-01  1.53250000e-05  1.45299297e+00 
 1.53750000e-05  1.50000000e+00  1.53750000e-05  4.79284898e-07  1.53750000e-05  6.27166501e-06  1.53750000e-05  1.12934524e-01  1.53750000e-05  4.84584285e-01  1.53750000e-05  1.45299209e+00 
 1.54250000e-05  1.50000000e+00  1.54250000e-05  4.79422351e-07  1.54250000e-05  6.28003977e-06  1.54250000e-05  1.13632912e-01  1.54250000e-05  4.84558441e-01  1.54250000e-05  1.45299121e+00 
 1.54750000e-05  1.50000000e+00  1.54750000e-05  4.79508148e-07  1.54750000e-05  6.28822777e-06  1.54750000e-05  1.14332339e-01  1.54750000e-05  4.84532565e-01  1.54750000e-05  1.45299033e+00 
 1.55250000e-05  1.50000000e+00  1.55250000e-05  4.79648245e-07  1.55250000e-05  6.29631419e-06  1.55250000e-05  1.15032780e-01  1.55250000e-05  4.84506665e-01  1.55250000e-05  1.45298945e+00 
 1.55750000e-05  1.50000000e+00  1.55750000e-05  4.79736387e-07  1.55750000e-05  6.30422351e-06  1.55750000e-05  1.15734228e-01  1.55750000e-05  4.84480737e-01  1.55750000e-05  1.45298857e+00 
 1.56250000e-05  1.50000000e+00  1.56250000e-05  4.79878639e-07  1.56250000e-05  6.31203844e-06  1.56250000e-05  1.16436659e-01  1.56250000e-05  4.84454786e-01  1.56250000e-05  1.45298769e+00 
 1.56750000e-05  1.50000000e+00  1.56750000e-05  4.79969198e-07  1.56750000e-05  6.31968614e-06  1.56750000e-05  1.17140065e-01  1.56750000e-05  4.84428810e-01  1.56750000e-05  1.45298681e+00 
 1.57250000e-05  1.50000000e+00  1.57250000e-05  4.80113376e-07  1.57250000e-05  6.32724581e-06  1.57250000e-05  1.17844425e-01  1.57250000e-05  4.84402813e-01  1.57250000e-05  1.45298594e+00 
 1.57750000e-05  1.50000000e+00  1.57750000e-05  4.80206240e-07  1.57750000e-05  6.33464719e-06  1.57750000e-05  1.18549731e-01  1.57750000e-05  4.84376794e-01  1.57750000e-05  1.45298506e+00 
 1.58250000e-05  1.50000000e+00  1.58250000e-05  4.80352466e-07  1.58250000e-05  6.34196685e-06  1.58250000e-05  1.19255963e-01  1.58250000e-05  4.84350758e-01  1.58250000e-05  1.45298418e+00 
 1.58750000e-05  1.50000000e+00  1.58750000e-05  4.80446899e-07  1.58750000e-05  6.34913719e-06  1.58750000e-05  1.19963115e-01  1.58750000e-05  4.84324701e-01  1.58750000e-05  1.45298331e+00 
 1.59250000e-05  1.50000000e+00  1.59250000e-05  4.80594891e-07  1.59250000e-05  6.35623098e-06  1.59250000e-05  1.20671166e-01  1.59250000e-05  4.84298629e-01  1.59250000e-05  1.45298243e+00 
 1.59750000e-05  1.50000000e+00  1.59750000e-05  4.80691466e-07  1.59750000e-05  6.36318384e-06  1.59750000e-05  1.21380111e-01  1.59750000e-05  4.84272538e-01  1.59750000e-05  1.45298156e+00 
 1.60250000e-05  1.50000000e+00  1.60250000e-05  4.80840942e-07  1.60250000e-05  6.37006555e-06  1.60250000e-05  1.22089931e-01  1.60250000e-05  4.84246434e-01  1.60250000e-05  1.45298068e+00 
 1.60750000e-05  1.50000000e+00  1.60750000e-05  4.80939218e-07  1.60750000e-05  6.37681397e-06  1.60750000e-05  1.22800620e-01  1.60750000e-05  4.84220314e-01  1.60750000e-05  1.45297981e+00 
 1.61250000e-05  1.50000000e+00  1.61250000e-05  4.81090348e-07  1.61250000e-05  6.38349628e-06  1.61250000e-05  1.23512162e-01  1.61250000e-05  4.84194183e-01  1.61250000e-05  1.45297893e+00 
 1.61750000e-05  1.50000000e+00  1.61750000e-05  4.81190349e-07  1.61750000e-05  6.39005277e-06  1.61750000e-05  1.24224551e-01  1.61750000e-05  4.84168037e-01  1.61750000e-05  1.45297806e+00 
 1.62250000e-05  1.50000000e+00  1.62250000e-05  4.81342715e-07  1.62250000e-05  6.39654735e-06  1.62250000e-05  1.24937770e-01  1.62250000e-05  4.84141882e-01  1.62250000e-05  1.45297719e+00 
 1.62750000e-05  1.50000000e+00  1.62750000e-05  4.81443938e-07  1.62750000e-05  6.40292345e-06  1.62750000e-05  1.25651815e-01  1.62750000e-05  4.84115714e-01  1.62750000e-05  1.45297632e+00 
 1.63250000e-05  1.50000000e+00  1.63250000e-05  4.81597803e-07  1.63250000e-05  6.40924143e-06  1.63250000e-05  1.26366669e-01  1.63250000e-05  4.84089539e-01  1.63250000e-05  1.45297545e+00 
 1.63750000e-05  1.50000000e+00  1.63750000e-05  4.81700575e-07  1.63750000e-05  6.41544799e-06  1.63750000e-05  1.27082330e-01  1.63750000e-05  4.84063353e-01  1.63750000e-05  1.45297458e+00 
 1.64250000e-05  1.50000000e+00  1.64250000e-05  4.81855393e-07  1.64250000e-05  6.42160026e-06  1.64250000e-05  1.27798782e-01  1.64250000e-05  4.84037161e-01  1.64250000e-05  1.45297371e+00 
 1.64750000e-05  1.50000000e+00  1.64750000e-05  4.81959527e-07  1.64750000e-05  6.42764746e-06  1.64750000e-05  1.28516021e-01  1.64750000e-05  4.84010959e-01  1.64750000e-05  1.45297284e+00 
 1.65250000e-05  1.50000000e+00  1.65250000e-05  4.82115558e-07  1.65250000e-05  6.43364372e-06  1.65250000e-05  1.29234032e-01  1.65250000e-05  4.83984754e-01  1.65250000e-05  1.45297197e+00 
 1.65750000e-05  1.50000000e+00  1.65750000e-05  4.82220568e-07  1.65750000e-05  6.43954089e-06  1.65750000e-05  1.29952813e-01  1.65750000e-05  4.83958540e-01  1.65750000e-05  1.45297110e+00 
 1.66250000e-05  1.50000000e+00  1.66250000e-05  4.82377795e-07  1.66250000e-05  6.44539028e-06  1.66250000e-05  1.30672350e-01  1.66250000e-05  4.83932323e-01  1.66250000e-05  1.45297023e+00 
 1.66750000e-05  1.50000000e+00  1.66750000e-05  4.82483805e-07  1.66750000e-05  6.45114682e-06  1.66750000e-05  1.31392640e-01  1.66750000e-05  4.83906100e-01  1.66750000e-05  1.45296937e+00 
 1.67250000e-05  1.50000000e+00  1.67250000e-05  4.82641961e-07  1.67250000e-05  6.45685843e-06  1.67250000e-05  1.32113670e-01  1.67250000e-05  4.83879875e-01  1.67250000e-05  1.45296850e+00 
 1.67750000e-05  1.50000000e+00  1.67750000e-05  4.82749163e-07  1.67750000e-05  6.46248248e-06  1.67750000e-05  1.32835437e-01  1.67750000e-05  4.83853645e-01  1.67750000e-05  1.45296764e+00 
 1.68250000e-05  1.50000000e+00  1.68250000e-05  4.82907979e-07  1.68250000e-05  6.46806431e-06  1.68250000e-05  1.33557929e-01  1.68250000e-05  4.83827415e-01  1.68250000e-05  1.45296677e+00 
 1.68750000e-05  1.50000000e+00  1.68750000e-05  4.83015988e-07  1.68750000e-05  6.47356408e-06  1.68750000e-05  1.34281144e-01  1.68750000e-05  4.83801181e-01  1.68750000e-05  1.45296591e+00 
 1.69250000e-05  1.50000000e+00  1.69250000e-05  4.83175525e-07  1.69250000e-05  6.47902401e-06  1.69250000e-05  1.35005070e-01  1.69250000e-05  4.83774947e-01  1.69250000e-05  1.45296505e+00 
 1.69750000e-05  1.50000000e+00  1.69750000e-05  4.83284569e-07  1.69750000e-05  6.48440694e-06  1.69750000e-05  1.35729705e-01  1.69750000e-05  4.83748711e-01  1.69750000e-05  1.45296419e+00 
 1.70250000e-05  1.50000000e+00  1.70250000e-05  4.83444991e-07  1.70250000e-05  6.48975187e-06  1.70250000e-05  1.36455038e-01  1.70250000e-05  4.83722477e-01  1.70250000e-05  1.45296332e+00 
 1.70750000e-05  1.50000000e+00  1.70750000e-05  4.83554449e-07  1.70750000e-05  6.49502499e-06  1.70750000e-05  1.37181067e-01  1.70750000e-05  4.83696241e-01  1.70750000e-05  1.45296246e+00 
 1.71250000e-05  1.50000000e+00  1.71250000e-05  4.83715368e-07  1.71250000e-05  6.50026175e-06  1.71250000e-05  1.37907780e-01  1.71250000e-05  4.83670008e-01  1.71250000e-05  1.45296160e+00 
 1.71750000e-05  1.50000000e+00  1.71750000e-05  4.83825800e-07  1.71750000e-05  6.50543134e-06  1.71750000e-05  1.38635179e-01  1.71750000e-05  4.83643774e-01  1.71750000e-05  1.45296075e+00 
 1.72250000e-05  1.50000000e+00  1.72250000e-05  4.83987327e-07  1.72250000e-05  6.51056660e-06  1.72250000e-05  1.39363250e-01  1.72250000e-05  4.83617544e-01  1.72250000e-05  1.45295989e+00 
 1.72750000e-05  1.50000000e+00  1.72750000e-05  4.84098249e-07  1.72750000e-05  6.51563932e-06  1.72750000e-05  1.40091995e-01  1.72750000e-05  4.83591315e-01  1.72750000e-05  1.45295903e+00 
 1.73250000e-05  1.50000000e+00  1.73250000e-05  4.84260405e-07  1.73250000e-05  6.52067888e-06  1.73250000e-05  1.40821401e-01  1.73250000e-05  4.83565090e-01  1.73250000e-05  1.45295817e+00 
 1.73750000e-05  1.50000000e+00  1.73750000e-05  4.84371884e-07  1.73750000e-05  6.52566041e-06  1.73750000e-05  1.41551471e-01  1.73750000e-05  4.83538866e-01  1.73750000e-05  1.45295732e+00 
 1.74250000e-05  1.50000000e+00  1.74250000e-05  4.84534228e-07  1.74250000e-05  6.53060985e-06  1.74250000e-05  1.42282191e-01  1.74250000e-05  4.83512648e-01  1.74250000e-05  1.45295646e+00 
 1.74750000e-05  1.50000000e+00  1.74750000e-05  4.84646239e-07  1.74750000e-05  6.53550525e-06  1.74750000e-05  1.43013564e-01  1.74750000e-05  4.83486432e-01  1.74750000e-05  1.45295561e+00 
 1.75250000e-05  1.50000000e+00  1.75250000e-05  4.84809176e-07  1.75250000e-05  6.54036997e-06  1.75250000e-05  1.43745579e-01  1.75250000e-05  4.83460223e-01  1.75250000e-05  1.45295475e+00 
 1.75750000e-05  1.50000000e+00  1.75750000e-05  4.84921900e-07  1.75750000e-05  6.54518444e-06  1.75750000e-05  1.44478237e-01  1.75750000e-05  4.83434016e-01  1.75750000e-05  1.45295390e+00 
 1.76250000e-05  1.50000000e+00  1.76250000e-05  4.85085003e-07  1.76250000e-05  6.54996951e-06  1.76250000e-05  1.45211528e-01  1.76250000e-05  4.83407816e-01  1.76250000e-05  1.45295305e+00 
 1.76750000e-05  1.50000000e+00  1.76750000e-05  4.85197995e-07  1.76750000e-05  6.55470813e-06  1.76750000e-05  1.45945453e-01  1.76750000e-05  4.83381620e-01  1.76750000e-05  1.45295220e+00 
 1.77250000e-05  1.50000000e+00  1.77250000e-05  4.85361211e-07  1.77250000e-05  6.55941777e-06  1.77250000e-05  1.46680001e-01  1.77250000e-05  4.83355432e-01  1.77250000e-05  1.45295135e+00 
 1.77750000e-05  1.50000000e+00  1.77750000e-05  4.85474802e-07  1.77750000e-05  6.56408478e-06  1.77750000e-05  1.47415176e-01  1.77750000e-05  4.83329248e-01  1.77750000e-05  1.45295050e+00 
 1.78250000e-05  1.50000000e+00  1.78250000e-05  4.85638605e-07  1.78250000e-05  6.56872367e-06  1.78250000e-05  1.48150966e-01  1.78250000e-05  4.83303072e-01  1.78250000e-05  1.45294965e+00 
 1.78750000e-05  1.50000000e+00  1.78750000e-05  4.85752242e-07  1.78750000e-05  6.57332352e-06  1.78750000e-05  1.48887375e-01  1.78750000e-05  4.83276901e-01  1.78750000e-05  1.45294880e+00 
 1.79250000e-05  1.50000000e+00  1.79250000e-05  4.85916249e-07  1.79250000e-05  6.57789547e-06  1.79250000e-05  1.49624391e-01  1.79250000e-05  4.83250739e-01  1.79250000e-05  1.45294795e+00 
 1.79750000e-05  1.50000000e+00  1.79750000e-05  4.86030199e-07  1.79750000e-05  6.58243191e-06  1.79750000e-05  1.50362018e-01  1.79750000e-05  4.83224583e-01  1.79750000e-05  1.45294711e+00 
 1.80250000e-05  1.50000000e+00  1.80250000e-05  4.86194189e-07  1.80250000e-05  6.58694100e-06  1.80250000e-05  1.51100246e-01  1.80250000e-05  4.83198436e-01  1.80250000e-05  1.45294626e+00 
 1.80750000e-05  1.50000000e+00  1.80750000e-05  4.86308703e-07  1.80750000e-05  6.59141781e-06  1.80750000e-05  1.51839078e-01  1.80750000e-05  4.83172295e-01  1.80750000e-05  1.45294542e+00 
 1.81250000e-05  1.50000000e+00  1.81250000e-05  4.86472838e-07  1.81250000e-05  6.59586739e-06  1.81250000e-05  1.52578504e-01  1.81250000e-05  4.83146164e-01  1.81250000e-05  1.45294457e+00 
 1.81750000e-05  1.50000000e+00  1.81750000e-05  4.86587315e-07  1.81750000e-05  6.60028765e-06  1.81750000e-05  1.53318526e-01  1.81750000e-05  4.83120040e-01  1.81750000e-05  1.45294373e+00 
 1.82250000e-05  1.50000000e+00  1.82250000e-05  4.86751645e-07  1.82250000e-05  6.60468161e-06  1.82250000e-05  1.54059137e-01  1.82250000e-05  4.83093927e-01  1.82250000e-05  1.45294289e+00 
 1.82750000e-05  1.50000000e+00  1.82750000e-05  4.86866570e-07  1.82750000e-05  6.60904911e-06  1.82750000e-05  1.54800338e-01  1.82750000e-05  4.83067820e-01  1.82750000e-05  1.45294205e+00 
