 1.19750000e-05  1.50000000e+00  1.19750000e-05 -3.35152590e-06  1.19750000e-05  9.27684770e-06  1.19750000e-05  1.49470817e+00  1.19750000e-05  3.94590189e-01  1.19750000e-05  1.39853485e+00 
 1.20250000e-05  1.50000000e+00  1.20250000e-05 -3.33334811e-06  1.20250000e-05  9.15655686e-06  1.20250000e-05  1.49486836e+00  1.20250000e-05  3.94299974e-01  1.20250000e-05  1.39840652e+00 
 1.20750000e-05  1.50000000e+00  1.20750000e-05 -3.31481879e-06  1.20750000e-05  9.09687045e-06  1.20750000e-05  1.49501904e+00  1.20750000e-05  3.94009742e-01  1.20750000e-05  1.39827897e+00 
 1.21250000e-05  1.50000000e+00  1.21250000e-05 -3.29664321e-06  1.21250000e-05  8.98871114e-06  1.21250000e-05  1.49515863e+00  1.21250000e-05  3.93719595e-01  1.21250000e-05  1.39815216e+00 
 1.21750000e-05  1.50000000e+00  1.21750000e-05 -3.27814467e-06  1.21750000e-05  8.94038796e-06  1.21750000e-05  1.49529016e+00  1.21750000e-05  3.93429621e-01  1.21750000e-05  1.39802606e+00 
 1.22250000e-05  1.50000000e+00  1.22250000e-05 -3.26001909e-06  1.22250000e-05  8.84278259e-06  1.22250000e-05  1.49541194e+00  1.22250000e-05  3.93139909e-01  1.22250000e-05  1.39790061e+00 
 1.22750000e-05  1.50000000e+00  1.22750000e-05 -3.24159546e-06  1.22750000e-05  8.80433674e-06  1.22750000e-05  1.49552692e+00  1.22750000e-05  3.92850532e-01  1.22750000e-05  1.39777581e+00 
 1.23250000e-05  1.50000000e+00  1.23250000e-05 -3.22356165e-06  1.23250000e-05  8.71590085e-06  1.23250000e-05  1.49563333e+00  1.23250000e-05  3.92561568e-01  1.23250000e-05  1.39765160e+00 
 1.23750000e-05  1.50000000e+00  1.23750000e-05 -3.20524991e-06  1.23750000e-05  8.68602804e-06  1.23750000e-05  1.49573403e+00  1.23750000e-05  3.92273077e-01  1.23750000e-05  1.39752797e+00 
 1.24250000e-05  1.50000000e+00  1.24250000e-05 -3.18734145e-06  1.24250000e-05  8.60554726e-06  1.24250000e-05  1.49582717e+00  1.24250000e-05  3.91985127e-01  1.24250000e-05  1.39740487e+00 
 1.24750000e-05  1.50000000e+00  1.24750000e-05 -3.16917305e-06  1.24750000e-05  8.58310579e-06  1.24750000e-05  1.49591556e+00  1.24750000e-05  3.91697767e-01  1.24750000e-05  1.39728229e+00 
 1.25250000e-05  1.50000000e+00  1.25250000e-05 -3.15141808e-06  1.25250000e-05  8.50951974e-06  1.25250000e-05  1.49599727e+00  1.25250000e-05  3.91411055e-01  1.25250000e-05  1.39716020e+00 
 1.25750000e-05  1.50000000e+00  1.25750000e-05 -3.13341851e-06  1.25750000e-05  8.49351226e-06  1.25750000e-05  1.49607504e+00  1.25750000e-05  3.91125032e-01  1.25750000e-05  1.39703857e+00 
 1.26250000e-05  1.50000000e+00  1.26250000e-05 -3.11584060e-06  1.26250000e-05  8.42589238e-06  1.26250000e-05  1.49614691e+00  1.26250000e-05  3.90839747e-01  1.26250000e-05  1.39691738e+00 
 1.26750000e-05  1.50000000e+00  1.26750000e-05 -3.09803082e-06  1.26750000e-05  8.41544685e-06  1.26750000e-05  1.49621555e+00  1.26750000e-05  3.90555233e-01  1.26750000e-05  1.39679661e+00 
 1.27250000e-05  1.50000000e+00  1.27250000e-05 -3.08064892e-06  1.27250000e-05  8.35298429e-06  1.27250000e-05  1.49627895e+00  1.27250000e-05  3.90271532e-01  1.27250000e-05  1.39667624e+00 
 1.27750000e-05  1.50000000e+00  1.27750000e-05 -3.06304633e-06  1.27750000e-05  8.34734024e-06  1.27750000e-05  1.49633973e+00  1.27750000e-05  3.89988671e-01  1.27750000e-05  1.39655624e+00 
 1.28250000e-05  1.50000000e+00  1.28250000e-05 -3.04587540e-06  1.28250000e-05  8.28933082e-06  1.28250000e-05  1.49639583e+00  1.28250000e-05  3.89706685e-01  1.28250000e-05  1.39643660e+00 
 1.28750000e-05  1.50000000e+00  1.28750000e-05 -3.02849302e-06  1.28750000e-05  8.28782690e-06  1.28750000e-05  1.49644985e+00  1.28750000e-05  3.89425593e-01  1.28750000e-05  1.39631730e+00 
 1.29250000e-05  1.50000000e+00  1.29250000e-05 -3.01154561e-06  1.29250000e-05  8.23365616e-06  1.29250000e-05  1.49649970e+00  1.29250000e-05  3.89145428e-01  1.29250000e-05  1.39619832e+00 
 1.29750000e-05  1.50000000e+00  1.29750000e-05 -2.99439375e-06  1.29750000e-05  8.23571582e-06  1.29750000e-05  1.49654791e+00  1.29750000e-05  3.88866202e-01  1.29750000e-05  1.39607964e+00 
 1.30250000e-05  1.50000000e+00  1.30250000e-05 -2.97767862e-06  1.30250000e-05  8.18485137e-06  1.30250000e-05  1.49659237e+00  1.30250000e-05  3.88587942e-01  1.30250000e-05  1.39596126e+00 
 1.30750000e-05  1.50000000e+00  1.30750000e-05 -2.96076545e-06  1.30750000e-05  8.18997595e-06  1.30750000e-05  1.49663560e+00  1.30750000e-05  3.88310657e-01  1.30750000e-05  1.39584315e+00 
 1.31250000e-05  1.50000000e+00  1.31250000e-05 -2.94428917e-06  1.31250000e-05  8.14195487e-06  1.31250000e-05  1.49667544e+00  1.31250000e-05  3.88034371e-01  1.31250000e-05  1.39572530e+00 
 1.31750000e-05  1.50000000e+00  1.31750000e-05 -2.92762018e-06  1.31750000e-05  8.14970969e-06  1.31750000e-05  1.49671438e+00  1.31750000e-05  3.87759089e-01  1.31750000e-05  1.39560771e+00 
 1.32250000e-05  1.50000000e+00  1.32250000e-05 -2.91138801e-06  1.32250000e-05  8.10413155e-06  1.32250000e-05  1.49675025e+00  1.32250000e-05  3.87484829e-01  1.32250000e-05  1.39549034e+00 
 1.32750000e-05  1.50000000e+00  1.32750000e-05 -2.89496714e-06  1.32750000e-05  8.11414045e-06  1.32750000e-05  1.49678551e+00  1.32750000e-05  3.87211593e-01  1.32750000e-05  1.39537321e+00 
 1.33250000e-05  1.50000000e+00  1.33250000e-05 -2.87898182e-06  1.33250000e-05  8.07065811e-06  1.33250000e-05  1.49681797e+00  1.33250000e-05  3.86939399e-01  1.33250000e-05  1.39525628e+00 
 1.33750000e-05  1.50000000e+00  1.33750000e-05 -2.86281115e-06  1.33750000e-05  8.08259655e-06  1.33750000e-05  1.49685008e+00  1.33750000e-05  3.86668244e-01  1.33750000e-05  1.39513956e+00 
 1.34250000e-05  1.50000000e+00  1.34250000e-05 -2.84707386e-06  1.34250000e-05  8.04090990e-06  1.34250000e-05  1.49687961e+00  1.34250000e-05  3.86398144e-01  1.34250000e-05  1.39502303e+00 
 1.34750000e-05  1.50000000e+00  1.34750000e-05 -2.83115444e-06  1.34750000e-05  8.05449664e-06  1.34750000e-05  1.49690900e+00  1.34750000e-05  3.86129093e-01  1.34750000e-05  1.39490668e+00 
 1.35250000e-05  1.50000000e+00  1.35250000e-05 -2.81566593e-06  1.35250000e-05  8.01434743e-06  1.35250000e-05  1.49693602e+00  1.35250000e-05  3.85861105e-01  1.35250000e-05  1.39479050e+00 
 1.35750000e-05  1.50000000e+00  1.35750000e-05 -2.79999758e-06  1.35750000e-05  8.02933959e-06  1.35750000e-05  1.49696308e+00  1.35750000e-05  3.85594172e-01  1.35750000e-05  1.39467450e+00 
 1.36250000e-05  1.50000000e+00  1.36250000e-05 -2.78475710e-06  1.36250000e-05  7.99050428e-06  1.36250000e-05  1.49698793e+00  1.36250000e-05  3.85328307e-01  1.36250000e-05  1.39455864e+00 
 1.36750000e-05  1.50000000e+00  1.36750000e-05 -2.76933846e-06  1.36750000e-05  8.00669237e-06  1.36750000e-05  1.49701299e+00  1.36750000e-05  3.85063499e-01  1.36750000e-05  1.39444294e+00 
 1.37250000e-05  1.50000000e+00  1.37250000e-05 -2.75434467e-06  1.37250000e-05  7.96897893e-06  1.37250000e-05  1.49703598e+00  1.37250000e-05  3.84799760e-01  1.37250000e-05  1.39432737e+00 
 1.37750000e-05  1.50000000e+00  1.37750000e-05 -2.73917383e-06  1.37750000e-05  7.98618421e-06  1.37750000e-05  1.49705931e+00  1.37750000e-05  3.84537078e-01  1.37750000e-05  1.39421194e+00 
 1.38250000e-05  1.50000000e+00  1.38250000e-05 -2.72442421e-06  1.38250000e-05  7.94942760e-06  1.38250000e-05  1.49708070e+00  1.38250000e-05  3.84275463e-01  1.38250000e-05  1.39409664e+00 
 1.38750000e-05  1.50000000e+00  1.38750000e-05 -2.70949893e-06  1.38750000e-05  7.96749455e-06  1.38750000e-05  1.49710254e+00  1.38750000e-05  3.84014901e-01  1.38750000e-05  1.39398146e+00 
 1.39250000e-05  1.50000000e+00  1.39250000e-05 -2.69499088e-06  1.39250000e-05  7.93155309e-06  1.39250000e-05  1.49712254e+00  1.39250000e-05  3.83755403e-01  1.39250000e-05  1.39386639e+00 
 1.39750000e-05  1.50000000e+00  1.39750000e-05 -2.68030781e-06  1.39750000e-05  7.95034864e-06  1.39750000e-05  1.49714309e+00  1.39750000e-05  3.83496953e-01  1.39750000e-05  1.39375144e+00 
 1.40250000e-05  1.50000000e+00  1.40250000e-05 -2.66603797e-06  1.40250000e-05  7.91510068e-06  1.40250000e-05  1.49716190e+00  1.40250000e-05  3.83239560e-01  1.40250000e-05  1.39363658e+00 
 1.40750000e-05  1.50000000e+00  1.40750000e-05 -2.65159401e-06  1.40750000e-05  7.93451135e-06  1.40750000e-05  1.49718134e+00  1.40750000e-05  3.82983208e-01  1.40750000e-05  1.39352183e+00 
 1.41250000e-05  1.50000000e+00  1.41250000e-05 -2.63755916e-06  1.41250000e-05  7.89985320e-06  1.41250000e-05  1.49719911e+00  1.41250000e-05  3.82727906e-01  1.41250000e-05  1.39340717e+00 
 1.41750000e-05  1.50000000e+00  1.41750000e-05 -2.62335030e-06  1.41750000e-05  7.91978089e-06  1.41750000e-05  1.49721758e+00  1.41750000e-05  3.82473637e-01  1.41750000e-05  1.39329260e+00 
 1.42250000e-05  1.50000000e+00  1.42250000e-05 -2.60954640e-06  1.42250000e-05  7.88562383e-06  1.42250000e-05  1.49723445e+00  1.42250000e-05  3.82220408e-01  1.42250000e-05  1.39317812e+00 
 1.42750000e-05  1.50000000e+00  1.42750000e-05 -2.59556859e-06  1.42750000e-05  7.90598555e-06  1.42750000e-05  1.49725207e+00  1.42750000e-05  3.81968202e-01  1.42750000e-05  1.39306372e+00 
 1.43250000e-05  1.50000000e+00  1.43250000e-05 -2.58199154e-06  1.43250000e-05  7.87225339e-06  1.43250000e-05  1.49726816e+00  1.43250000e-05  3.81717027e-01  1.43250000e-05  1.39294939e+00 
 1.43750000e-05  1.50000000e+00  1.43750000e-05 -2.56824111e-06  1.43750000e-05  7.89297680e-06  1.43750000e-05  1.49728504e+00  1.43750000e-05  3.81466865e-01  1.43750000e-05  1.39283515e+00 
 1.44250000e-05  1.50000000e+00  1.44250000e-05 -2.55488646e-06  1.44250000e-05  7.85960618e-06  1.44250000e-05  1.49730043e+00  1.44250000e-05  3.81217723e-01  1.44250000e-05  1.39272097e+00 
 1.44750000e-05  1.50000000e+00  1.44750000e-05 -2.54135851e-06  1.44750000e-05  7.88063301e-06  1.44750000e-05  1.49731667e+00  1.44750000e-05  3.80969582e-01  1.44750000e-05  1.39260686e+00 
 1.45250000e-05  1.50000000e+00  1.45250000e-05 -2.52822241e-06  1.45250000e-05  7.84756730e-06  1.45250000e-05  1.49733145e+00  1.45250000e-05  3.80722449e-01  1.45250000e-05  1.39249281e+00 
 1.45750000e-05  1.50000000e+00  1.45750000e-05 -2.51491289e-06  1.45750000e-05  7.86884340e-06  1.45750000e-05  1.49734711e+00  1.45750000e-05  3.80476305e-01  1.45750000e-05  1.39237882e+00 
 1.46250000e-05  1.50000000e+00  1.46250000e-05 -2.50199088e-06  1.46250000e-05  7.83603785e-06  1.46250000e-05  1.49736136e+00  1.46250000e-05  3.80231158e-01  1.46250000e-05  1.39226489e+00 
 1.46750000e-05  1.50000000e+00  1.46750000e-05 -2.48889542e-06  1.46750000e-05  7.85752015e-06  1.46750000e-05  1.49737651e+00  1.46750000e-05  3.79986988e-01  1.46750000e-05  1.39215102e+00 
 1.47250000e-05  1.50000000e+00  1.47250000e-05 -2.47618287e-06  1.47250000e-05  7.82493468e-06  1.47250000e-05  1.49739028e+00  1.47250000e-05  3.79743801e-01  1.47250000e-05  1.39203720e+00 
 1.47750000e-05  1.50000000e+00  1.47750000e-05 -2.46329705e-06  1.47750000e-05  7.84658618e-06  1.47750000e-05  1.49740498e+00  1.47750000e-05  3.79501579e-01  1.47750000e-05  1.39192343e+00 
 1.48250000e-05  1.50000000e+00  1.48250000e-05 -2.45078951e-06  1.48250000e-05  7.81418689e-06  1.48250000e-05  1.49741831e+00  1.48250000e-05  3.79260328e-01  1.48250000e-05  1.39180971e+00 
 1.48750000e-05  1.50000000e+00  1.48750000e-05 -2.43810881e-06  1.48750000e-05  7.83597503e-06  1.48750000e-05  1.49743261e+00  1.48750000e-05  3.79020028e-01  1.48750000e-05  1.39169604e+00 
 1.49250000e-05  1.50000000e+00  1.49250000e-05 -2.42580216e-06  1.49250000e-05  7.80373479e-06  1.49250000e-05  1.49744555e+00  1.49250000e-05  3.78780687e-01  1.49250000e-05  1.39158241e+00 
 1.49750000e-05  1.50000000e+00  1.49750000e-05 -2.41332210e-06  1.49750000e-05  7.82563394e-06  1.49750000e-05  1.49745947e+00  1.49750000e-05  3.78542283e-01  1.49750000e-05  1.39146882e+00 
 1.50250000e-05  1.50000000e+00  1.50250000e-05 -2.40121180e-06  1.50250000e-05  7.79352882e-06  1.50250000e-05  1.49747207e+00  1.50250000e-05  3.78304825e-01  1.50250000e-05  1.39135528e+00 
 1.50750000e-05  1.50000000e+00  1.50750000e-05 -2.38892811e-06  1.50750000e-05  7.81551568e-06  1.50750000e-05  1.49748565e+00  1.50750000e-05  3.78068292e-01  1.50750000e-05  1.39124177e+00 
 1.51250000e-05  1.50000000e+00  1.51250000e-05 -2.37701005e-06  1.51250000e-05  7.78352580e-06  1.51250000e-05  1.49749793e+00  1.51250000e-05  3.77832691e-01  1.51250000e-05  1.39112830e+00 
 1.51750000e-05  1.50000000e+00  1.51750000e-05 -2.36491817e-06  1.51750000e-05  7.80558203e-06  1.51750000e-05  1.49751120e+00  1.51750000e-05  3.77598002e-01  1.51750000e-05  1.39101487e+00 
 1.52250000e-05  1.50000000e+00  1.52250000e-05 -2.35318790e-06  1.52250000e-05  7.77369066e-06  1.52250000e-05  1.49752318e+00  1.52250000e-05  3.77364233e-01  1.52250000e-05  1.39090147e+00 
 1.52750000e-05  1.50000000e+00  1.52750000e-05 -2.34128417e-06  1.52750000e-05  7.79579916e-06  1.52750000e-05  1.49753617e+00  1.52750000e-05  3.77131361e-01  1.52750000e-05  1.39078810e+00 
 1.53250000e-05  1.50000000e+00  1.53250000e-05 -2.32973741e-06  1.53250000e-05  7.76399276e-06  1.53250000e-05  1.49754787e+00  1.53250000e-05  3.76899397e-01  1.53250000e-05  1.39067476e+00 
 1.53750000e-05  1.50000000e+00  1.53750000e-05 -2.31801748e-06  1.53750000e-05  7.78614027e-06  1.53750000e-05  1.49756060e+00  1.53750000e-05  3.76668318e-01  1.53750000e-05  1.39056146e+00 
 1.54250000e-05  1.50000000e+00  1.54250000e-05 -2.30665036e-06  1.54250000e-05  7.75440775e-06  1.54250000e-05  1.49757204e+00  1.54250000e-05  3.76438132e-01  1.54250000e-05  1.39044818e+00 
 1.54750000e-05  1.50000000e+00  1.54750000e-05 -2.29511017e-06  1.54750000e-05  7.77658345e-06  1.54750000e-05  1.49758452e+00  1.54750000e-05  3.76208819e-01  1.54750000e-05  1.39033494e+00 
 1.55250000e-05  1.50000000e+00  1.55250000e-05 -2.28391875e-06  1.55250000e-05  7.74491470e-06  1.55250000e-05  1.49759573e+00  1.55250000e-05  3.75980387e-01  1.55250000e-05  1.39022172e+00 
 1.55750000e-05  1.50000000e+00  1.55750000e-05 -2.27255405e-06  1.55750000e-05  7.76710867e-06  1.55750000e-05  1.49760796e+00  1.55750000e-05  3.75752815e-01  1.55750000e-05  1.39010853e+00 
 1.56250000e-05  1.50000000e+00  1.56250000e-05 -2.26153423e-06  1.56250000e-05  7.73549544e-06  1.56250000e-05  1.49761894e+00  1.56250000e-05  3.75526111e-01  1.56250000e-05  1.38999536e+00 
 1.56750000e-05  1.50000000e+00  1.56750000e-05 -2.25034119e-06  1.56750000e-05  7.75769988e-06  1.56750000e-05  1.49763096e+00  1.56750000e-05  3.75300253e-01  1.56750000e-05  1.38988221e+00 
 1.57250000e-05  1.50000000e+00  1.57250000e-05 -2.23948921e-06  1.57250000e-05  7.72613671e-06  1.57250000e-05  1.49764173e+00  1.57250000e-05  3.75075252e-01  1.57250000e-05  1.38976909e+00 
 1.57750000e-05  1.50000000e+00  1.57750000e-05 -2.22846425e-06  1.57750000e-05  7.74834498e-06  1.57750000e-05  1.49765353e+00  1.57750000e-05  3.74851085e-01  1.57750000e-05  1.38965599e+00 
 1.58250000e-05  1.50000000e+00  1.58250000e-05 -2.21777654e-06  1.58250000e-05  7.71682636e-06  1.58250000e-05  1.49766409e+00  1.58250000e-05  3.74627763e-01  1.58250000e-05  1.38954291e+00 
 1.58750000e-05  1.50000000e+00  1.58750000e-05 -2.20691573e-06  1.58750000e-05  7.73903227e-06  1.58750000e-05  1.49767569e+00  1.58750000e-05  3.74405262e-01  1.58750000e-05  1.38942986e+00 
 1.59250000e-05  1.50000000e+00  1.59250000e-05 -2.19638840e-06  1.59250000e-05  7.70755279e-06  1.59250000e-05  1.49768605e+00  1.59250000e-05  3.74183593e-01  1.59250000e-05  1.38931682e+00 
 1.59750000e-05  1.50000000e+00  1.59750000e-05 -2.18568856e-06  1.59750000e-05  7.72975326e-06  1.59750000e-05  1.49769746e+00  1.59750000e-05  3.73962733e-01  1.59750000e-05  1.38920381e+00 
 1.60250000e-05  1.50000000e+00  1.60250000e-05 -2.17531807e-06  1.60250000e-05  7.69831017e-06  1.60250000e-05  1.49770763e+00  1.60250000e-05  3.73742695e-01  1.60250000e-05  1.38909081e+00 
 1.60750000e-05  1.50000000e+00  1.60750000e-05 -2.16477521e-06  1.60750000e-05  7.72050022e-06  1.60750000e-05  1.49771886e+00  1.60750000e-05  3.73523453e-01  1.60750000e-05  1.38897783e+00 
 1.61250000e-05  1.50000000e+00  1.61250000e-05 -2.15455822e-06  1.61250000e-05  7.68909101e-06  1.61250000e-05  1.49772885e+00  1.61250000e-05  3.73305021e-01  1.61250000e-05  1.38886487e+00 
 1.61750000e-05  1.50000000e+00  1.61750000e-05 -2.14416935e-06  1.61750000e-05  7.71126714e-06  1.61750000e-05  1.49773988e+00  1.61750000e-05  3.73087374e-01  1.61750000e-05  1.38875193e+00 
 1.62250000e-05  1.50000000e+00  1.62250000e-05 -2.13410227e-06  1.62250000e-05  7.67988950e-06  1.62250000e-05  1.49774970e+00  1.62250000e-05  3.72870525e-01  1.62250000e-05  1.38863900e+00 
 1.62750000e-05  1.50000000e+00  1.62750000e-05 -2.12386368e-06  1.62750000e-05  7.70204971e-06  1.62750000e-05  1.49776056e+00  1.62750000e-05  3.72654451e-01  1.62750000e-05  1.38852609e+00 
 1.63250000e-05  1.50000000e+00  1.63250000e-05 -2.11394390e-06  1.63250000e-05  7.67070104e-06  1.63250000e-05  1.49777020e+00  1.63250000e-05  3.72439162e-01  1.63250000e-05  1.38841319e+00 
 1.63750000e-05  1.50000000e+00  1.63750000e-05 -2.10385248e-06  1.63750000e-05  7.69284270e-06  1.63750000e-05  1.49778089e+00  1.63750000e-05  3.72224637e-01  1.63750000e-05  1.38830032e+00 
 1.64250000e-05  1.50000000e+00  1.64250000e-05 -2.09407616e-06  1.64250000e-05  7.66152250e-06  1.64250000e-05  1.49779037e+00  1.64250000e-05  3.72010887e-01  1.64250000e-05  1.38818745e+00 
 1.64750000e-05  1.50000000e+00  1.64750000e-05 -2.08412891e-06  1.64750000e-05  7.68364377e-06  1.64750000e-05  1.49780089e+00  1.64750000e-05  3.71797889e-01  1.64750000e-05  1.38807460e+00 
 1.65250000e-05  1.50000000e+00  1.65250000e-05 -2.07449306e-06  1.65250000e-05  7.65235082e-06  1.65250000e-05  1.49781021e+00  1.65250000e-05  3.71585656e-01  1.65250000e-05  1.38796176e+00 
 1.65750000e-05  1.50000000e+00  1.65750000e-05 -2.06468655e-06  1.65750000e-05  7.67445000e-06  1.65750000e-05  1.49782057e+00  1.65750000e-05  3.71374164e-01  1.65750000e-05  1.38784894e+00 
 1.66250000e-05  1.50000000e+00  1.66250000e-05 -2.05518863e-06  1.66250000e-05  7.64318322e-06  1.66250000e-05  1.49782972e+00  1.66250000e-05  3.71163426e-01  1.66250000e-05  1.38773613e+00 
 1.66750000e-05  1.50000000e+00  1.66750000e-05 -2.04552026e-06  1.66750000e-05  7.66525948e-06  1.66750000e-05  1.49783993e+00  1.66750000e-05  3.70953418e-01  1.66750000e-05  1.38762334e+00 
 1.67250000e-05  1.50000000e+00  1.67250000e-05 -2.03615671e-06  1.67250000e-05  7.63401844e-06  1.67250000e-05  1.49784892e+00  1.67250000e-05  3.70744155e-01  1.67250000e-05  1.38751055e+00 
 1.67750000e-05  1.50000000e+00  1.67750000e-05 -2.02662350e-06  1.67750000e-05  7.65607018e-06  1.67750000e-05  1.49785898e+00  1.67750000e-05  3.70535611e-01  1.67750000e-05  1.38739778e+00 
 1.68250000e-05  1.50000000e+00  1.68250000e-05 -2.01739176e-06  1.68250000e-05  7.62485455e-06  1.68250000e-05  1.49786782e+00  1.68250000e-05  3.70327801e-01  1.68250000e-05  1.38728502e+00 
 1.68750000e-05  1.50000000e+00  1.68750000e-05 -2.00799088e-06  1.68750000e-05  7.64688048e-06  1.68750000e-05  1.49787772e+00  1.68750000e-05  3.70120700e-01  1.68750000e-05  1.38717228e+00 
 1.69250000e-05  1.50000000e+00  1.69250000e-05 -1.99888831e-06  1.69250000e-05  7.61568958e-06  1.69250000e-05  1.49788642e+00  1.69250000e-05  3.69914325e-01  1.69250000e-05  1.38705954e+00 
 1.69750000e-05  1.50000000e+00  1.69750000e-05 -1.98961680e-06  1.69750000e-05  7.63768980e-06  1.69750000e-05  1.49789617e+00  1.69750000e-05  3.69708648e-01  1.69750000e-05  1.38694682e+00 
 1.70250000e-05  1.50000000e+00  1.70250000e-05 -1.98064042e-06  1.70250000e-05  7.60652335e-06  1.70250000e-05  1.49790472e+00  1.70250000e-05  3.69503686e-01  1.70250000e-05  1.38683410e+00 
 1.70750000e-05  1.50000000e+00  1.70750000e-05 -1.97149602e-06  1.70750000e-05  7.62849669e-06  1.70750000e-05  1.49791433e+00  1.70750000e-05  3.69299413e-01  1.70750000e-05  1.38672140e+00 
 1.71250000e-05  1.50000000e+00  1.71250000e-05 -1.96264349e-06  1.71250000e-05  7.59735530e-06  1.71250000e-05  1.49792274e+00  1.71250000e-05  3.69095845e-01  1.71250000e-05  1.38660871e+00 
 1.71750000e-05  1.50000000e+00  1.71750000e-05 -1.95362328e-06  1.71750000e-05  7.61930053e-06  1.71750000e-05  1.49793220e+00  1.71750000e-05  3.68892958e-01  1.71750000e-05  1.38649603e+00 
 1.72250000e-05  1.50000000e+00  1.72250000e-05 -1.94489203e-06  1.72250000e-05  7.58818336e-06  1.72250000e-05  1.49794047e+00  1.72250000e-05  3.68690766e-01  1.72250000e-05  1.38638336e+00 
 1.72750000e-05  1.50000000e+00  1.72750000e-05 -1.93599351e-06  1.72750000e-05  7.61010082e-06  1.72750000e-05  1.49794980e+00  1.72750000e-05  3.68489244e-01  1.72750000e-05  1.38627070e+00 
 1.73250000e-05  1.50000000e+00  1.73250000e-05 -1.92738076e-06  1.73250000e-05  7.57900830e-06  1.73250000e-05  1.49795793e+00  1.73250000e-05  3.68288409e-01  1.73250000e-05  1.38615804e+00 
 1.73750000e-05  1.50000000e+00  1.73750000e-05 -1.91860179e-06  1.73750000e-05  7.60089758e-06  1.73750000e-05  1.49796712e+00  1.73750000e-05  3.68088236e-01  1.73750000e-05  1.38604540e+00 
 1.74250000e-05  1.50000000e+00  1.74250000e-05 -1.91010560e-06  1.74250000e-05  7.56982922e-06  1.74250000e-05  1.49797512e+00  1.74250000e-05  3.67888740e-01  1.74250000e-05  1.38593276e+00 
 1.74750000e-05  1.50000000e+00  1.74750000e-05 -1.90144341e-06  1.74750000e-05  7.59168890e-06  1.74750000e-05  1.49798418e+00  1.74750000e-05  3.67689896e-01  1.74750000e-05  1.38582014e+00 
 1.75250000e-05  1.50000000e+00  1.75250000e-05 -1.89306104e-06  1.75250000e-05  7.56064524e-06  1.75250000e-05  1.49799205e+00  1.75250000e-05  3.67491721e-01  1.75250000e-05  1.38570752e+00 
 1.75750000e-05  1.50000000e+00  1.75750000e-05 -1.88451331e-06  1.75750000e-05  7.58247580e-06  1.75750000e-05  1.49800097e+00  1.75750000e-05  3.67294189e-01  1.75750000e-05  1.38559492e+00 
 1.76250000e-05  1.50000000e+00  1.76250000e-05 -1.87624271e-06  1.76250000e-05  7.55145772e-06  1.76250000e-05  1.49800871e+00  1.76250000e-05  3.67097318e-01  1.76250000e-05  1.38548232e+00 
 1.76750000e-05  1.50000000e+00  1.76750000e-05 -1.86780755e-06  1.76750000e-05  7.57325800e-06  1.76750000e-05  1.49801751e+00  1.76750000e-05  3.66901081e-01  1.76750000e-05  1.38536973e+00 
 1.77250000e-05  1.50000000e+00  1.77250000e-05 -1.85964642e-06  1.77250000e-05  7.54226420e-06  1.77250000e-05  1.49802512e+00  1.77250000e-05  3.66705497e-01  1.77250000e-05  1.38525714e+00 
 1.77750000e-05  1.50000000e+00  1.77750000e-05 -1.85132147e-06  1.77750000e-05  7.56403408e-06  1.77750000e-05  1.49803379e+00  1.77750000e-05  3.66510538e-01  1.77750000e-05  1.38514457e+00 
 1.78250000e-05  1.50000000e+00  1.78250000e-05 -1.84326735e-06  1.78250000e-05  7.53306472e-06  1.78250000e-05  1.49804128e+00  1.78250000e-05  3.66316223e-01  1.78250000e-05  1.38503200e+00 
 1.78750000e-05  1.50000000e+00  1.78750000e-05 -1.83505029e-06  1.78750000e-05  7.55480409e-06  1.78750000e-05  1.49804982e+00  1.78750000e-05  3.66122525e-01  1.78750000e-05  1.38491944e+00 
 1.79250000e-05  1.50000000e+00  1.79250000e-05 -1.82710171e-06  1.79250000e-05  7.52386076e-06  1.79250000e-05  1.49805719e+00  1.79250000e-05  3.65929464e-01  1.79250000e-05  1.38480689e+00 
 1.79750000e-05  1.50000000e+00  1.79750000e-05 -1.81899048e-06  1.79750000e-05  7.54556889e-06  1.79750000e-05  1.49806562e+00  1.79750000e-05  3.65737011e-01  1.79750000e-05  1.38469435e+00 
 1.80250000e-05  1.50000000e+00  1.80250000e-05 -1.81114490e-06  1.80250000e-05  7.51465039e-06  1.80250000e-05  1.49807287e+00  1.80250000e-05  3.65545186e-01  1.80250000e-05  1.38458181e+00 
 1.80750000e-05  1.50000000e+00  1.80750000e-05 -1.80313786e-06  1.80750000e-05  7.53632717e-06  1.80750000e-05  1.49808117e+00  1.80750000e-05  3.65353963e-01  1.80750000e-05  1.38446928e+00 
 1.81250000e-05  1.50000000e+00  1.81250000e-05 -1.79539371e-06  1.81250000e-05  7.50543339e-06  1.81250000e-05  1.49808831e+00  1.81250000e-05  3.65163359e-01  1.81250000e-05  1.38435675e+00 
 1.81750000e-05  1.50000000e+00  1.81750000e-05 -1.78748830e-06  1.81750000e-05  7.52707890e-06  1.81750000e-05  1.49809650e+00  1.81750000e-05  3.64973349e-01  1.81750000e-05  1.38424424e+00 
 1.82250000e-05  1.50000000e+00  1.82250000e-05 -1.77984313e-06  1.82250000e-05  7.49621053e-06  1.82250000e-05  1.49810351e+00  1.82250000e-05  3.64783951e-01  1.82250000e-05  1.38413173e+00 
