 1.19750000e-05  1.50000000e+00  1.19750000e-05  4.28100174e-07  1.19750000e-05  4.36574303e-06  1.19750000e-05  6.97886310e-02  1.19750000e-05  4.85948044e-01  1.19750000e-05  1.44917449e+00 
 1.20250000e-05  1.50000000e+00  1.20250000e-05  4.27944174e-07  1.20250000e-05  4.40423852e-06  1.20250000e-05  7.03320775e-02  1.20250000e-05  4.85931421e-01  1.20250000e-05  1.44917392e+00 
 1.20750000e-05  1.50000000e+00  1.20750000e-05  4.27796709e-07  1.20750000e-05  4.44070814e-06  1.20750000e-05  7.08802544e-02  1.20750000e-05  4.85914481e-01  1.20750000e-05  1.44917335e+00 
 1.21250000e-05  1.50000000e+00  1.21250000e-05  4.27656075e-07  1.21250000e-05  4.47718525e-06  1.21250000e-05  7.14330712e-02  1.21250000e-05  4.85897234e-01  1.21250000e-05  1.44917277e+00 
 1.21750000e-05  1.50000000e+00  1.21750000e-05  4.27523483e-07  1.21750000e-05  4.51168556e-06  1.21750000e-05  7.19903708e-02  1.21750000e-05  4.85879686e-01  1.21750000e-05  1.44917220e+00 
 1.22250000e-05  1.50000000e+00  1.22250000e-05  4.27397250e-07  1.22250000e-05  4.54626205e-06  1.22250000e-05  7.25520703e-02  1.22250000e-05  4.85861847e-01  1.22250000e-05  1.44917162e+00 
 1.22750000e-05  1.50000000e+00  1.22750000e-05  4.27279096e-07  1.22750000e-05  4.57890781e-06  1.22750000e-05  7.31180195e-02  1.22750000e-05  4.85843725e-01  1.22750000e-05  1.44917105e+00 
 1.23250000e-05  1.50000000e+00  1.23250000e-05  4.27166859e-07  1.23250000e-05  4.61169361e-06  1.23250000e-05  7.36881424e-02  1.23250000e-05  4.85825326e-01  1.23250000e-05  1.44917046e+00 
 1.23750000e-05  1.50000000e+00  1.23750000e-05  4.27062462e-07  1.23750000e-05  4.64259256e-06  1.23750000e-05  7.42622953e-02  1.23750000e-05  4.85806659e-01  1.23750000e-05  1.44916988e+00 
 1.24250000e-05  1.50000000e+00  1.24250000e-05  4.26963388e-07  1.24250000e-05  4.67369125e-06  1.24250000e-05  7.48404089e-02  1.24250000e-05  4.85787731e-01  1.24250000e-05  1.44916930e+00 
 1.24750000e-05  1.50000000e+00  1.24750000e-05  4.26872265e-07  1.24750000e-05  4.70294406e-06  1.24750000e-05  7.54223452e-02  1.24750000e-05  4.85768549e-01  1.24750000e-05  1.44916871e+00 
 1.25250000e-05  1.50000000e+00  1.25250000e-05  4.26786226e-07  1.25250000e-05  4.73245304e-06  1.25250000e-05  7.60080415e-02  1.25250000e-05  4.85749121e-01  1.25250000e-05  1.44916813e+00 
 1.25750000e-05  1.50000000e+00  1.25750000e-05  4.26707580e-07  1.25750000e-05  4.76015474e-06  1.25750000e-05  7.65973653e-02  1.25750000e-05  4.85729453e-01  1.25750000e-05  1.44916754e+00 
 1.26250000e-05  1.50000000e+00  1.26250000e-05  4.26633632e-07  1.26250000e-05  4.78816493e-06  1.26250000e-05  7.71902598e-02  1.26250000e-05  4.85709553e-01  1.26250000e-05  1.44916695e+00 
 1.26750000e-05  1.50000000e+00  1.26750000e-05  4.26567318e-07  1.26750000e-05  4.81440479e-06  1.26750000e-05  7.77865977e-02  1.26750000e-05  4.85689426e-01  1.26750000e-05  1.44916636e+00 
 1.27250000e-05  1.50000000e+00  1.27250000e-05  4.26505118e-07  1.27250000e-05  4.84100271e-06  1.27250000e-05  7.83863279e-02  1.27250000e-05  4.85669081e-01  1.27250000e-05  1.44916577e+00 
 1.27750000e-05  1.50000000e+00  1.27750000e-05  4.26450318e-07  1.27750000e-05  4.86586468e-06  1.27750000e-05  7.89893279e-02  1.27750000e-05  4.85648522e-01  1.27750000e-05  1.44916517e+00 
 1.28250000e-05  1.50000000e+00  1.28250000e-05  4.26399007e-07  1.28250000e-05  4.89113091e-06  1.28250000e-05  7.95955519e-02  1.28250000e-05  4.85627757e-01  1.28250000e-05  1.44916458e+00 
 1.28750000e-05  1.50000000e+00  1.28750000e-05  4.26355232e-07  1.28750000e-05  4.91469406e-06  1.28750000e-05  8.02048822e-02  1.28750000e-05  4.85606792e-01  1.28750000e-05  1.44916398e+00 
 1.29250000e-05  1.50000000e+00  1.29250000e-05  4.26314737e-07  1.29250000e-05  4.93870493e-06  1.29250000e-05  8.08172779e-02  1.29250000e-05  4.85585632e-01  1.29250000e-05  1.44916338e+00 
 1.29750000e-05  1.50000000e+00  1.29750000e-05  4.26281165e-07  1.29750000e-05  4.96104405e-06  1.29750000e-05  8.14326255e-02  1.29750000e-05  4.85564284e-01  1.29750000e-05  1.44916279e+00 
 1.30250000e-05  1.50000000e+00  1.30250000e-05  4.26250594e-07  1.30250000e-05  4.98387156e-06  1.30250000e-05  8.20508889e-02  1.30250000e-05  4.85542752e-01  1.30250000e-05  1.44916219e+00 
 1.30750000e-05  1.50000000e+00  1.30750000e-05  4.26227040e-07  1.30750000e-05  5.00505666e-06  1.30750000e-05  8.26719589e-02  1.30750000e-05  4.85521044e-01  1.30750000e-05  1.44916159e+00 
 1.31250000e-05  1.50000000e+00  1.31250000e-05  4.26206296e-07  1.31250000e-05  5.02676866e-06  1.31250000e-05  8.32958036e-02  1.31250000e-05  4.85499164e-01  1.31250000e-05  1.44916099e+00 
 1.31750000e-05  1.50000000e+00  1.31750000e-05  4.26191932e-07  1.31750000e-05  5.04686619e-06  1.31750000e-05  8.39223177e-02  1.31750000e-05  4.85477118e-01  1.31750000e-05  1.44916038e+00 
 1.32250000e-05  1.50000000e+00  1.32250000e-05  4.26180274e-07  1.32250000e-05  5.06752669e-06  1.32250000e-05  8.45514736e-02  1.32250000e-05  4.85454910e-01  1.32250000e-05  1.44915978e+00 
 1.32750000e-05  1.50000000e+00  1.32750000e-05  4.26175054e-07  1.32750000e-05  5.08659908e-06  1.32750000e-05  8.51831696e-02  1.32750000e-05  4.85432547e-01  1.32750000e-05  1.44915918e+00 
 1.33250000e-05  1.50000000e+00  1.33250000e-05  4.26171802e-07  1.33250000e-05  5.10626852e-06  1.33250000e-05  8.58173821e-02  1.33250000e-05  4.85410032e-01  1.33250000e-05  1.44915857e+00 
 1.33750000e-05  1.50000000e+00  1.33750000e-05  4.26175187e-07  1.33750000e-05  5.12437486e-06  1.33750000e-05  8.64540128e-02  1.33750000e-05  4.85387371e-01  1.33750000e-05  1.44915797e+00 
 1.34250000e-05  1.50000000e+00  1.34250000e-05  4.26180075e-07  1.34250000e-05  5.14311010e-06  1.34250000e-05  8.70930418e-02  1.34250000e-05  4.85364568e-01  1.34250000e-05  1.44915736e+00 
 1.34750000e-05  1.50000000e+00  1.34750000e-05  4.26191320e-07  1.34750000e-05  5.16030610e-06  1.34750000e-05  8.77343742e-02  1.34750000e-05  4.85341629e-01  1.34750000e-05  1.44915676e+00 
 1.35250000e-05  1.50000000e+00  1.35250000e-05  4.26203925e-07  1.35250000e-05  5.17816105e-06  1.35250000e-05  8.83779935e-02  1.35250000e-05  4.85318557e-01  1.35250000e-05  1.44915615e+00 
 1.35750000e-05  1.50000000e+00  1.35750000e-05  4.26222784e-07  1.35750000e-05  5.19449936e-06  1.35750000e-05  8.90238079e-02  1.35750000e-05  4.85295356e-01  1.35750000e-05  1.44915554e+00 
 1.36250000e-05  1.50000000e+00  1.36250000e-05  4.26242670e-07  1.36250000e-05  5.21152481e-06  1.36250000e-05  8.96718043e-02  1.36250000e-05  4.85272032e-01  1.36250000e-05  1.44915493e+00 
 1.36750000e-05  1.50000000e+00  1.36750000e-05  4.26268673e-07  1.36750000e-05  5.22705505e-06  1.36750000e-05  9.03218938e-02  1.36750000e-05  4.85248588e-01  1.36750000e-05  1.44915432e+00 
 1.37250000e-05  1.50000000e+00  1.37250000e-05  4.26295530e-07  1.37250000e-05  5.24329898e-06  1.37250000e-05  9.09740664e-02  1.37250000e-05  4.85225029e-01  1.37250000e-05  1.44915372e+00 
 1.37750000e-05  1.50000000e+00  1.37750000e-05  4.26328446e-07  1.37750000e-05  5.25806797e-06  1.37750000e-05  9.16282360e-02  1.37750000e-05  4.85201357e-01  1.37750000e-05  1.44915311e+00 
 1.38250000e-05  1.50000000e+00  1.38250000e-05  4.26361598e-07  1.38250000e-05  5.27357560e-06  1.38250000e-05  9.22843954e-02  1.38250000e-05  4.85177577e-01  1.38250000e-05  1.44915250e+00 
 1.38750000e-05  1.50000000e+00  1.38750000e-05  4.26400762e-07  1.38750000e-05  5.28762775e-06  1.38750000e-05  9.29424613e-02  1.38750000e-05  4.85153693e-01  1.38750000e-05  1.44915189e+00 
 1.39250000e-05  1.50000000e+00  1.39250000e-05  4.26440239e-07  1.39250000e-05  5.30244196e-06  1.39250000e-05  9.36024293e-02  1.39250000e-05  4.85129708e-01  1.39250000e-05  1.44915128e+00 
 1.39750000e-05  1.50000000e+00  1.39750000e-05  4.26485312e-07  1.39750000e-05  5.31581896e-06  1.39750000e-05  9.42642185e-02  1.39750000e-05  4.85105626e-01  1.39750000e-05  1.44915067e+00 
 1.40250000e-05  1.50000000e+00  1.40250000e-05  4.26530602e-07  1.40250000e-05  5.32998015e-06  1.40250000e-05  9.49278271e-02  1.40250000e-05  4.85081450e-01  1.40250000e-05  1.44915006e+00 
 1.40750000e-05  1.50000000e+00  1.40750000e-05  4.26581335e-07  1.40750000e-05  5.34272134e-06  1.40750000e-05  9.55931765e-02  1.40750000e-05  4.85057184e-01  1.40750000e-05  1.44914944e+00 
 1.41250000e-05  1.50000000e+00  1.41250000e-05  4.26631891e-07  1.41250000e-05  5.35626756e-06  1.41250000e-05  9.62602675e-02  1.41250000e-05  4.85032830e-01  1.41250000e-05  1.44914883e+00 
 1.41750000e-05  1.50000000e+00  1.41750000e-05  4.26688156e-07  1.41750000e-05  5.36841027e-06  1.41750000e-05  9.69290236e-02  1.41750000e-05  4.85008392e-01  1.41750000e-05  1.44914822e+00 
 1.42250000e-05  1.50000000e+00  1.42250000e-05  4.26743759e-07  1.42250000e-05  5.38137744e-06  1.42250000e-05  9.75994480e-02  1.42250000e-05  4.84983873e-01  1.42250000e-05  1.44914761e+00 
 1.42750000e-05  1.50000000e+00  1.42750000e-05  4.26805004e-07  1.42750000e-05  5.39295677e-06  1.42750000e-05  9.82714664e-02  1.42750000e-05  4.84959276e-01  1.42750000e-05  1.44914700e+00 
 1.43250000e-05  1.50000000e+00  1.43250000e-05  4.26865608e-07  1.43250000e-05  5.40537890e-06  1.43250000e-05  9.89450841e-02  1.43250000e-05  4.84934603e-01  1.43250000e-05  1.44914639e+00 
 1.43750000e-05  1.50000000e+00  1.43750000e-05  4.26931372e-07  1.43750000e-05  5.41642793e-06  1.43750000e-05  9.96202286e-02  1.43750000e-05  4.84909858e-01  1.43750000e-05  1.44914578e+00 
 1.44250000e-05  1.50000000e+00  1.44250000e-05  4.26996322e-07  1.44250000e-05  5.42833689e-06  1.44250000e-05  1.00296907e-01  1.44250000e-05  4.84885043e-01  1.44250000e-05  1.44914517e+00 
 1.44750000e-05  1.50000000e+00  1.44750000e-05  4.27066684e-07  1.44750000e-05  5.43888688e-06  1.44750000e-05  1.00975050e-01  1.44750000e-05  4.84860161e-01  1.44750000e-05  1.44914455e+00 
 1.45250000e-05  1.50000000e+00  1.45250000e-05  4.27135860e-07  1.45250000e-05  5.45031314e-06  1.45250000e-05  1.01654666e-01  1.45250000e-05  4.84835215e-01  1.45250000e-05  1.44914394e+00 
 1.45750000e-05  1.50000000e+00  1.45750000e-05  4.27210337e-07  1.45750000e-05  5.46039358e-06  1.45750000e-05  1.02335686e-01  1.45750000e-05  4.84810206e-01  1.45750000e-05  1.44914333e+00 
 1.46250000e-05  1.50000000e+00  1.46250000e-05  4.27283404e-07  1.46250000e-05  5.47136527e-06  1.46250000e-05  1.03018122e-01  1.46250000e-05  4.84785138e-01  1.46250000e-05  1.44914272e+00 
 1.46750000e-05  1.50000000e+00  1.46750000e-05  4.27361901e-07  1.46750000e-05  5.48100403e-06  1.46750000e-05  1.03701906e-01  1.46750000e-05  4.84760012e-01  1.46750000e-05  1.44914211e+00 
 1.47250000e-05  1.50000000e+00  1.47250000e-05  4.27438809e-07  1.47250000e-05  5.49154820e-06  1.47250000e-05  1.04387052e-01  1.47250000e-05  4.84734832e-01  1.47250000e-05  1.44914150e+00 
 1.47750000e-05  1.50000000e+00  1.47750000e-05  4.27520703e-07  1.47750000e-05  5.50077139e-06  1.47750000e-05  1.05073494e-01  1.47750000e-05  4.84709598e-01  1.47750000e-05  1.44914089e+00 
 1.48250000e-05  1.50000000e+00  1.48250000e-05  4.27601056e-07  1.48250000e-05  5.51091334e-06  1.48250000e-05  1.05761246e-01  1.48250000e-05  4.84684314e-01  1.48250000e-05  1.44914028e+00 
 1.48750000e-05  1.50000000e+00  1.48750000e-05  4.27686655e-07  1.48750000e-05  5.51974556e-06  1.48750000e-05  1.06450244e-01  1.48750000e-05  4.84658981e-01  1.48750000e-05  1.44913967e+00 
 1.49250000e-05  1.50000000e+00  1.49250000e-05  4.27770236e-07  1.49250000e-05  5.52950909e-06  1.49250000e-05  1.07140506e-01  1.49250000e-05  4.84633601e-01  1.49250000e-05  1.44913906e+00 
 1.49750000e-05  1.50000000e+00  1.49750000e-05  4.27858721e-07  1.49750000e-05  5.53797364e-06  1.49750000e-05  1.07831967e-01  1.49750000e-05  4.84608177e-01  1.49750000e-05  1.44913845e+00 
 1.50250000e-05  1.50000000e+00  1.50250000e-05  4.27945506e-07  1.50250000e-05  5.54738133e-06  1.50250000e-05  1.08524646e-01  1.50250000e-05  4.84582710e-01  1.50250000e-05  1.44913784e+00 
 1.50750000e-05  1.50000000e+00  1.50750000e-05  4.28037115e-07  1.50750000e-05  5.55550027e-06  1.50750000e-05  1.09218481e-01  1.50750000e-05  4.84557202e-01  1.50750000e-05  1.44913723e+00 
 1.51250000e-05  1.50000000e+00  1.51250000e-05  4.28126732e-07  1.51250000e-05  5.56457332e-06  1.51250000e-05  1.09913491e-01  1.51250000e-05  4.84531655e-01  1.51250000e-05  1.44913662e+00 
 1.51750000e-05  1.50000000e+00  1.51750000e-05  4.28221111e-07  1.51750000e-05  5.57236718e-06  1.51750000e-05  1.10609616e-01  1.51750000e-05  4.84506071e-01  1.51750000e-05  1.44913601e+00 
 1.52250000e-05  1.50000000e+00  1.52250000e-05  4.28313157e-07  1.52250000e-05  5.58112529e-06  1.52250000e-05  1.11306877e-01  1.52250000e-05  4.84480451e-01  1.52250000e-05  1.44913540e+00 
 1.52750000e-05  1.50000000e+00  1.52750000e-05  4.28410294e-07  1.52750000e-05  5.58861345e-06  1.52750000e-05  1.12005214e-01  1.52750000e-05  4.84454796e-01  1.52750000e-05  1.44913479e+00 
 1.53250000e-05  1.50000000e+00  1.53250000e-05  4.28504915e-07  1.53250000e-05  5.59707553e-06  1.53250000e-05  1.12704649e-01  1.53250000e-05  4.84429110e-01  1.53250000e-05  1.44913419e+00 
 1.53750000e-05  1.50000000e+00  1.53750000e-05  4.28604288e-07  1.53750000e-05  5.60427646e-06  1.53750000e-05  1.13405124e-01  1.53750000e-05  4.84403392e-01  1.53750000e-05  1.44913358e+00 
 1.54250000e-05  1.50000000e+00  1.54250000e-05  4.28701439e-07  1.54250000e-05  5.61246014e-06  1.54250000e-05  1.14106661e-01  1.54250000e-05  4.84377645e-01  1.54250000e-05  1.44913297e+00 
 1.54750000e-05  1.50000000e+00  1.54750000e-05  4.28803103e-07  1.54750000e-05  5.61939104e-06  1.54750000e-05  1.14809204e-01  1.54750000e-05  4.84351870e-01  1.54750000e-05  1.44913236e+00 
 1.55250000e-05  1.50000000e+00  1.55250000e-05  4.28902292e-07  1.55250000e-05  5.62731307e-06  1.55250000e-05  1.15512777e-01  1.55250000e-05  4.84326069e-01  1.55250000e-05  1.44913176e+00 
 1.55750000e-05  1.50000000e+00  1.55750000e-05  4.29006142e-07  1.55750000e-05  5.63398995e-06  1.55750000e-05  1.16217324e-01  1.55750000e-05  4.84300242e-01  1.55750000e-05  1.44913115e+00 
 1.56250000e-05  1.50000000e+00  1.56250000e-05  4.29107297e-07  1.56250000e-05  5.64166602e-06  1.56250000e-05  1.16922868e-01  1.56250000e-05  4.84274391e-01  1.56250000e-05  1.44913055e+00 
 1.56750000e-05  1.50000000e+00  1.56750000e-05  4.29213169e-07  1.56750000e-05  5.64810431e-06  1.56750000e-05  1.17629357e-01  1.56750000e-05  4.84248517e-01  1.56750000e-05  1.44912994e+00 
 1.57250000e-05  1.50000000e+00  1.57250000e-05  4.29316185e-07  1.57250000e-05  5.65554899e-06  1.57250000e-05  1.18336814e-01  1.57250000e-05  4.84222622e-01  1.57250000e-05  1.44912934e+00 
 1.57750000e-05  1.50000000e+00  1.57750000e-05  4.29423765e-07  1.57750000e-05  5.66176305e-06  1.57750000e-05  1.19045186e-01  1.57750000e-05  4.84196707e-01  1.57750000e-05  1.44912873e+00 
 1.58250000e-05  1.50000000e+00  1.58250000e-05  4.29528429e-07  1.58250000e-05  5.66899037e-06  1.58250000e-05  1.19754500e-01  1.58250000e-05  4.84170773e-01  1.58250000e-05  1.44912813e+00 
 1.58750000e-05  1.50000000e+00  1.58750000e-05  4.29637721e-07  1.58750000e-05  5.67499353e-06  1.58750000e-05  1.20464703e-01  1.58750000e-05  4.84144821e-01  1.58750000e-05  1.44912753e+00 
 1.59250000e-05  1.50000000e+00  1.59250000e-05  4.29744071e-07  1.59250000e-05  5.68201635e-06  1.59250000e-05  1.21175821e-01  1.59250000e-05  4.84118851e-01  1.59250000e-05  1.44912692e+00 
 1.59750000e-05  1.50000000e+00  1.59750000e-05  4.29855042e-07  1.59750000e-05  5.68782149e-06  1.59750000e-05  1.21887803e-01  1.59750000e-05  4.84092866e-01  1.59750000e-05  1.44912632e+00 
 1.60250000e-05  1.50000000e+00  1.60250000e-05  4.29962965e-07  1.60250000e-05  5.69465224e-06  1.60250000e-05  1.22600675e-01  1.60250000e-05  4.84066867e-01  1.60250000e-05  1.44912572e+00 
 1.60750000e-05  1.50000000e+00  1.60750000e-05  4.30075380e-07  1.60750000e-05  5.70027112e-06  1.60750000e-05  1.23314388e-01  1.60750000e-05  4.84040853e-01  1.60750000e-05  1.44912512e+00 
 1.61250000e-05  1.50000000e+00  1.61250000e-05  4.30184521e-07  1.61250000e-05  5.70692100e-06  1.61250000e-05  1.24028969e-01  1.61250000e-05  4.84014827e-01  1.61250000e-05  1.44912452e+00 
 1.61750000e-05  1.50000000e+00  1.61750000e-05  4.30298298e-07  1.61750000e-05  5.71236510e-06  1.61750000e-05  1.24744368e-01  1.61750000e-05  4.83988789e-01  1.61750000e-05  1.44912392e+00 
 1.62250000e-05  1.50000000e+00  1.62250000e-05  4.30408718e-07  1.62250000e-05  5.71884544e-06  1.62250000e-05  1.25460615e-01  1.62250000e-05  4.83962740e-01  1.62250000e-05  1.44912332e+00 
 1.62750000e-05  1.50000000e+00  1.62750000e-05  4.30523778e-07  1.62750000e-05  5.72412511e-06  1.62750000e-05  1.26177657e-01  1.62750000e-05  4.83936680e-01  1.62750000e-05  1.44912272e+00 
 1.63250000e-05  1.50000000e+00  1.63250000e-05  4.30635492e-07  1.63250000e-05  5.73044568e-06  1.63250000e-05  1.26895527e-01  1.63250000e-05  4.83910611e-01  1.63250000e-05  1.44912212e+00 
 1.63750000e-05  1.50000000e+00  1.63750000e-05  4.30751619e-07  1.63750000e-05  5.73557095e-06  1.63750000e-05  1.27614175e-01  1.63750000e-05  4.83884534e-01  1.63750000e-05  1.44912153e+00 
 1.64250000e-05  1.50000000e+00  1.64250000e-05  4.30864215e-07  1.64250000e-05  5.74174140e-06  1.64250000e-05  1.28333630e-01  1.64250000e-05  4.83858449e-01  1.64250000e-05  1.44912093e+00 
 1.64750000e-05  1.50000000e+00  1.64750000e-05  4.30981621e-07  1.64750000e-05  5.74672149e-06  1.64750000e-05  1.29053844e-01  1.64750000e-05  4.83832358e-01  1.64750000e-05  1.44912033e+00 
 1.65250000e-05  1.50000000e+00  1.65250000e-05  4.31095180e-07  1.65250000e-05  5.75275085e-06  1.65250000e-05  1.29774849e-01  1.65250000e-05  4.83806260e-01  1.65250000e-05  1.44911974e+00 
 1.65750000e-05  1.50000000e+00  1.65750000e-05  4.31213644e-07  1.65750000e-05  5.75759443e-06  1.65750000e-05  1.30496595e-01  1.65750000e-05  4.83780156e-01  1.65750000e-05  1.44911914e+00 
 1.66250000e-05  1.50000000e+00  1.66250000e-05  4.31328275e-07  1.66250000e-05  5.76349128e-06  1.66250000e-05  1.31219114e-01  1.66250000e-05  4.83754048e-01  1.66250000e-05  1.44911855e+00 
 1.66750000e-05  1.50000000e+00  1.66750000e-05  4.31447418e-07  1.66750000e-05  5.76820656e-06  1.66750000e-05  1.31942359e-01  1.66750000e-05  4.83727936e-01  1.66750000e-05  1.44911795e+00 
 1.67250000e-05  1.50000000e+00  1.67250000e-05  4.31562778e-07  1.67250000e-05  5.77397881e-06  1.67250000e-05  1.32666362e-01  1.67250000e-05  4.83701820e-01  1.67250000e-05  1.44911736e+00 
 1.67750000e-05  1.50000000e+00  1.67750000e-05  4.31682778e-07  1.67750000e-05  5.77857366e-06  1.67750000e-05  1.33391075e-01  1.67750000e-05  4.83675702e-01  1.67750000e-05  1.44911677e+00 
 1.68250000e-05  1.50000000e+00  1.68250000e-05  4.31799033e-07  1.68250000e-05  5.78422855e-06  1.68250000e-05  1.34116531e-01  1.68250000e-05  4.83649581e-01  1.68250000e-05  1.44911618e+00 
 1.68750000e-05  1.50000000e+00  1.68750000e-05  4.31919745e-07  1.68750000e-05  5.78871010e-06  1.68750000e-05  1.34842683e-01  1.68750000e-05  4.83623459e-01  1.68750000e-05  1.44911559e+00 
 1.69250000e-05  1.50000000e+00  1.69250000e-05  4.32036509e-07  1.69250000e-05  5.79425469e-06  1.69250000e-05  1.35569565e-01  1.69250000e-05  4.83597335e-01  1.69250000e-05  1.44911500e+00 
 1.69750000e-05  1.50000000e+00  1.69750000e-05  4.32158186e-07  1.69750000e-05  5.79862980e-06  1.69750000e-05  1.36297128e-01  1.69750000e-05  4.83571212e-01  1.69750000e-05  1.44911441e+00 
 1.70250000e-05  1.50000000e+00  1.70250000e-05  4.32275728e-07  1.70250000e-05  5.80407082e-06  1.70250000e-05  1.37025408e-01  1.70250000e-05  4.83545088e-01  1.70250000e-05  1.44911382e+00 
 1.70750000e-05  1.50000000e+00  1.70750000e-05  4.32397774e-07  1.70750000e-05  5.80834585e-06  1.70750000e-05  1.37754357e-01  1.70750000e-05  4.83518965e-01  1.70750000e-05  1.44911323e+00 
 1.71250000e-05  1.50000000e+00  1.71250000e-05  4.32515987e-07  1.71250000e-05  5.81368911e-06  1.71250000e-05  1.38484011e-01  1.71250000e-05  4.83492843e-01  1.71250000e-05  1.44911264e+00 
 1.71750000e-05  1.50000000e+00  1.71750000e-05  4.32638485e-07  1.71750000e-05  5.81787004e-06  1.71750000e-05  1.39214322e-01  1.71750000e-05  4.83466722e-01  1.71750000e-05  1.44911206e+00 
 1.72250000e-05  1.50000000e+00  1.72250000e-05  4.32757212e-07  1.72250000e-05  5.82312172e-06  1.72250000e-05  1.39945325e-01  1.72250000e-05  4.83440603e-01  1.72250000e-05  1.44911147e+00 
 1.72750000e-05  1.50000000e+00  1.72750000e-05  4.32880462e-07  1.72750000e-05  5.82721424e-06  1.72750000e-05  1.40676975e-01  1.72750000e-05  4.83414487e-01  1.72750000e-05  1.44911088e+00 
 1.73250000e-05  1.50000000e+00  1.73250000e-05  4.32999527e-07  1.73250000e-05  5.83237953e-06  1.73250000e-05  1.41409307e-01  1.73250000e-05  4.83388374e-01  1.73250000e-05  1.44911030e+00 
 1.73750000e-05  1.50000000e+00  1.73750000e-05  4.33123184e-07  1.73750000e-05  5.83638884e-06  1.73750000e-05  1.42142275e-01  1.73750000e-05  4.83362264e-01  1.73750000e-05  1.44910972e+00 
 1.74250000e-05  1.50000000e+00  1.74250000e-05  4.33242662e-07  1.74250000e-05  5.84147283e-06  1.74250000e-05  1.42875914e-01  1.74250000e-05  4.83336158e-01  1.74250000e-05  1.44910913e+00 
 1.74750000e-05  1.50000000e+00  1.74750000e-05  4.33366789e-07  1.74750000e-05  5.84540387e-06  1.74750000e-05  1.43610179e-01  1.74750000e-05  4.83310056e-01  1.74750000e-05  1.44910855e+00 
 1.75250000e-05  1.50000000e+00  1.75250000e-05  4.33486644e-07  1.75250000e-05  5.85041149e-06  1.75250000e-05  1.44345106e-01  1.75250000e-05  4.83283959e-01  1.75250000e-05  1.44910797e+00 
 1.75750000e-05  1.50000000e+00  1.75750000e-05  4.33611165e-07  1.75750000e-05  5.85426891e-06  1.75750000e-05  1.45080650e-01  1.75750000e-05  4.83257866e-01  1.75750000e-05  1.44910739e+00 
 1.76250000e-05  1.50000000e+00  1.76250000e-05  4.33731463e-07  1.76250000e-05  5.85920456e-06  1.76250000e-05  1.45816847e-01  1.76250000e-05  4.83231779e-01  1.76250000e-05  1.44910681e+00 
 1.76750000e-05  1.50000000e+00  1.76750000e-05  4.33856186e-07  1.76750000e-05  5.86299264e-06  1.76750000e-05  1.46553652e-01  1.76750000e-05  4.83205698e-01  1.76750000e-05  1.44910623e+00 
 1.77250000e-05  1.50000000e+00  1.77250000e-05  4.33976669e-07  1.77250000e-05  5.86786049e-06  1.77250000e-05  1.47291102e-01  1.77250000e-05  4.83179622e-01  1.77250000e-05  1.44910565e+00 
 1.77750000e-05  1.50000000e+00  1.77750000e-05  4.34101956e-07  1.77750000e-05  5.87158338e-06  1.77750000e-05  1.48029151e-01  1.77750000e-05  4.83153552e-01  1.77750000e-05  1.44910507e+00 
 1.78250000e-05  1.50000000e+00  1.78250000e-05  4.34222557e-07  1.78250000e-05  5.87638724e-06  1.78250000e-05  1.48767836e-01  1.78250000e-05  4.83127490e-01  1.78250000e-05  1.44910449e+00 
 1.78750000e-05  1.50000000e+00  1.78750000e-05  4.34347982e-07  1.78750000e-05  5.88004897e-06  1.78750000e-05  1.49507114e-01  1.78750000e-05  4.83101434e-01  1.78750000e-05  1.44910392e+00 
 1.79250000e-05  1.50000000e+00  1.79250000e-05  4.34468962e-07  1.79250000e-05  5.88479277e-06  1.79250000e-05  1.50247021e-01  1.79250000e-05  4.83075385e-01  1.79250000e-05  1.44910334e+00 
 1.79750000e-05  1.50000000e+00  1.79750000e-05  4.34594472e-07  1.79750000e-05  5.88839651e-06  1.79750000e-05  1.50987512e-01  1.79750000e-05  4.83049343e-01  1.79750000e-05  1.44910277e+00 
 1.80250000e-05  1.50000000e+00  1.80250000e-05  4.34715697e-07  1.80250000e-05  5.89308369e-06  1.80250000e-05  1.51728626e-01  1.80250000e-05  4.83023310e-01  1.80250000e-05  1.44910219e+00 
 1.80750000e-05  1.50000000e+00  1.80750000e-05  4.34841519e-07  1.80750000e-05  5.89663315e-06  1.80750000e-05  1.52470317e-01  1.80750000e-05  4.82997284e-01  1.80750000e-05  1.44910162e+00 
 1.81250000e-05  1.50000000e+00  1.81250000e-05  4.34962791e-07  1.81250000e-05  5.90126664e-06  1.81250000e-05  1.53212623e-01  1.81250000e-05  4.82971267e-01  1.81250000e-05  1.44910105e+00 
 1.81750000e-05  1.50000000e+00  1.81750000e-05  4.35088849e-07  1.81750000e-05  5.90476471e-06  1.81750000e-05  1.53955502e-01  1.81750000e-05  4.82945258e-01  1.81750000e-05  1.44910048e+00 
 1.82250000e-05  1.50000000e+00  1.82250000e-05  4.35210091e-07  1.82250000e-05  5.90934784e-06  1.82250000e-05  1.54698988e-01  1.82250000e-05  4.82919257e-01  1.82250000e-05  1.44909991e+00 
 1.82750000e-05  1.50000000e+00  1.82750000e-05  4.35336297e-07  1.82750000e-05  5.91279764e-06  1.82750000e-05  1.55443041e-01  1.82750000e-05  4.82893266e-01  1.82750000e-05  1.44909934e+00 
