 1.73750000e-05  1.50000000e+00  1.73750000e-05 -1.75127377e-06  1.73750000e-05 -1.80960867e-08  1.73750000e-05  1.49796474e+00 
 1.74250000e-05  1.50000000e+00  1.74250000e-05 -1.74465216e-06  1.74250000e-05  1.15336403e-08  1.74250000e-05  1.49797428e+00 
 1.74750000e-05  1.50000000e+00  1.74750000e-05 -1.73486882e-06  1.74750000e-05 -1.83505629e-08  1.74750000e-05  1.49798214e+00 
 1.75250000e-05  1.50000000e+00  1.75250000e-05 -1.72835284e-06  1.75250000e-05  1.12600699e-08  1.75250000e-05  1.49799154e+00 
 1.75750000e-05  1.50000000e+00  1.75750000e-05 -1.71868374e-06  1.75750000e-05 -1.85944099e-08  1.75750000e-05  1.49799927e+00 
 1.76250000e-05  1.50000000e+00  1.76250000e-05 -1.71227141e-06  1.76250000e-05  1.09961383e-08  1.76250000e-05  1.49800853e+00 
 1.76750000e-05  1.50000000e+00  1.76750000e-05 -1.70271403e-06  1.76750000e-05 -1.88276721e-08  1.76750000e-05  1.49801613e+00 
 1.77250000e-05  1.50000000e+00  1.77250000e-05 -1.69640342e-06  1.77250000e-05  1.07424815e-08  1.77250000e-05  1.49802526e+00 
 1.77750000e-05  1.50000000e+00  1.77750000e-05 -1.68695531e-06  1.77750000e-05 -1.90504464e-08  1.77750000e-05  1.49803274e+00 
 1.78250000e-05  1.50000000e+00  1.78250000e-05 -1.68074426e-06  1.78250000e-05  1.04988698e-08  1.78250000e-05  1.49804174e+00 
 1.78750000e-05  1.50000000e+00  1.78750000e-05 -1.67140422e-06  1.78750000e-05 -1.92633313e-08  1.78750000e-05  1.49804909e+00 
 1.79250000e-05  1.50000000e+00  1.79250000e-05 -1.66529042e-06  1.79250000e-05  1.02642019e-08  1.79250000e-05  1.49805796e+00 
 1.79750000e-05  1.50000000e+00  1.79750000e-05 -1.65605553e-06  1.79750000e-05 -1.94665530e-08  1.79750000e-05  1.49806518e+00 
 1.80250000e-05  1.50000000e+00  1.80250000e-05 -1.65003718e-06  1.80250000e-05  1.00397311e-08  1.80250000e-05  1.49807394e+00 
 1.80750000e-05  1.50000000e+00  1.80750000e-05 -1.64090601e-06  1.80750000e-05 -1.96598409e-08  1.80750000e-05  1.49808104e+00 
 1.81250000e-05  1.50000000e+00  1.81250000e-05 -1.63498109e-06  1.81250000e-05  9.82355815e-09  1.81250000e-05  1.49808967e+00 
 1.81750000e-05  1.50000000e+00  1.81750000e-05 -1.62595183e-06  1.81750000e-05 -1.98431473e-08  1.81750000e-05  1.49809665e+00 
 1.82250000e-05  1.50000000e+00  1.82250000e-05 -1.62011870e-06  1.82250000e-05  9.61741687e-09  1.82250000e-05  1.49810517e+00 
 1.82750000e-05  1.50000000e+00  1.82750000e-05 -1.61118883e-06  1.82750000e-05 -2.00178036e-08  1.82750000e-05  1.49811203e+00 
 1.83250000e-05  1.50000000e+00  1.83250000e-05 -1.60544541e-06  1.83250000e-05  9.42021183e-09  1.83250000e-05  1.49812043e+00 
 1.83750000e-05  1.50000000e+00  1.83750000e-05 -1.59661391e-06  1.83750000e-05 -2.01829663e-08  1.83750000e-05  1.49812718e+00 
 1.84250000e-05  1.50000000e+00  1.84250000e-05 -1.59095853e-06  1.84250000e-05  9.23117356e-09  1.84250000e-05  1.49813547e+00 
 1.84750000e-05  1.50000000e+00  1.84750000e-05 -1.58222304e-06  1.84750000e-05 -2.03385588e-08  1.84750000e-05  1.49814211e+00 
 1.85250000e-05  1.50000000e+00  1.85250000e-05 -1.57665409e-06  1.85250000e-05  9.05116283e-09  1.85250000e-05  1.49815028e+00 
 1.85750000e-05  1.50000000e+00  1.85750000e-05 -1.56801319e-06  1.85750000e-05 -2.04858736e-08  1.85750000e-05  1.49815681e+00 
 1.86250000e-05  1.50000000e+00  1.86250000e-05 -1.56252851e-06  1.86250000e-05  8.87967635e-09  1.86250000e-05  1.49816487e+00 
 1.86750000e-05  1.50000000e+00  1.86750000e-05 -1.55398033e-06  1.86750000e-05 -2.06246345e-08  1.86750000e-05  1.49817130e+00 
 1.87250000e-05  1.50000000e+00  1.87250000e-05 -1.54857896e-06  1.87250000e-05  8.71602897e-09  1.87250000e-05  1.49817925e+00 
 1.87750000e-05  1.50000000e+00  1.87750000e-05 -1.54012196e-06  1.87750000e-05 -2.07546151e-08  1.87750000e-05  1.49818557e+00 
 1.88250000e-05  1.50000000e+00  1.88250000e-05 -1.53480187e-06  1.88250000e-05  8.56084544e-09  1.88250000e-05  1.49819342e+00 
 1.88750000e-05  1.50000000e+00  1.88750000e-05 -1.52643455e-06  1.88750000e-05 -2.08760340e-08  1.88750000e-05  1.49819964e+00 
 1.89250000e-05  1.50000000e+00  1.89250000e-05 -1.52119420e-06  1.89250000e-05  8.41300836e-09  1.89250000e-05  1.49820738e+00 
 1.89750000e-05  1.50000000e+00  1.89750000e-05 -1.51291457e-06  1.89750000e-05 -2.09900491e-08  1.89750000e-05  1.49821350e+00 
 1.90250000e-05  1.50000000e+00  1.90250000e-05 -1.50775265e-06  1.90250000e-05  8.27351123e-09  1.90250000e-05  1.49822114e+00 
 1.90750000e-05  1.50000000e+00  1.90750000e-05 -1.49955969e-06  1.90750000e-05 -2.10954831e-08  1.90750000e-05  1.49822716e+00 
 1.91250000e-05  1.50000000e+00  1.91250000e-05 -1.49447433e-06  1.91250000e-05  8.14128842e-09  1.91250000e-05  1.49823470e+00 
 1.91750000e-05  1.50000000e+00  1.91750000e-05 -1.48636600e-06  1.91750000e-05 -2.11929748e-08  1.91750000e-05  1.49824062e+00 
 1.92250000e-05  1.50000000e+00  1.92250000e-05 -1.48135607e-06  1.92250000e-05  8.01707393e-09  1.92250000e-05  1.49824807e+00 
 1.92750000e-05  1.50000000e+00  1.92750000e-05 -1.47333171e-06  1.92750000e-05 -2.12829988e-08  1.92750000e-05  1.49825389e+00 
 1.93250000e-05  1.50000000e+00  1.93250000e-05 -1.46839562e-06  1.93250000e-05  7.89988354e-09  1.93250000e-05  1.49826124e+00 
 1.93750000e-05  1.50000000e+00  1.93750000e-05 -1.46045320e-06  1.93750000e-05 -2.13651405e-08  1.93750000e-05  1.49826698e+00 
 1.94250000e-05  1.50000000e+00  1.94250000e-05 -1.45558967e-06  1.94250000e-05  7.78939349e-09  1.94250000e-05  1.49827423e+00 
 1.94750000e-05  1.50000000e+00  1.94750000e-05 -1.44772751e-06  1.94750000e-05 -2.14407825e-08  1.94750000e-05  1.49827988e+00 
 1.95250000e-05  1.50000000e+00  1.95250000e-05 -1.44293528e-06  1.95250000e-05  7.68606804e-09  1.95250000e-05  1.49828704e+00 
 1.95750000e-05  1.50000000e+00  1.95750000e-05 -1.43515289e-06  1.95750000e-05 -2.15091466e-08  1.95750000e-05  1.49829260e+00 
 1.96250000e-05  1.50000000e+00  1.96250000e-05 -1.43043023e-06  1.96250000e-05  7.58963137e-09  1.96250000e-05  1.49829967e+00 
 1.96750000e-05  1.50000000e+00  1.96750000e-05 -1.42272593e-06  1.96750000e-05 -2.15704872e-08  1.96750000e-05  1.49830514e+00 
 1.97250000e-05  1.50000000e+00  1.97250000e-05 -1.41807171e-06  1.97250000e-05  7.49921288e-09  1.97250000e-05  1.49831212e+00 
 1.97750000e-05  1.50000000e+00  1.97750000e-05 -1.41044385e-06  1.97750000e-05 -2.16249242e-08  1.97750000e-05  1.49831750e+00 
 1.98250000e-05  1.50000000e+00  1.98250000e-05 -1.40585721e-06  1.98250000e-05  7.41556079e-09  1.98250000e-05  1.49832440e+00 
 1.98750000e-05  1.50000000e+00  1.98750000e-05 -1.39830486e-06  1.98750000e-05 -2.16735756e-08  1.98750000e-05  1.49832970e+00 
 1.99250000e-05  1.50000000e+00  1.99250000e-05 -1.39378417e-06  1.99250000e-05  7.33741109e-09  1.99250000e-05  1.49833651e+00 
 1.99750000e-05  1.50000000e+00  1.99750000e-05 -1.38630612e-06  1.99750000e-05 -2.17153275e-08  1.99750000e-05  1.49834173e+00 
 2.00250000e-05  1.50000000e+00  2.00250000e-05 -1.38185026e-06  2.00250000e-05  7.26610265e-09  2.00250000e-05  1.49834846e+00 
 2.00750000e-05  1.50000000e+00  2.00750000e-05 -1.37444535e-06  2.00750000e-05 -2.17511803e-08  2.00750000e-05  1.49835359e+00 
 2.01250000e-05  1.50000000e+00  2.01250000e-05 -1.37005295e-06  2.01250000e-05  7.19946643e-09  2.01250000e-05  1.49836024e+00 
 2.01750000e-05  1.50000000e+00  2.01750000e-05 -1.36271978e-06  2.01750000e-05 -2.17810170e-08  2.01750000e-05  1.49836530e+00 
 2.02250000e-05  1.50000000e+00  2.02250000e-05 -1.35839033e-06  2.02250000e-05  7.13934828e-09  2.02250000e-05  1.49837187e+00 
 2.02750000e-05  1.50000000e+00  2.02750000e-05 -1.35112763e-06  2.02750000e-05 -2.18051228e-08  2.02750000e-05  1.49837685e+00 
 2.03250000e-05  1.50000000e+00  2.03250000e-05 -1.34685940e-06  2.03250000e-05  7.08443335e-09  2.03250000e-05  1.49838334e+00 
 2.03750000e-05  1.50000000e+00  2.03750000e-05 -1.33966639e-06  2.03750000e-05 -2.18236536e-08  2.03750000e-05  1.49838824e+00 
 2.04250000e-05  1.50000000e+00  2.04250000e-05 -1.33545855e-06  2.04250000e-05  7.03458393e-09  2.04250000e-05  1.49839465e+00 
 2.04750000e-05  1.50000000e+00  2.04750000e-05 -1.32833404e-06  2.04750000e-05 -2.18367730e-08  2.04750000e-05  1.49839948e+00 
 2.05250000e-05  1.50000000e+00  2.05250000e-05 -1.32418554e-06  2.05250000e-05  6.98996985e-09  2.05250000e-05  1.49840582e+00 
 2.05750000e-05  1.50000000e+00  2.05750000e-05 -1.31712809e-06  2.05750000e-05 -2.18442741e-08  2.05750000e-05  1.49841057e+00 
 2.06250000e-05  1.50000000e+00  2.06250000e-05 -1.31303769e-06  2.06250000e-05  6.95017798e-09  2.06250000e-05  1.49841684e+00 
 2.06750000e-05  1.50000000e+00  2.06750000e-05 -1.30604669e-06  2.06750000e-05 -2.18474297e-08  2.06750000e-05  1.49842152e+00 
 2.07250000e-05  1.50000000e+00  2.07250000e-05 -1.30201341e-06  2.07250000e-05  6.91575063e-09  2.07250000e-05  1.49842771e+00 
 2.07750000e-05  1.50000000e+00  2.07750000e-05 -1.29508796e-06  2.07750000e-05 -2.18448799e-08  2.07750000e-05  1.49843232e+00 
 2.08250000e-05  1.50000000e+00  2.08250000e-05 -1.29111076e-06  2.08250000e-05  6.88531204e-09  2.08250000e-05  1.49843844e+00 
 2.08750000e-05  1.50000000e+00  2.08750000e-05 -1.28424924e-06  2.08750000e-05 -2.18381563e-08  2.08750000e-05  1.49844298e+00 
 2.09250000e-05  1.50000000e+00  2.09250000e-05 -1.28032740e-06  2.09250000e-05  6.85947077e-09  2.09250000e-05  1.49844903e+00 
 2.09750000e-05  1.50000000e+00  2.09750000e-05 -1.27352939e-06  2.09750000e-05 -2.18264757e-08  2.09750000e-05  1.49845351e+00 
 2.10250000e-05  1.50000000e+00  2.10250000e-05 -1.26966183e-06  2.10250000e-05  6.83784381e-09  2.10250000e-05  1.49845949e+00 
 2.10750000e-05  1.50000000e+00  2.10750000e-05 -1.26292581e-06  2.10750000e-05 -2.18102879e-08  2.10750000e-05  1.49846390e+00 
 2.11250000e-05  1.50000000e+00  2.11250000e-05 -1.25911146e-06  2.11250000e-05  6.82063283e-09  2.11250000e-05  1.49846981e+00 
 2.11750000e-05  1.50000000e+00  2.11750000e-05 -1.25243711e-06  2.11750000e-05 -2.17905412e-08  2.11750000e-05  1.49847416e+00 
 2.12250000e-05  1.50000000e+00  2.12250000e-05 -1.24867522e-06  2.12250000e-05  6.80740515e-09  2.12250000e-05  1.49848000e+00 
 2.12750000e-05  1.50000000e+00  2.12750000e-05 -1.24206089e-06  2.12750000e-05 -2.17659429e-08  2.12750000e-05  1.49848428e+00 
 2.13250000e-05  1.50000000e+00  2.13250000e-05 -1.23835062e-06  2.13250000e-05  6.79793766e-09  2.13250000e-05  1.49849006e+00 
 2.13750000e-05  1.50000000e+00  2.13750000e-05 -1.23179614e-06  2.13750000e-05 -2.17373006e-08  2.13750000e-05  1.49849428e+00 
 2.14250000e-05  1.50000000e+00  2.14250000e-05 -1.22813614e-06  2.14250000e-05  6.79215398e-09  2.14250000e-05  1.49850000e+00 
 2.14750000e-05  1.50000000e+00  2.14750000e-05 -1.22164024e-06  2.14750000e-05 -2.17050687e-08  2.14750000e-05  1.49850416e+00 
 2.15250000e-05  1.50000000e+00  2.15250000e-05 -1.21803020e-06  2.15250000e-05  6.79038302e-09  2.15250000e-05  1.49850981e+00 
 2.15750000e-05  1.50000000e+00  2.15750000e-05 -1.21159209e-06  2.15750000e-05 -2.16687689e-08  2.15750000e-05  1.49851391e+00 
 2.16250000e-05  1.50000000e+00  2.16250000e-05 -1.20803100e-06  2.16250000e-05  6.79179849e-09  2.16250000e-05  1.49851950e+00 
 2.16750000e-05  1.50000000e+00  2.16750000e-05 -1.20164973e-06  2.16750000e-05 -2.16289431e-08  2.16750000e-05  1.49852354e+00 
 2.17250000e-05  1.50000000e+00  2.17250000e-05 -1.19813671e-06  2.17250000e-05  6.79654870e-09  2.17250000e-05  1.49852907e+00 
 2.17750000e-05  1.50000000e+00  2.17750000e-05 -1.19181154e-06  2.17750000e-05 -2.15859139e-08  2.17750000e-05  1.49853305e+00 
 2.18250000e-05  1.50000000e+00  2.18250000e-05 -1.18834572e-06  2.18250000e-05  6.80476202e-09  2.18250000e-05  1.49853852e+00 
 2.18750000e-05  1.50000000e+00  2.18750000e-05 -1.18207578e-06  2.18750000e-05 -2.15388179e-08  2.18750000e-05  1.49854244e+00 
 2.19250000e-05  1.50000000e+00  2.19250000e-05 -1.17865658e-06  2.19250000e-05  6.81610276e-09  2.19250000e-05  1.49854785e+00 
 2.19750000e-05  1.50000000e+00  2.19750000e-05 -1.17244114e-06  2.19750000e-05 -2.14894193e-08  2.19750000e-05  1.49855172e+00 
 2.20250000e-05  1.50000000e+00  2.20250000e-05 -1.16906789e-06  2.20250000e-05  6.82992434e-09  2.20250000e-05  1.49855708e+00 
 2.20750000e-05  1.50000000e+00  2.20750000e-05 -1.16290592e-06  2.20750000e-05 -2.14358551e-08  2.20750000e-05  1.49856089e+00 
 2.21250000e-05  1.50000000e+00  2.21250000e-05 -1.15957755e-06  2.21250000e-05  6.84801380e-09  2.21250000e-05  1.49856619e+00 
 2.21750000e-05  1.50000000e+00  2.21750000e-05 -1.15346863e-06  2.21750000e-05 -2.13799633e-08  2.21750000e-05  1.49856994e+00 
 2.22250000e-05  1.50000000e+00  2.22250000e-05 -1.15018403e-06  2.22250000e-05  6.86765800e-09  2.22250000e-05  1.49857519e+00 
 2.22750000e-05  1.50000000e+00  2.22750000e-05 -1.14412733e-06  2.22750000e-05 -2.13207552e-08  2.22750000e-05  1.49857889e+00 
 2.23250000e-05  1.50000000e+00  2.23250000e-05 -1.14088667e-06  2.23250000e-05  6.89024670e-09  2.23250000e-05  1.49858408e+00 
 2.23750000e-05  1.50000000e+00  2.23750000e-05 -1.13488139e-06  2.23750000e-05 -2.12590539e-08  2.23750000e-05  1.49858773e+00 
 2.24250000e-05  1.50000000e+00  2.24250000e-05 -1.13168334e-06  2.24250000e-05  6.91634799e-09  2.24250000e-05  1.49859287e+00 
 2.24750000e-05  1.50000000e+00  2.24750000e-05 -1.12572863e-06  2.24750000e-05 -2.11940701e-08  2.24750000e-05  1.49859647e+00 
 2.25250000e-05  1.50000000e+00  2.25250000e-05 -1.12257289e-06  2.25250000e-05  6.94378279e-09  2.25250000e-05  1.49860155e+00 
 2.25750000e-05  1.50000000e+00  2.25750000e-05 -1.11666806e-06  2.25750000e-05 -2.11271951e-08  2.25750000e-05  1.49860510e+00 
 2.26250000e-05  1.50000000e+00  2.26250000e-05 -1.11355372e-06  2.26250000e-05  6.97411565e-09  2.26250000e-05  1.49861014e+00 
 2.26750000e-05  1.50000000e+00  2.26750000e-05 -1.10769821e-06  2.26750000e-05 -2.10571692e-08  2.26750000e-05  1.49861364e+00 
 2.27250000e-05  1.50000000e+00  2.27250000e-05 -1.10462444e-06  2.27250000e-05  7.00693988e-09  2.27250000e-05  1.49861862e+00 
 2.27750000e-05  1.50000000e+00  2.27750000e-05 -1.09881775e-06  2.27750000e-05 -2.09851710e-08  2.27750000e-05  1.49862207e+00 
 2.28250000e-05  1.50000000e+00  2.28250000e-05 -1.09578413e-06  2.28250000e-05  7.04162587e-09  2.28250000e-05  1.49862700e+00 
 2.28750000e-05  1.50000000e+00  2.28750000e-05 -1.09002503e-06  2.28750000e-05 -2.09101256e-08  2.28750000e-05  1.49863040e+00 
 2.29250000e-05  1.50000000e+00  2.29250000e-05 -1.08703109e-06  2.29250000e-05  7.07887673e-09  2.29250000e-05  1.49863529e+00 
 2.29625000e-05  1.50000000e+00  2.29625000e-05 -1.08240331e-06  2.29625000e-05 -2.08372377e-08  2.29625000e-05  1.49863762e+00 
 2.30000000e-05  1.50000000e+00  2.30000000e-05 -1.08052177e-06  2.30000000e-05  7.09484903e-09  2.30000000e-05  1.49864144e+00 
 2.30050000e-05  1.50180000e+00  2.30050000e-05  5.15132789e-04  2.30050000e-05  2.82077845e-05  2.30050000e-05  1.49910834e+00 
 2.30150000e-05  1.50540000e+00  2.30150000e-05  9.42612851e-04  2.30150000e-05  6.68605635e-05  2.30150000e-05  1.50008661e+00 
 2.30350000e-05  1.51260000e+00  2.30350000e-05  8.49467186e-04  2.30350000e-05  9.01111656e-05  2.30350000e-05  1.50224449e+00 
 2.30750000e-05  1.52700000e+00  2.30750000e-05  8.99264337e-04  2.30750000e-05  9.72437632e-05  2.30750000e-05  1.50708319e+00 
 2.31250000e-05  1.54500000e+00  2.31250000e-05  8.61104938e-04  2.31250000e-05  1.04217127e-04  2.31250000e-05  1.51394939e+00 
 2.31750000e-05  1.56300000e+00  2.31750000e-05  8.87282958e-04  2.31750000e-05  1.11553827e-04  2.31750000e-05  1.52170377e+00 
 2.32250000e-05  1.58100000e+00  2.32250000e-05  8.64986439e-04  2.32250000e-05  1.18560227e-04  2.32250000e-05  1.53033116e+00 
 2.32750000e-05  1.59900000e+00  2.32750000e-05  8.79161363e-04  2.32750000e-05  1.25713276e-04  2.32750000e-05  1.53983266e+00 
 2.33250000e-05  1.61700000e+00  2.33250000e-05  8.65814041e-04  2.33250000e-05  1.32714786e-04  2.33250000e-05  1.55020105e+00 
 2.33750000e-05  1.63500000e+00  2.33750000e-05  8.73156790e-04  2.33750000e-05  1.39622697e-04  2.33750000e-05  1.56142308e+00 
 2.34250000e-05  1.65300000e+00  2.34250000e-05  8.64839497e-04  2.34250000e-05  1.46339373e-04  2.34250000e-05  1.57347926e+00 
 2.34750000e-05  1.67100000e+00  2.34750000e-05  8.68260035e-04  2.34750000e-05  1.52834459e-04  2.34750000e-05  1.58634376e+00 
 2.35250000e-05  1.68900000e+00  2.35250000e-05  8.62741463e-04  2.35250000e-05  1.59044876e-04  2.35250000e-05  1.59998423e+00 
 2.35750000e-05  1.70700000e+00  2.35750000e-05  8.63871426e-04  2.35750000e-05  1.64921900e-04  2.35750000e-05  1.61436167e+00 
 2.36250000e-05  1.72500000e+00  2.36250000e-05  8.59870811e-04  2.36250000e-05  1.70410077e-04  2.36250000e-05  1.62943054e+00 
 2.36750000e-05  1.74300000e+00  2.36750000e-05  8.59616909e-04  2.36750000e-05  1.75462169e-04  2.36750000e-05  1.64513904e+00 
 2.37250000e-05  1.76100000e+00  2.37250000e-05  8.56388474e-04  2.37250000e-05  1.80036117e-04  2.37250000e-05  1.66143003e+00 
 2.37750000e-05  1.77900000e+00  2.37750000e-05  8.55245064e-04  2.37750000e-05  1.84103159e-04  2.37750000e-05  1.67824225e+00 
 2.38250000e-05  1.79700000e+00  2.38250000e-05  8.52344337e-04  2.38250000e-05  1.87649003e-04  2.38250000e-05  1.69551220e+00 
 2.38750000e-05  1.81500000e+00  2.38750000e-05  8.50571329e-04  2.38750000e-05  1.90676950e-04  2.38750000e-05  1.71317613e+00 
 2.39250000e-05  1.83300000e+00  2.39250000e-05  8.47724931e-04  2.39250000e-05  1.93207346e-04  2.39250000e-05  1.73117229e+00 
 2.39750000e-05  1.85100000e+00  2.39750000e-05  8.45450753e-04  2.39750000e-05  1.95275378e-04  2.39750000e-05  1.74944275e+00 
 2.40250000e-05  1.86900000e+00  2.40250000e-05  8.42485394e-04  2.40250000e-05  1.96928057e-04  2.40250000e-05  1.76793513e+00 
 2.40750000e-05  1.88700000e+00  2.40750000e-05  8.39768178e-04  2.40750000e-05  1.98218648e-04  2.40750000e-05  1.78660348e+00 
 2.41250000e-05  1.90500000e+00  2.41250000e-05  8.36573258e-04  2.41250000e-05  1.99202600e-04  2.41250000e-05  1.80540879e+00 
 2.41750000e-05  1.92300000e+00  2.41750000e-05  8.33438227e-04  2.41750000e-05  1.99931097e-04  2.41750000e-05  1.82431862e+00 
 2.42250000e-05  1.94100000e+00  2.42250000e-05  8.29947095e-04  2.42250000e-05  2.00448632e-04  2.42250000e-05  1.84330642e+00 
 2.42750000e-05  1.95900000e+00  2.42750000e-05  8.26410128e-04  2.42750000e-05  2.00789614e-04  2.42750000e-05  1.86235033e+00 
 2.43250000e-05  1.97700000e+00  2.43250000e-05  8.22591713e-04  2.43250000e-05  2.00980843e-04  2.43250000e-05  1.88143214e+00 
 2.43750000e-05  1.99500000e+00  2.43750000e-05  8.18675027e-04  2.43750000e-05  2.01042351e-04  2.43750000e-05  1.90053640e+00 
 2.44250000e-05  2.01300000e+00  2.44250000e-05  8.14531272e-04  2.44250000e-05  2.00992347e-04  2.44250000e-05  1.91965000e+00 
 2.44750000e-05  2.03100000e+00  2.44750000e-05  8.10274131e-04  2.44750000e-05  2.00847581e-04  2.44750000e-05  1.93876193e+00 
 2.45250000e-05  2.04900000e+00  2.45250000e-05  8.05839368e-04  2.45250000e-05  2.00626183e-04  2.45250000e-05  1.95786332e+00 
 2.45750000e-05  2.06700000e+00  2.45750000e-05  8.01303578e-04  2.45750000e-05  2.00345530e-04  2.45750000e-05  1.97694744e+00 
 2.46250000e-05  2.08500000e+00  2.46250000e-05  7.96641836e-04  2.46250000e-05  2.00023619e-04  2.46250000e-05  1.99600969e+00 
 2.46750000e-05  2.10300000e+00  2.46750000e-05  7.91910829e-04  2.46750000e-05  1.99676414e-04  2.46750000e-05  2.01504739e+00 
 2.47250000e-05  2.12100000e+00  2.47250000e-05  7.87108804e-04  2.47250000e-05  1.99319351e-04  2.47250000e-05  2.03405970e+00 
 2.47750000e-05  2.13900000e+00  2.47750000e-05  7.82280654e-04  2.47750000e-05  1.98964902e-04  2.47750000e-05  2.05304727e+00 
 2.48250000e-05  2.15700000e+00  2.48250000e-05  7.77436784e-04  2.48250000e-05  1.98624331e-04  2.48250000e-05  2.07201207e+00 
 2.48750000e-05  2.17500000e+00  2.48750000e-05  7.72613350e-04  2.48750000e-05  1.98305444e-04  2.48750000e-05  2.09095700e+00 
 2.49250000e-05  2.19300000e+00  2.49250000e-05  7.67825226e-04  2.49250000e-05  1.98014591e-04  2.49250000e-05  2.10988568e+00 
 2.49750000e-05  2.21100000e+00  2.49750000e-05  7.63100555e-04  2.49750000e-05  1.97754632e-04  2.49750000e-05  2.12880203e+00 
 2.50250000e-05  2.22900000e+00  2.50250000e-05  7.58453582e-04  2.50250000e-05  1.97527180e-04  2.50250000e-05  2.14771013e+00 
 2.50750000e-05  2.24700000e+00  2.50750000e-05  7.53904565e-04  2.50750000e-05  1.97330778e-04  2.50750000e-05  2.16661384e+00 
 2.51250000e-05  2.26500000e+00  2.51250000e-05  7.49464240e-04  2.51250000e-05  1.97163322e-04  2.51250000e-05  2.18551669e+00 
 2.51750000e-05  2.28300000e+00  2.51750000e-05  7.45145402e-04  2.51750000e-05  1.97020347e-04  2.51750000e-05  2.20442167e+00 
 2.52250000e-05  2.30100000e+00  2.52250000e-05  7.40954186e-04  2.52250000e-05  1.96897526e-04  2.52250000e-05  2.22333117e+00 
 2.52750000e-05  2.31900000e+00  2.52750000e-05  7.36896873e-04  2.52750000e-05  1.96788956e-04  2.52750000e-05  2.24224684e+00 
 2.53250000e-05  2.33700000e+00  2.53250000e-05  7.32975133e-04  2.53250000e-05  1.96689615e-04  2.53250000e-05  2.26116966e+00 
 2.53750000e-05  2.35500000e+00  2.53750000e-05  7.29190057e-04  2.53750000e-05  1.96593566e-04  2.53750000e-05  2.28009990e+00 
 2.54250000e-05  2.37300000e+00  2.54250000e-05  7.25539657e-04  2.54250000e-05  1.96496306e-04  2.54250000e-05  2.29903722e+00 
 2.54750000e-05  2.39100000e+00  2.54750000e-05  7.22021245e-04  2.54750000e-05  1.96392833e-04  2.54750000e-05  2.31798071e+00 
 2.55250000e-05  2.40900000e+00  2.55250000e-05  7.18630194e-04  2.55250000e-05  1.96279868e-04  2.55250000e-05  2.33692902e+00 
 2.55750000e-05  2.42700000e+00  2.55750000e-05  7.15361305e-04  2.55750000e-05  1.96153800e-04  2.55750000e-05  2.35588041e+00 
 2.56250000e-05  2.44500000e+00  2.56250000e-05  7.12208251e-04  2.56250000e-05  1.96012795e-04  2.56250000e-05  2.37483288e+00 
 2.56750000e-05  2.46300000e+00  2.56750000e-05  7.09164309e-04  2.56750000e-05  1.95854653e-04  2.56750000e-05  2.39378428e+00 
 2.57250000e-05  2.48100000e+00  2.57250000e-05  7.06222171e-04  2.57250000e-05  1.95678845e-04  2.57250000e-05  2.41273236e+00 
 2.57750000e-05  2.49900000e+00  2.57750000e-05  7.03374266e-04  2.57750000e-05  1.95484326e-04  2.57750000e-05  2.43167485e+00 
 2.58250000e-05  2.51700000e+00  2.58250000e-05  7.00612753e-04  2.58250000e-05  1.95271531e-04  2.58250000e-05  2.45060957e+00 
 2.58750000e-05  2.53500000e+00  2.58750000e-05  6.97929585e-04  2.58750000e-05  1.95040181e-04  2.58750000e-05  2.46953439e+00 
 2.59250000e-05  2.55300000e+00  2.59250000e-05  6.95316581e-04  2.59250000e-05  1.94791278e-04  2.59250000e-05  2.48844737e+00 
 2.59750000e-05  2.57100000e+00  2.59750000e-05  6.92765312e-04  2.59750000e-05  1.94524918e-04  2.59750000e-05  2.50734670e+00 
 2.60250000e-05  2.58900000e+00  2.60250000e-05  6.90267191e-04  2.60250000e-05  1.94242291e-04  2.60250000e-05  2.52623076e+00 
 2.60750000e-05  2.60700000e+00  2.60750000e-05  6.87813221e-04  2.60750000e-05  1.93943516e-04  2.60750000e-05  2.54509809e+00 
 2.61250000e-05  2.62500000e+00  2.61250000e-05  6.85394049e-04  2.61250000e-05  1.93629662e-04  2.61250000e-05  2.56394745e+00 
 2.61750000e-05  2.64300000e+00  2.61750000e-05  6.82999572e-04  2.61750000e-05  1.93300584e-04  2.61750000e-05  2.58277770e+00 
 2.62250000e-05  2.66100000e+00  2.62250000e-05  6.80618886e-04  2.62250000e-05  1.92956948e-04  2.62250000e-05  2.60158789e+00 
 2.62750000e-05  2.67900000e+00  2.62750000e-05  6.78239682e-04  2.62750000e-05  1.92598090e-04  2.62750000e-05  2.62037717e+00 
 2.63250000e-05  2.69700000e+00  2.63250000e-05  6.75847968e-04  2.63250000e-05  1.92224019e-04  2.63250000e-05  2.63914479e+00 
 2.63750000e-05  2.71500000e+00  2.63750000e-05  6.73427119e-04  2.63750000e-05  1.91833276e-04  2.63750000e-05  2.65789004e+00 
 2.64250000e-05  2.73300000e+00  2.64250000e-05  6.70957150e-04  2.64250000e-05  1.91424936e-04  2.64250000e-05  2.67661225e+00 
 2.64750000e-05  2.75100000e+00  2.64750000e-05  6.68413186e-04  2.64750000e-05  1.90996517e-04  2.64750000e-05  2.69531071e+00 
